 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
    147     0.377754867     0.317356674     0.214878906      0.019935701    -0.026989049     0.083472191
    148     0.440663124     0.190860996     0.108645000      0.047638063    -0.146438975     0.042204404
    149     0.417756690     0.225803049    -0.193428419      0.033848990    -0.115284224    -0.075139501
    150     0.441163115     0.179857384    -0.050957436      0.044529158    -0.158485295    -0.019795004
    151     0.357700017     0.338283890     0.003935476      0.004645095    -0.010439743     0.001528781
    152     0.351396504     0.266225709    -0.117142673     -0.026344111    -0.092515267    -0.045505423
    153     0.344292906     0.266315923    -0.129331183     -0.034198286    -0.094780404    -0.050240190
    154     0.222629668     0.422236023     0.172737358     -0.117314857     0.037763927     0.067101820
    155     0.188333037     0.435324585     0.036445269     -0.151022289     0.040871144     0.014157585
    156     0.381516175     0.260586518    -0.196284652      0.005207749    -0.088745292    -0.076249038
    157     0.397667956     0.259352812    -0.080923210      0.022723668    -0.084736559    -0.031435555
    158     0.394417023     0.346631741     0.097379362      0.048176495     0.011051007     0.037828137
    159     0.098861541     0.078034058     0.061654993      0.069775995     0.013702000     0.082997106
    160     0.147735845     0.054721837     0.042498447      0.230855371    -0.019566957     0.057209448
    161     0.112832558     0.093060672     0.035947384      0.140849077     0.087617074     0.048390709
    162     0.085691873     0.109172639     0.096928980      0.055052558     0.118270005     0.130481320
    163     0.060067551     0.083826895     0.065827488     -0.072747615    -0.008780151     0.088613926
    164     0.102993071     0.058039367     0.027046370      0.062595695    -0.058433506     0.036408575
    165     0.102777433     0.062926401    -0.043802570      0.067405204    -0.039886035    -0.058964997
    166     0.089787154     0.089411601    -0.053100012      0.048002441     0.046991334    -0.071480786
    167     0.079752257     0.112972434    -0.028047652      0.036592258     0.126031197    -0.037756455
    168     0.105751443     0.105593840    -0.032250733      0.128075367     0.127651048    -0.043414449
    169     0.114497620     0.079375595    -0.028355192      0.131462685     0.036903387    -0.038170450
    170     0.061556267     0.130305095    -0.018226203     -0.013393094     0.171699904    -0.024535274
    171     0.131636032     0.067486358    -0.016900425      0.183661305     0.010950643    -0.022750572
    172     0.060754177     0.101392358    -0.049796045     -0.049838904     0.059571581    -0.067033138
    173     0.059046790     0.054910313    -0.025743502     -0.110038909    -0.121175578    -0.034654715
    174     0.103889169     0.090803831    -0.015667383      0.103847380     0.068617622    -0.021090708
    175     0.107415180     0.084062796     0.033376796      0.109630840     0.046759039     0.044930302
    176     0.074494084     0.114998590    -0.018839223      0.018706387     0.127756981    -0.025360493
    177     0.076204686     0.091736032    -0.007740120     -0.001555786     0.040259377    -0.010419392
    178     0.073504052     0.117928098    -0.021453840      0.018278774     0.137881976    -0.028880169
    179     0.073085272     0.097968588    -0.006354985     -0.006362122     0.060631422    -0.008554788
    180     0.005587333     0.071426715     0.075674122     -0.296594819    -0.119334943     0.101869011
    181     0.023072391     0.097552868     0.018482439     -0.199199034     0.001325326     0.024880207
    182     0.033763411     0.096694295     0.015581886     -0.159070387     0.010358918     0.020975615
    183     0.093632254     0.097924048    -0.017890229      0.072613342     0.084168172    -0.024083001
    184     0.129651204     0.088454381    -0.058736129      0.200221223     0.089306701    -0.079067866
    185     0.116437566     0.077154703    -0.022217182      0.136361451     0.030599897    -0.029907745
    186     0.118748645     0.066306346    -0.017518815      0.132732880    -0.008457925    -0.023583020
    187     0.081285136     0.105049480     0.030482930      0.033346077     0.097327002     0.041034713
    188     0.089253149     0.073641243    -0.007371086      0.027752008    -0.014280048    -0.009922616
    189     0.105128783     0.101528139     0.021188187      0.120989325     0.111295284     0.028522560
    190     0.098213499     0.105370010    -0.015622921      0.098825006     0.118092535    -0.021030855
    191     0.088030718     0.113183605    -0.037517342      0.068676154     0.136395464    -0.050504114
    192     0.057762325     0.097059311     0.020079203     -0.066345699     0.039453877     0.027029696
    193     0.066484834     0.014294231     0.063455704     -0.128295754    -0.268808917     0.085421140
    194     0.075640280     0.092107444     0.063917648     -0.003298025     0.041036646     0.086042988
    195     0.097462919     0.023743463     0.011175194      0.001753683    -0.196721776     0.015043531
    196     0.124166608     0.051440927     0.086334407      0.136418792    -0.059381117     0.116219394
    197     0.118351359     0.077485663     0.087116966      0.144104068     0.034081041     0.117272839
    198     0.096015523     0.117250422     0.013003766      0.104079422     0.161250304     0.017505070
    199     0.058602933     0.148368085     0.042093502     -0.003910162     0.237765248     0.056664330
    200     0.058784792     0.161378511     0.028238509      0.011801327     0.288015188     0.038013378
    201     0.073793586     0.110429907     0.087848096      0.010740607     0.109376857     0.118257052
    202     0.165169644     0.060982919     0.034828626      0.305132767     0.024630046     0.046884689
    203     0.111482030     0.095936918    -0.017774969      0.138973480     0.097121257    -0.023927843
    204     0.119448640     0.095069473    -0.050820175      0.168613394     0.102977175    -0.068411775
    205     0.092491590     0.128997146    -0.060838258      0.104079744     0.202363934    -0.081897655
    206     0.067724582     0.122928151    -0.015944362      0.001819334     0.150444330    -0.021463564
    207     0.068881606     0.115025479    -0.014847253     -0.002849040     0.121384465    -0.019986687
    208     0.108569396     0.099365244     0.017265013      0.131726806     0.106946397     0.023241364

Element                    Principal stresses             Von mises stress
number     1st principal    2nd principal   Angle
      1     0.078843432    -0.189339617    -1.323492549      0.238734083
      2     0.076251789    -0.193442374    -1.405187230      0.240799947
      3     0.020780838    -0.149171142     1.418043435      0.160573268
      4    -0.016024891    -0.123054443     1.549912017      0.115876050
      5    -0.034635653    -0.116862746     1.484042081      0.103965919
      6    -0.024416158    -0.156693105     1.227668968      0.146024088
      7    -0.020167100    -0.083211681     1.143160822      0.075184822
      8     0.012399428    -0.160711567     1.009584746      0.167256345
      9     0.035990638    -0.166339183     1.411528921      0.186951071
     10    -0.028563851    -0.165709727    -1.483046152      0.153435000
     11    -0.023675338    -0.146792389    -1.458665213      0.136503361
     12    -0.009688103    -0.155261857     0.053872696      0.150651621
     13    -0.028610124    -0.165452603     0.140549125      0.153164890
     14     0.022703764    -0.175703839     0.303840185      0.188086252
     15    -0.010363433    -0.102016799     0.297689985      0.097250109
     16    -0.037264773    -0.127532697     0.116915748      0.113581579
     17    -0.000383557    -0.112321261     0.254524814      0.112129975
     18     0.014633226    -0.158493974     0.467075655      0.166294164
     19    -0.025314130    -0.161332500     0.209657099      0.150283029
     20     0.001879525    -0.150038763     0.026337672      0.150987300
     21     0.039251814    -0.085924115     0.897265741      0.110888845
     22     0.017424042    -0.073173313     0.640181448      0.083264073
     23     0.000617404    -0.015561518     0.514958937      0.015879225
     24    -0.002706907    -0.012184652     0.480535679      0.011081985
     25     0.003427720    -0.062570903     0.745563683      0.064353265
     26    -0.005189919    -0.098772573     0.623409743      0.096282578
     27    -0.002577998    -0.095177198     0.712857387      0.093914741
     28     0.001106465    -0.017493186     0.977988632      0.018071840
     29     0.004218724    -0.033555661     0.779870323      0.035851667
     30     0.003114473    -0.010906408     1.040802550      0.012752152
     31     0.005034386    -0.085036807     0.575043812      0.087662487
     32     0.012587938    -0.044363595     0.548808579      0.051817284
     33     0.022856722    -0.007236792    -1.288392959      0.027206805
     34     0.064375495    -0.054724610     0.573516212      0.103256531
     35     0.009743714    -0.063002567     0.238354407      0.068396947
     36     0.017608010    -0.133051091     0.088502634      0.142672351
     37     0.004785137    -0.065219815    -0.004092483      0.067739261
     38     0.011333142    -0.067476520     1.211050822      0.073798658
     39     0.061845962    -0.015229793    -0.871841509      0.070701986
     40    -0.005834526    -0.013755994    -0.276530201      0.011958652
     41     0.000673672    -0.024538766     0.820185699      0.024882442
     42     0.001038359    -0.027568934     1.098178845      0.028102504
     43    -0.000678046    -0.024816943     0.719019715      0.024484963
     44     0.008520566    -0.037954222     0.763851340      0.042854573
     45     0.007690864    -0.055804552     1.101321697      0.060020685
     46     0.009957538    -0.056748673     1.417107751      0.062326892
     47    -0.008654127    -0.093654901     0.819515211      0.089641693
     48    -0.003661283    -0.106388830     0.925288957      0.104606255
     49     0.063902674    -0.050163509     0.894567960      0.099022784
     50    -0.003923398    -0.085070287     0.983762703      0.083178015
     51     0.000338093    -0.067642411     1.570007122      0.067812090
     52     0.023004819    -0.072466320     0.490734969      0.086299849
     53     0.052496551    -0.089019735     0.818566464      0.123909766
     54     0.041416885    -0.023066628    -0.318065795      0.056593070
     55     0.037584817    -0.123630803     1.439603854      0.146095294
     56     0.009127409    -0.113447721     1.472044984      0.118275859
     57     0.113330274    -0.015221822    -0.774295919      0.121657504
     58     0.252561800    -0.037114119    -0.658150556      0.273017453
     59     0.205185089     0.038469803    -0.646258537      0.188911134
     60     0.053458931    -0.019198524    -1.402415728      0.065213290
     61     0.059454455    -0.020629799    -1.073730579      0.072020513
     62     0.058359867    -0.020552460    -1.034859922      0.070906393
     63     0.144042191     0.033490463    -1.381682650      0.130559275
     64     0.190982335    -0.011200237    -1.409086361      0.196821608
     65     0.212544228     0.025364966    -1.393367026      0.201065296
     66     0.201917285    -0.005181645    -1.416333453      0.204557335
     67    -0.008110130    -0.133153225    -0.131757617      0.129289078
     68     0.003497492    -0.117552166    -0.057909896      0.119339356
     69     0.005516481    -0.091162154    -0.092184725      0.094041821
     70     0.225845063    -0.045958162    -0.651451340      0.251987240
     71     0.012697616    -0.132774394    -0.207953246      0.139557112
     72     0.082399052     0.018548957     1.430143548      0.074868225
     73    -0.005303810    -0.139519553    -0.157095431      0.136944700
     74     0.020551913    -0.065377558     0.133213340      0.077718982
     75     0.012467757    -0.094496953    -0.298964125      0.101307868
     76     0.004074727    -0.005282024     0.770034441      0.008125638
     77     0.002483529    -0.000650736     1.136947104      0.002864872
     78     0.000142265    -0.000040264     1.105616260      0.000166099
     79     0.000240739    -0.000186918     0.865412816      0.000371338
     80     0.005095163    -0.000814413    -1.175651588      0.005547389
     81     0.024710938    -0.012272074    -0.950806575      0.032626503
     82     0.002518656    -0.133853697     0.143270621      0.135130631
     83     0.156730040     0.031352606    -1.211623797      0.143643295
     84     0.066624456     0.008854434    -0.279739881      0.062668152
     85     0.151834189     0.047159842     1.080048848      0.134600131
     86     0.200364034    -0.003093543    -0.957471127      0.201928578
     87     0.140224547     0.058886790    -0.673102972      0.121955747
     88     0.144018478    -0.012826093    -0.244595336      0.150841059
     89     0.002747178    -0.069650322    -1.311215960      0.071063747
     90     0.007441617    -0.078799701    -1.309456717      0.082771782
     91     0.000979963    -0.109308308    -1.326934265      0.109801570
     92    -0.009071403    -0.132191044    -1.360858058      0.127896850
     93     0.026545859    -0.006828614     1.277676765      0.030538239
     94     0.128073865     0.029677736    -0.027054898      0.116115204
     95     0.211830396     0.024374971    -0.155138751      0.200755813
     96     0.171509784    -0.008701873    -0.159245022      0.176022115
     97     0.016555744    -0.109298944    -1.415401597      0.118447783
     98     0.001238791    -0.014679785    -1.460416710      0.015336749
     99    -0.000052966    -0.001025787     1.451753412      0.001000356
    100     0.000126241    -0.000150271     0.635792998      0.000239767
    101     0.217301510    -0.062530544    -1.049414583      0.254397321
    102     0.000279219    -0.000350882     0.720115456      0.000546859
    103     0.003848586    -0.000432207    -0.430993182      0.004081887
    104     0.024629247    -0.011562508    -0.641630259      0.032016672
    105     0.001109330    -0.128495567     1.425148424      0.129053808
    106     0.025891781    -0.000827457    -1.180034892      0.026315268
    107     0.152329438     0.045747625     0.552392734      0.135382395
    108     0.120248472     0.029683780    -0.870274357      0.108496049
    109     0.011514346    -0.098955487     1.007775475      0.105186388
    110     0.021949510    -0.098698552     1.277738301      0.111308445
    111    -0.002541530    -0.086188011     1.080860157      0.084945766
    112     0.018656977    -0.073508882     0.851358063      0.084398413
    113     0.011249522    -0.058716822     0.441526181      0.065074980
    114     0.003353572    -0.103556926     0.516856317      0.105273781
    115     0.101602781    -0.068298615     0.788350579      0.148078206
    116     0.001912141    -0.073606017    -0.745490493      0.074580474
    117    -0.001110683    -0.021145864    -0.788464948      0.020612977
    118    -0.008042682    -0.035712132    -0.600487320      0.032447184
    119     0.004463399    -0.121416014    -0.678340903      0.123708118
    120    -0.006279131    -0.125890762    -0.750500940      0.122871587
    121     0.011752936    -0.074810017    -0.640682829      0.081325933
    122    -0.002931544    -0.047308399    -0.810009786      0.045912873
    123     0.039332932    -0.142569879     1.355588527      0.165773765
    124    -0.000605908    -0.043021610    -1.550612694      0.042721879
    125    -0.004294334    -0.038200225     0.375638999      0.036244364
    126    -0.004133122    -0.068832685     1.057758040      0.066862003
    127     0.017829269    -0.094434317    -0.362321803      0.104496019
    128     0.014992445    -0.100177073    -0.069644199      0.108453301
    129     0.011966899    -0.101926567     0.105849365      0.108406534
    130     0.020648276    -0.087458971     0.991758426      0.099404727
    131     0.023802946    -0.100098884     0.687396288      0.113881584
    132     0.019188292    -0.101708431     0.301574367      0.112536246
    133     0.006773915    -0.064287888    -0.718834210      0.067928633
    134     0.012685893    -0.086226839    -0.942649900      0.093219441
    135     0.014645170    -0.094384731    -1.254487801      0.102495067
    136     0.009859463    -0.100912782    -1.465583268      0.106186367
    137     0.008234508    -0.098428846     1.519218089      0.102793764
    138     0.002144506    -0.031543639     0.361422969      0.032668725
    139    -0.000419700    -0.026543205     0.549522836      0.026335864
    140     0.029344215    -0.048819657     1.519401125      0.068388715
    141    -0.014985385    -0.145936813     1.098276495      0.139051055
    142     0.051959617    -0.136765922     1.064283594      0.168852077
    143    -0.002810508    -0.124415343     0.904749601      0.123034167
    144     0.103617235    -0.070245566     0.944625152      0.151491327
    145    -0.008931736    -0.115314705    -0.759031288      0.111118390
    146     0.067901332    -0.088801094    -0.754665421      0.136110021
    147     0.083180244    -0.090233592    -0.648393146      0.150222190
    148     0.056418663    -0.155219575    -0.205123223      0.189824821
    149     0.065141362    -0.146576596     0.394612470      0.187819847
    150     0.046441268    -0.160397405     0.096296834      0.187971216
    151     0.004798470    -0.010593118    -0.099990895      0.013640756
    152    -0.003167810    -0.115691568     0.471066680      0.114140637
    153    -0.005823981    -0.123154709     0.514114491      0.120348455
    154     0.062767265    -0.142318195    -1.214115718      0.182008577
    155     0.041910043    -0.152061188    -1.497546525      0.176782204
    156     0.047789641    -0.131327184     0.509313746      0.160644820
    157     0.031244010    -0.093256901     0.264682373      0.112190718
    158     0.071750949    -0.012523446    -0.557303093      0.078762964
    159     0.129343751    -0.045865756    -0.622512478      0.157371923
    160     0.243305954    -0.032017540    -0.214290109      0.260792961
    161     0.169460534     0.059005617    -0.533967742      0.148994672
    162     0.220916584    -0.047594021    -0.904232476      0.248160505
    163     0.053445390    -0.134973156    -0.958589017      0.168189938
    164     0.072704046    -0.068541856    -0.270815719      0.122340241
    165     0.093476104    -0.065956935     0.416299995      0.138756969
    166     0.118979461    -0.023985686     0.781861935      0.132609311
    167     0.139838481     0.022784974     1.220209789      0.129952836
    168     0.171278174     0.084448241     0.782954767      0.148336030
    169     0.144947734     0.023418338     0.339598344      0.134773251
    170     0.174896991    -0.016590181     1.441220702      0.183754630
    171     0.186607887     0.008004061     0.128799852      0.182737373
    172     0.091388620    -0.081655943     1.127636525      0.149939977
    173    -0.080508019    -0.150706469     0.705738841      0.130617386
    174     0.113711618     0.058753383     0.437479829      0.098495431
    175     0.133030583     0.023359295    -0.480149549      0.123025575
    176     0.133366221     0.013097146     1.353120520      0.127323868
    177     0.042711819    -0.004008228     1.339631074      0.044850464
    178     0.144490432     0.011670318     1.345845798      0.139023134
    179     0.061706577    -0.007437277     1.445773097      0.065741491
    180    -0.072936879    -0.342992883    -1.143404611      0.312964975
    181     0.004366241    -0.202239949    -1.449177272      0.204458039
    182     0.012917107    -0.161628575    -1.449435556      0.168458961
    183     0.103157054     0.053624460     0.903121473      0.089360054
    184     0.241341575     0.048186349     0.479569675      0.221220050
    185     0.144233039     0.022728310     0.257359000      0.134318920
    186     0.136567778    -0.012292823     0.161201693      0.143110709
    187     0.117367659     0.013305420    -1.116485423      0.111312962
    188     0.029976715    -0.016504754     0.220558240      0.040813829
    189     0.145073776     0.087210833    -0.701233999      0.126491600
    190     0.131591135     0.085326406     1.000173646      0.115622765
    191     0.163339935     0.041731682     1.080701137      0.146986453
    192     0.045959409    -0.072851231    -1.334607617      0.103767860
    193    -0.087950534    -0.309154137    -0.441250879      0.275900898
    194     0.107721922    -0.069983301    -0.911472026      0.155049704
    195     0.002887437    -0.197855530    -0.075222708      0.199314936
    196     0.190477216    -0.113439541    -0.435373727      0.266003284
    197     0.218627049    -0.040441940    -0.566090535      0.241402235
    198     0.166184334     0.099145393    -1.296061006      0.144812398
    199     0.250391385    -0.016536299    -1.351554587      0.259055673
    200     0.293151202     0.006665313    -1.436498884      0.289876024
    201     0.188187605    -0.068070140    -0.982953490      0.229908841
    202     0.312761825     0.017000988    -0.161305851      0.304617355
    203     0.149834848     0.086259890     0.426110429      0.130255567
    204     0.211671494     0.059919075     0.561754271      0.188976075
    205     0.248731898     0.057711780     1.055623634      0.225484913
    206     0.153481892    -0.001218228     1.430208117      0.154094618
    207     0.124520748    -0.005985323     1.415146999      0.127618719
    208     0.145674372     0.092998831    -0.540506428      0.127758597
 Node            Temperatures
     1   100.000000000     1.055243590      0.000000000     0.000000000
     2   100.000000000     1.054045094      0.000000000     0.000000000
     3   100.000000000     1.065830346      0.000000000     0.000000000
     4   100.000000000     1.063015617      0.000000000     0.000000000
     5   100.000000000     0.364249605      0.000000000     0.000000000
     6   100.000000000     0.830750670      0.000000000     0.000000000
     7   100.000000000     0.510744406      0.000000000     0.000000000
     8   100.000000000     0.662029590      0.000000000     0.000000000
     9   100.000000000     0.507565637      0.000000000     0.000000000
    10   100.000000000     0.706144896      0.000000000     0.000000000
    11   100.000000000     0.609882944      0.000000000     0.000000000
    12   100.000000000     0.087554201      0.000000000     0.000000000
    13   100.000000000     0.297326771      0.000000000     0.000000000
    14   100.000000000     0.295373722      0.000000000     0.000000000
    15   100.000000000     0.209998672      0.000000000     0.000000000
    16   100.000000000     0.564435496      0.000000000     0.000000000
    17   100.000000000     0.464904776      0.000000000     0.000000000
    18   100.000000000     0.432916067      0.000000000     0.000000000
    19   100.000000000     0.331902408      0.000000000     0.000000000
    20   100.000000000     0.358596214      0.000000000     0.000000000
    21   100.000000000     0.065147403      0.000000000     0.000000000
    22   100.000000000     0.197803348      0.000000000     0.000000000
    23   100.000000000     0.106969790      0.000000000     0.000000000
    24   100.000000000     0.405930916      0.000000000     0.000000000
    25   100.000000000     0.170072874      0.000000000     0.000000000
    26   100.000000000     0.280953641      0.000000000     0.000000000
    27   100.000000000     0.688555449      0.000000000     0.000000000
    28   100.000000000     0.564127617      0.000000000     0.000000000
    29   100.000000000     0.646230071      0.000000000     0.000000000
    30   100.000000000     0.495189354      0.000000000     0.000000000
    31   100.000000000     0.604380873      0.000000000     0.000000000
    32   100.000000000     0.370836118      0.000000000     0.000000000
    33   100.000000000     0.252300733      0.000000000     0.000000000
    34   100.000000000     0.519293250      0.000000000     0.000000000
    35   100.000000000     0.404250754      0.000000000     0.000000000
    36   100.000000000     0.000000000      0.000000000     0.000000000
    37   100.000000000     0.000000000      0.000000000     0.000000000
    38   100.000000000     0.000000000      0.000000000     0.000000000
    39   100.000000000     0.887681015      0.000000000     0.000000000
    40   100.000000000     0.887804159      0.000000000     0.000000000
    41   100.000000000     0.855406157      0.000000000     0.000000000
    42   100.000000000     0.785815561      0.000000000     0.000000000
    43   100.000000000     0.681258436      0.000000000     0.000000000
    44   100.000000000     0.550888406      0.000000000     0.000000000
    45   100.000000000     0.407064635      0.000000000     0.000000000
    46   100.000000000     0.272661198      0.000000000     0.000000000
    47   100.000000000     0.135771456      0.000000000     0.000000000
    48   100.000000000     0.078838464      0.000000000     0.000000000
    49   100.000000000     0.408034820      0.000000000     0.000000000
    50   100.000000000     0.405356825      0.000000000     0.000000000
    51   100.000000000     0.352448783      0.000000000     0.000000000
    52   100.000000000     0.242799988      0.000000000     0.000000000
    53   100.000000000     0.754810579      0.000000000     0.000000000
    54   100.000000000     0.694185307      0.000000000     0.000000000
    55   100.000000000     0.129775266      0.000000000     0.000000000
    56   100.000000000     0.252137905      0.000000000     0.000000000
    57   100.000000000     0.366089593      0.000000000     0.000000000
    58   100.000000000     0.658363813      0.000000000     0.000000000
    59   100.000000000     0.467761733      0.000000000     0.000000000
    60   100.000000000     0.548283578      0.000000000     0.000000000
    61   100.000000000     0.612725642      0.000000000     0.000000000
    62   100.000000000    -0.740683312      0.000000000     0.000000000
    63   100.000000000     0.107532188      0.000000000     0.000000000
    64   100.000000000    -0.098346410      0.000000000     0.000000000
    65   100.000000000    -0.291019984      0.000000000     0.000000000
    66   100.000000000    -0.469133189      0.000000000     0.000000000
    67   100.000000000    -0.602486129      0.000000000     0.000000000
    68   100.000000000    -0.684528112      0.000000000     0.000000000
    69   100.000000000    -0.726938580      0.000000000     0.000000000
    70   100.000000000    -0.743508267      0.000000000     0.000000000
    71   100.000000000    -0.352397106      0.000000000     0.000000000
    72   100.000000000    -0.556315714      0.000000000     0.000000000
    73   100.000000000    -0.354623389      0.000000000     0.000000000
    74   100.000000000    -0.377341857      0.000000000     0.000000000
    75   100.000000000    -0.124227240      0.000000000     0.000000000
    76   100.000000000    -0.262993881      0.000000000     0.000000000
    77   100.000000000    -0.351522311      0.000000000     0.000000000
    78   100.000000000    -0.387160062      0.000000000     0.000000000
    79   100.000000000    -0.572620847      0.000000000     0.000000000
    80   100.000000000    -0.554833209      0.000000000     0.000000000
    81   100.000000000     0.010937388      0.000000000     0.000000000
    82   100.000000000    -0.513102861      0.000000000     0.000000000
    83   100.000000000    -0.459845815      0.000000000     0.000000000
    84   100.000000000    -0.347349294      0.000000000     0.000000000
    85   100.000000000    -0.131158454      0.000000000     0.000000000
    86   100.000000000     0.064986702      0.000000000     0.000000000
    87   100.000000000     0.037943936      0.000000000     0.000000000
    88   100.000000000     0.039735744      0.000000000     0.000000000
    89   100.000000000     0.306046507      0.000000000     0.000000000
    90   100.000000000     0.236059549      0.000000000     0.000000000
    91   100.000000000     0.154445387      0.000000000     0.000000000
    92   100.000000000     0.018326762      0.000000000     0.000000000
    93   100.000000000     0.047853642      0.000000000     0.000000000
    94   100.000000000     0.036425733      0.000000000     0.000000000
    95   100.000000000     0.026182368      0.000000000     0.000000000
    96   100.000000000     0.018238625      0.000000000     0.000000000
    97   100.000000000     0.016106472      0.000000000     0.000000000
    98   100.000000000     0.000000000      0.000000000     0.000000000
    99   100.000000000     0.039502772      0.000000000     0.000000000
   100   100.000000000     0.040521087      0.000000000     0.000000000
   101   100.000000000     0.040104653      0.000000000     0.000000000
   102   100.000000000     0.040020177      0.000000000     0.000000000
   103   100.000000000     0.040102106      0.000000000     0.000000000
   104   100.000000000     0.041240328      0.000000000     0.000000000
   105   100.000000000     0.042359326      0.000000000     0.000000000
   106   100.000000000     0.000000000      0.000000000     0.000000000
   107   100.000000000     0.000000000      0.000000000     0.000000000
   108   100.000000000     0.000000000      0.000000000     0.000000000
   109   100.000000000     0.000000000      0.000000000     0.000000000
   110   100.000000000     0.000000000      0.000000000     0.000000000
   111   100.000000000     0.000000000      0.000000000     0.000000000
   112   100.000000000     0.000000000      0.000000000     0.000000000
   113   100.000000000     0.000000000      0.000000000     0.000000000
   114   100.000000000     0.000000000      0.000000000     0.000000000
   115   100.000000000     0.000000000      0.000000000     0.000000000
   116   100.000000000     0.000000000      0.000000000     0.000000000
   117   100.000000000     0.000000000      0.000000000     0.000000000
   118   100.000000000     0.000000000      0.000000000     0.000000000
   119   100.000000000     0.237529113      0.000000000     0.000000000
   120   100.000000000     0.041777310      0.000000000     0.000000000
   121   100.000000000     0.083998275      0.000000000     0.000000000
   122   100.000000000     0.093545397      0.000000000     0.000000000
   123   100.000000000     0.162382010      0.000000000     0.000000000
   124   100.000000000     0.110396393      0.000000000     0.000000000
   125   100.000000000     0.229895487      0.000000000     0.000000000
   126   100.000000000     0.132534031      0.000000000     0.000000000
   127   100.000000000     0.167805922      0.000000000     0.000000000
   128   100.000000000     0.208481707      0.000000000     0.000000000
   129   100.000000000    -0.240981770      0.000000000     0.000000000
   130   100.000000000    -0.025788339      0.000000000     0.000000000
   131   100.000000000    -0.122481060      0.000000000     0.000000000
   132   100.000000000    -0.192895718      0.000000000     0.000000000
   133   100.000000000    -0.282807835      0.000000000     0.000000000
   134   100.000000000    -0.317259343      0.000000000     0.000000000
   135   100.000000000     0.147773636      0.000000000     0.000000000
   136   100.000000000    -0.307848686      0.000000000     0.000000000
   137   100.000000000    -0.261533588      0.000000000     0.000000000
   138   100.000000000    -0.223460424      0.000000000     0.000000000
   139   100.000000000    -0.177528906      0.000000000     0.000000000
   140   100.000000000    -0.127929386      0.000000000     0.000000000
   141   100.000000000    -0.087095113      0.000000000     0.000000000
   142   100.000000000    -0.047104011      0.000000000     0.000000000
   143   100.000000000    -0.007066318      0.000000000     0.000000000
   144   100.000000000     0.033080172      0.000000000     0.000000000
   145   100.000000000     0.072747869      0.000000000     0.000000000
   146   100.000000000     0.107114100      0.000000000     0.000000000
   147   100.000000000     0.167562873      0.000000000     0.000000000
   148   100.000000000    -0.143074091      0.000000000     0.000000000
   149   100.000000000     0.121742288      0.000000000     0.000000000
   150   100.000000000     0.080069400      0.000000000     0.000000000
   151   100.000000000     0.043292848      0.000000000     0.000000000
   152   100.000000000     0.006848318      0.000000000     0.000000000
   153   100.000000000    -0.029709660      0.000000000     0.000000000
   154   100.000000000    -0.066395753      0.000000000     0.000000000
   155   100.000000000    -0.103647317      0.000000000     0.000000000
   156   100.000000000     0.201995446      0.000000000     0.000000000
   157   100.000000000     0.075645837      0.000000000     0.000000000
   158   100.000000000    -0.027135755      0.000000000     0.000000000
   159   100.000000000    -0.099386615      0.000000000     0.000000000
   160   100.000000000     0.191190826      0.000000000     0.000000000
   161   100.000000000    -0.073562141      0.000000000     0.000000000
   162   100.000000000    -0.154033468      0.000000000     0.000000000
   163   100.000000000    -0.198376620      0.000000000     0.000000000
   164   100.000000000     0.052270163      0.000000000     0.000000000
   165   100.000000000     0.562675767      0.000000000     0.000000000
   166   100.000000000     0.362948674      0.000000000     0.000000000
   167   100.000000000     0.350284979      0.000000000     0.000000000
   168   100.000000000     0.407682571      0.000000000     0.000000000
   169   100.000000000     0.716556367      0.000000000     0.000000000
   170   100.000000000     0.657423603      0.000000000     0.000000000
   171   100.000000000     0.605206348      0.000000000     0.000000000
   172   100.000000000     1.078322478      0.000000000     0.000000000
   173   100.000000000     1.050407932      0.000000000     0.000000000
   174   100.000000000     0.981595540      0.000000000     0.000000000
   175   100.000000000     0.875227971      0.000000000     0.000000000
   176   100.000000000     1.027219666      0.000000000     0.000000000
   177   100.000000000     0.816389977      0.000000000     0.000000000
   178   100.000000000     0.908495364      0.000000000     0.000000000
   179   100.000000000     0.979561064      0.000000000     0.000000000
   180   100.000000000     1.025713595      0.000000000     0.000000000
   181   100.000000000     0.061054339      0.000000000     0.000000000
   182   100.000000000     0.035812783      0.000000000     0.000000000
   183   100.000000000     0.064006804      0.000000000     0.000000000
   184   100.000000000     0.131872700      0.000000000     0.000000000
   185   100.000000000     0.217769407      0.000000000     0.000000000
   186   100.000000000     0.300456669      0.000000000     0.000000000
   187   100.000000000     0.397626533      0.000000000     0.000000000
   188   100.000000000     0.518863443      0.000000000     0.000000000
   189   100.000000000     0.650823790      0.000000000     0.000000000
   190   100.000000000     0.790872095      0.000000000     0.000000000
   191   100.000000000     0.942766412      0.000000000     0.000000000
   192   100.000000000     1.104184885      0.000000000     0.000000000
   193   100.000000000     1.254378271      0.000000000     0.000000000
   194   100.000000000     1.359231504      0.000000000     0.000000000
   195   100.000000000     1.422699559      0.000000000     0.000000000
   196   100.000000000     1.450721850      0.000000000     0.000000000
   197   100.000000000     1.460248674      0.000000000     0.000000000
   198   100.000000000     1.455673895      0.000000000     0.000000000
   199   100.000000000     1.428742022      0.000000000     0.000000000
   200   100.000000000     1.392217921      0.000000000     0.000000000
