 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
  1166     0.070437936     0.065376687      0.000000000     0.000000000
  1167     0.065738234     0.068351123      0.000000000     0.000000000
  1168     0.061060022     0.071374604      0.000000000     0.000000000
  1169     0.056410884     0.074447871      0.000000000     0.000000000
  1170     0.051798582     0.077573076      0.000000000     0.000000000
  1171     0.093364215     0.058789495      0.000000000     0.000000000
  1172     0.088432212     0.061531606      0.000000000     0.000000000
  1173     0.083505610     0.064331114      0.000000000     0.000000000
  1174     0.078587106     0.067185131      0.000000000     0.000000000
  1175     0.073680483     0.070091494      0.000000000     0.000000000
  1176     0.068790432     0.073048884      0.000000000     0.000000000
  1177     0.063922323     0.076056959      0.000000000     0.000000000
  1178     0.059081893     0.079116494      0.000000000     0.000000000
  1179     0.054274854     0.082229513      0.000000000     0.000000000
  1180     0.097395401     0.063798018      0.000000000     0.000000000
  1181     0.092256257     0.066518001      0.000000000     0.000000000
  1182     0.087127574     0.069296101      0.000000000     0.000000000
  1183     0.082011099     0.072129702      0.000000000     0.000000000
  1184     0.076909510     0.075016870      0.000000000     0.000000000
  1185     0.071826217     0.077956460      0.000000000     0.000000000
  1186     0.066765131     0.080948224      0.000000000     0.000000000
  1187     0.061730370     0.083992922      0.000000000     0.000000000
  1188     0.056725890     0.087092402      0.000000000     0.000000000
  1189     0.101417305     0.069018797      0.000000000     0.000000000
  1190     0.096070448     0.071716566      0.000000000     0.000000000
  1191     0.090738535     0.074473045      0.000000000     0.000000000
  1192     0.085422455     0.077285892      0.000000000     0.000000000
  1193     0.080123874     0.080153393      0.000000000     0.000000000
  1194     0.074845049     0.083074558      0.000000000     0.000000000
  1195     0.069588600     0.086049205      0.000000000     0.000000000
  1196     0.064357237     0.089078039      0.000000000     0.000000000
  1197     0.059153427     0.092162715      0.000000000     0.000000000
  1198     0.105427127     0.074451247      0.000000000     0.000000000
  1199     0.099872320     0.077126879      0.000000000     0.000000000
  1200     0.094336419     0.079861677      0.000000000     0.000000000
  1201     0.088819539     0.082653567      0.000000000     0.000000000
  1202     0.083322445     0.085501042      0.000000000     0.000000000
  1203     0.077846369     0.088403244      0.000000000     0.000000000
  1204     0.072392800     0.091360033      0.000000000     0.000000000
  1205     0.066963237     0.094372046      0.000000000     0.000000000
  1206     0.061558896     0.097440733      0.000000000     0.000000000
  1207     0.109422204     0.080094605      0.000000000     0.000000000
  1208     0.103659516     0.082748251      0.000000000     0.000000000
  1209     0.097919228     0.085461385      0.000000000     0.000000000
  1210     0.092200772     0.088232185      0.000000000     0.000000000
  1211     0.086504115     0.091059333      0.000000000     0.000000000
  1212     0.080829591     0.093942083      0.000000000     0.000000000
  1213     0.075177710     0.096880322      0.000000000     0.000000000
  1214     0.069548937     0.099874611      0.000000000     0.000000000
  1215     0.063943442     0.102926196      0.000000000     0.000000000
  1216     0.113400039     0.085947958      0.000000000     0.000000000
  1217     0.107429812     0.088579780      0.000000000     0.000000000
  1218     0.101485068     0.091271288      0.000000000     0.000000000
  1219     0.095564644     0.094020888      0.000000000     0.000000000
  1220     0.089667806     0.096827429      0.000000000     0.000000000
  1221     0.083794108     0.099690263      0.000000000     0.000000000
  1222     0.077943219     0.102609292      0.000000000     0.000000000
  1223     0.072114731     0.105584995      0.000000000     0.000000000
  1224     0.066307940     0.108618433      0.000000000     0.000000000
  1225     0.117358314     0.092010262      0.000000000     0.000000000
  1226     0.111181129     0.094620394      0.000000000     0.000000000
  1227     0.105032160     0.097290295      0.000000000     0.000000000
  1228     0.098909720     0.100018573      0.000000000     0.000000000
  1229     0.092812471     0.102804224      0.000000000     0.000000000
  1230     0.086739293     0.105646683      0.000000000     0.000000000
  1231     0.080689136     0.108545858      0.000000000     0.000000000
  1232     0.074660855     0.111502151      0.000000000     0.000000000
  1233     0.068653026     0.114516450      0.000000000     0.000000000
  1234     0.121294888     0.098280355      0.000000000     0.000000000
  1235     0.114911537     0.100868878      0.000000000     0.000000000
  1236     0.108558835     0.103517147      0.000000000     0.000000000
  1237     0.102234643     0.106223950      0.000000000     0.000000000
  1238     0.095937096     0.108988409      0.000000000     0.000000000
  1239     0.089664499     0.111810028      0.000000000     0.000000000
  1240     0.083415189     0.114688715      0.000000000     0.000000000
  1241     0.077187403     0.117624798      0.000000000     0.000000000
  1242     0.070979122     0.120619016      0.000000000     0.000000000
  1243     0.125207787     0.104756975      0.000000000     0.000000000
  1244     0.118619248     0.107323899      0.000000000     0.000000000
  1245     0.112063538     0.109950456      0.000000000     0.000000000
  1246     0.105538127     0.112635587      0.000000000     0.000000000
  1247     0.099040700     0.115378521      0.000000000     0.000000000
  1248     0.092569063     0.118178818      0.000000000     0.000000000
  1249     0.086121038     0.121036384      0.000000000     0.000000000
  1250     0.079694343     0.123951481      0.000000000     0.000000000
  1251     0.073286468     0.126924713      0.000000000     0.000000000
  1252     0.129095194     0.111438764      0.000000000     0.000000000
  1253     0.122302603     0.113984027      0.000000000     0.000000000
  1254     0.115544815     0.116588729      0.000000000     0.000000000
  1255     0.108818959     0.119251939      0.000000000     0.000000000
  1256     0.102122329     0.121972979      0.000000000     0.000000000
  1257     0.095452309     0.124751452      0.000000000     0.000000000
  1258     0.088806283     0.127587262      0.000000000     0.000000000
  1259     0.082181533     0.130480611      0.000000000     0.000000000
  1260     0.075575143     0.133431989      0.000000000     0.000000000
  1261     0.132955432     0.118324283      0.000000000     0.000000000
  1262     0.125960066     0.120847747      0.000000000     0.000000000
  1263     0.119001306     0.123430385      0.000000000     0.000000000
  1264     0.112075984     0.126071374      0.000000000     0.000000000
  1265     0.105181059     0.128770112      0.000000000     0.000000000
  1266     0.098313551     0.131526240      0.000000000     0.000000000
  1267     0.091470471     0.134339653      0.000000000     0.000000000
  1268     0.084648737     0.137210503      0.000000000     0.000000000
  1269     0.077845094     0.140139184      0.000000000     0.000000000
  1270     0.136786947     0.125412016      0.000000000     0.000000000
  1271     0.129590205     0.127913471      0.000000000     0.000000000
  1272     0.122431734     0.130473773      0.000000000     0.000000000
  1273     0.115308107     0.133092189      0.000000000     0.000000000
  1274     0.108215989     0.135768180      0.000000000     0.000000000
  1275     0.101152092     0.138501416      0.000000000     0.000000000
  1276     0.094113106     0.141291785      0.000000000     0.000000000
  1277     0.087095641     0.144139395      0.000000000     0.000000000
  1278     0.080096159     0.147044559      0.000000000     0.000000000
  1279     0.140588290     0.132700374      0.000000000     0.000000000
  1280     0.133191678     0.135179542      0.000000000     0.000000000
  1281     0.125834893     0.137717178      0.000000000     0.000000000
  1282     0.118514277     0.140312623      0.000000000     0.000000000
  1283     0.111226242     0.142965386      0.000000000     0.000000000
  1284     0.103967228     0.145675161      0.000000000     0.000000000
  1285     0.096733653     0.148441831      0.000000000     0.000000000
  1286     0.089521864     0.151265465      0.000000000     0.000000000
  1287     0.082328083     0.154146309      0.000000000     0.000000000
  1288     0.144358103     0.140187704      0.000000000     0.000000000
  1289     0.136763224     0.142644247      0.000000000     0.000000000
  1290     0.129209641     0.145158833      0.000000000     0.000000000
  1291     0.121693490     0.147730862      0.000000000     0.000000000
  1292     0.114210958     0.150359885      0.000000000     0.000000000
  1293     0.106758250     0.153045611      0.000000000     0.000000000
  1294     0.099331549     0.155787918      0.000000000     0.000000000
  1295     0.091926972     0.158586845      0.000000000     0.000000000
  1296     0.084540538     0.161442581      0.000000000     0.000000000
  1297     0.148095104     0.147872286      0.000000000     0.000000000
  1298     0.140303648     0.150305813      0.000000000     0.000000000
  1299     0.132554887     0.152796919      0.000000000     0.000000000
  1300     0.124844772     0.155345050      0.000000000     0.000000000
  1301     0.117169293     0.157949789      0.000000000     0.000000000
  1302     0.109524445     0.160610860      0.000000000     0.000000000
  1303     0.101906203     0.163328133      0.000000000     0.000000000
  1304     0.094310488     0.166101622      0.000000000     0.000000000
  1305     0.086733136     0.168931473      0.000000000     0.000000000
  1306     0.151798076     0.155752342      0.000000000     0.000000000
  1307     0.143811808     0.158162416      0.000000000     0.000000000
  1308     0.135869583     0.160629569      0.000000000     0.000000000
  1309     0.127967183     0.163153286      0.000000000     0.000000000
  1310     0.120100417     0.165733173      0.000000000     0.000000000
  1311     0.112265095     0.168368964      0.000000000     0.000000000
  1312     0.104457007     0.171060526      0.000000000     0.000000000
  1313     0.096671897     0.173807850      0.000000000     0.000000000
  1314     0.088905443     0.176611047      0.000000000     0.000000000
  1315     0.155465852     0.163826034      0.000000000     0.000000000
  1316     0.147286610     0.166212179      0.000000000     0.000000000
  1317     0.139152719     0.168654872      0.000000000     0.000000000
  1318     0.131059805     0.171153628      0.000000000     0.000000000
  1319     0.123003511     0.173708073      0.000000000     0.000000000
  1320     0.114979480     0.176317948      0.000000000     0.000000000
  1321     0.106983334     0.178983114      0.000000000     0.000000000
  1322     0.099010659     0.181703546      0.000000000     0.000000000
  1323     0.091056987     0.184479327      0.000000000     0.000000000
  1324     0.159097306     0.172091468      0.000000000     0.000000000
  1325     0.150726995     0.174453173      0.000000000     0.000000000
  1326     0.142403313     0.176870871      0.000000000     0.000000000
  1327     0.134121739     0.179344096      0.000000000     0.000000000
  1328     0.125877766     0.181872489      0.000000000     0.000000000
  1329     0.117666878     0.184455798      0.000000000     0.000000000
  1330     0.109484546     0.187093878      0.000000000     0.000000000
  1331     0.101326210     0.189786692      0.000000000     0.000000000
  1332     0.093187268     0.192534300      0.000000000     0.000000000
  1333     0.162691348     0.180546694      0.000000000     0.000000000
  1334     0.154131934     0.182883424      0.000000000     0.000000000
  1335     0.145620406     0.185275564      0.000000000     0.000000000
  1336     0.137152105     0.187722668      0.000000000     0.000000000
  1337     0.128722377     0.190224385      0.000000000     0.000000000
  1338     0.120326565     0.192780467      0.000000000     0.000000000
  1339     0.111959995     0.195390766      0.000000000     0.000000000
  1340     0.103617972     0.198055235      0.000000000     0.000000000
  1341     0.095295764     0.200773917      0.000000000     0.000000000
  1342     0.166246911     0.189189707      0.000000000     0.000000000
  1343     0.157500423     0.191500903      0.000000000     0.000000000
  1344     0.148803061     0.193866905      0.000000000     0.000000000
  1345     0.140150033     0.196287279      0.000000000     0.000000000
  1346     0.131536551     0.198761683      0.000000000     0.000000000
  1347     0.122957818     0.201289870      0.000000000     0.000000000
  1348     0.114409026     0.203871690      0.000000000     0.000000000
  1349     0.105885351     0.206507087      0.000000000     0.000000000
  1350     0.097381939     0.209196092      0.000000000     0.000000000
  1351     0.169762952     0.198018450      0.000000000     0.000000000
  1352     0.160831472     0.200303534      0.000000000     0.000000000
  1353     0.151950350     0.202642802      0.000000000     0.000000000
  1354     0.143114664     0.205035825      0.000000000     0.000000000
  1355     0.134319493     0.207482268      0.000000000     0.000000000
  1356     0.125559910     0.209981885      0.000000000     0.000000000
  1357     0.116830978     0.212534525      0.000000000     0.000000000
  1358     0.108127745     0.215140122      0.000000000     0.000000000
  1359     0.099445242     0.217798702      0.000000000     0.000000000
  1360     0.173238440     0.207030810      0.000000000     0.000000000
  1361     0.164124110     0.209289193      0.000000000     0.000000000
  1362     0.155061362     0.211601116      0.000000000     0.000000000
  1363     0.146045147     0.213966157      0.000000000     0.000000000
  1364     0.137070417     0.216383983      0.000000000     0.000000000
  1365     0.128132118     0.218854350      0.000000000     0.000000000
  1366     0.119225186     0.221377104      0.000000000     0.000000000
  1367     0.110344547     0.223952176      0.000000000     0.000000000
  1368     0.101485116     0.226579582      0.000000000     0.000000000
  1369     0.176672357     0.216224622      0.000000000     0.000000000
  1370     0.167377372     0.218455703      0.000000000     0.000000000
  1371     0.158135189     0.220739661      0.000000000     0.000000000
  1372     0.148940636     0.223076080      0.000000000     0.000000000
  1373     0.139788538     0.225464628      0.000000000     0.000000000
  1374     0.130673715     0.227905061      0.000000000     0.000000000
  1375     0.121590982     0.230397222      0.000000000     0.000000000
  1376     0.112535144     0.232941040      0.000000000     0.000000000
  1377     0.103500999     0.235536528      0.000000000     0.000000000
  1378     0.180063694     0.225597669      0.000000000     0.000000000
  1379     0.170590303     0.227800838      0.000000000     0.000000000
  1380     0.161170933     0.230056206      0.000000000     0.000000000
  1381     0.151800289     0.232363357      0.000000000     0.000000000
  1382     0.142473071     0.234721960      0.000000000     0.000000000
  1383     0.133183977     0.237131771      0.000000000     0.000000000
  1384     0.123927698     0.239592632      0.000000000     0.000000000
  1385     0.114698919     0.242104469      0.000000000     0.000000000
  1386     0.105492325     0.244667291      0.000000000     0.000000000
  1387     0.183411445     0.235147680      0.000000000     0.000000000
  1388     0.173761952     0.237322322      0.000000000     0.000000000
  1389     0.164167699     0.239548468      0.000000000     0.000000000
  1390     0.154623268     0.241825701      0.000000000     0.000000000
  1391     0.145123237     0.244153690      0.000000000     0.000000000
  1392     0.135662179     0.246532190      0.000000000     0.000000000
  1393     0.126234663     0.248961041      0.000000000     0.000000000
  1394     0.116835257     0.251440169      0.000000000     0.000000000
  1395     0.107458527     0.253969581      0.000000000     0.000000000
  1396     0.186714609     0.244872331      0.000000000     0.000000000
  1397     0.176891370     0.247017828      0.000000000     0.000000000
  1398     0.167124593     0.249214116      0.000000000     0.000000000
  1399     0.157408736     0.251460778      0.000000000     0.000000000
  1400     0.147738254     0.253757482      0.000000000     0.000000000
  1401     0.138107596     0.256103980      0.000000000     0.000000000
  1402     0.128511209     0.258500112      0.000000000     0.000000000
  1403     0.118943541     0.260945803      0.000000000     0.000000000
  1404     0.109399039     0.263441061      0.000000000     0.000000000
  1405     0.189972184     0.254769244      0.000000000     0.000000000
  1406     0.179977610     0.256884976      0.000000000     0.000000000
  1407     0.170040723     0.259050771      0.000000000     0.000000000
  1408     0.160155858     0.261266208      0.000000000     0.000000000
  1409     0.150317343     0.263530953      0.000000000     0.000000000
  1410     0.140519505     0.265844757      0.000000000     0.000000000
  1411     0.130756666     0.268207461      0.000000000     0.000000000
  1412     0.121023154     0.270618988      0.000000000     0.000000000
  1413     0.111313295     0.273079347      0.000000000     0.000000000
  1414     0.193183171     0.264835989      0.000000000     0.000000000
  1415     0.183019727     0.266921335      0.000000000     0.000000000
  1416     0.172915200     0.269055999      0.000000000     0.000000000
  1417     0.162863799     0.271239557      0.000000000     0.000000000
  1418     0.152859727     0.273471671      0.000000000     0.000000000
  1419     0.142897183     0.275752092      0.000000000     0.000000000
  1420     0.132970368     0.278080657      0.000000000     0.000000000
  1421     0.123073482     0.280457292      0.000000000     0.000000000
  1422     0.113200734     0.282882007      0.000000000     0.000000000
  1423     0.196346564     0.275070082      0.000000000     0.000000000
  1424     0.186016771     0.277124422      0.000000000     0.000000000
  1425     0.175747130     0.279227319      0.000000000     0.000000000
  1426     0.165531723     0.281378344      0.000000000     0.000000000
  1427     0.155364625     0.283577155      0.000000000     0.000000000
  1428     0.145239909     0.285823501      0.000000000     0.000000000
  1429     0.135151647     0.288117219      0.000000000     0.000000000
  1430     0.125093913     0.290458235      0.000000000     0.000000000
  1431     0.115060795     0.292846563      0.000000000     0.000000000
  1432     0.199461359     0.285468982      0.000000000     0.000000000
  1433     0.188967791     0.287491699      0.000000000     0.000000000
  1434     0.178535619     0.289562195      0.000000000     0.000000000
  1435     0.168158794     0.291680035      0.000000000     0.000000000
  1436     0.157831262     0.293844873      0.000000000     0.000000000
  1437     0.147546963     0.296056455      0.000000000     0.000000000
  1438     0.137299840     0.298314617      0.000000000     0.000000000
  1439     0.127083841     0.300619288      0.000000000     0.000000000
  1440     0.116892924     0.302970484      0.000000000     0.000000000
  1441     0.202526543     0.296030097      0.000000000     0.000000000
  1442     0.191871834     0.298020576      0.000000000     0.000000000
  1443     0.181279771     0.300058039      0.000000000     0.000000000
  1444     0.170744175     0.302142044      0.000000000     0.000000000
  1445     0.160258857     0.304272240      0.000000000     0.000000000
  1446     0.149817626     0.306448371      0.000000000     0.000000000
  1447     0.139414288     0.308670271      0.000000000     0.000000000
  1448     0.129042660     0.310937871      0.000000000     0.000000000
  1449     0.118696573     0.313251191      0.000000000     0.000000000
  1450     0.205541100     0.306750775      0.000000000     0.000000000
  1451     0.194727939     0.308708405      0.000000000     0.000000000
  1452     0.183978686     0.310712208      0.000000000     0.000000000
  1453     0.173287027     0.312761732      0.000000000     0.000000000
  1454     0.162646635     0.314856622      0.000000000     0.000000000
  1455     0.152051180     0.316996615      0.000000000     0.000000000
  1456     0.141494332     0.319181547      0.000000000     0.000000000
  1457     0.130969773     0.321411351      0.000000000     0.000000000
  1458     0.120471198     0.323686051      0.000000000     0.000000000
  1459     0.208504006     0.317628310      0.000000000     0.000000000
  1460     0.197535142     0.319552485      0.000000000     0.000000000
  1461     0.186631461     0.321522004      0.000000000     0.000000000
  1462     0.175786508     0.323536406      0.000000000     0.000000000
  1463     0.164993816     0.325595326      0.000000000     0.000000000
  1464     0.154246911     0.327698500      0.000000000     0.000000000
  1465     0.143539321     0.329845761      0.000000000     0.000000000
  1466     0.132864587     0.332037043      0.000000000     0.000000000
  1467     0.122216266     0.334272381      0.000000000     0.000000000
  1468     0.211414227     0.328659936      0.000000000     0.000000000
  1469     0.200292471     0.330550055      0.000000000     0.000000000
  1470     0.189237187     0.332484672      0.000000000     0.000000000
  1471     0.178241776     0.334463315      0.000000000     0.000000000
  1472     0.167299624     0.336485609      0.000000000     0.000000000
  1473     0.156404107     0.338551283      0.000000000     0.000000000
  1474     0.145548607     0.340660171      0.000000000     0.000000000
  1475     0.134726517     0.342812210      0.000000000     0.000000000
  1476     0.123931251     0.345007442      0.000000000     0.000000000
  1477     0.214270720     0.339842824      0.000000000     0.000000000
  1478     0.202998945     0.341698294      0.000000000     0.000000000
  1479     0.191794948     0.343597400      0.000000000     0.000000000
  1480     0.180651982     0.345539652      0.000000000     0.000000000
  1481     0.169563279     0.347524667      0.000000000     0.000000000
  1482     0.158522059     0.349552167      0.000000000     0.000000000
  1483     0.147521548     0.351621983      0.000000000     0.000000000
  1484     0.136554987     0.353734058      0.000000000     0.000000000
  1485     0.125615640     0.355888440      0.000000000     0.000000000
  1486     0.217072431     0.351174086      0.000000000     0.000000000
  1487     0.205653574     0.352994321      0.000000000     0.000000000
  1488     0.194303823     0.354857311      0.000000000     0.000000000
  1489     0.183016276     0.356762550      0.000000000     0.000000000
  1490     0.171784002     0.358709640      0.000000000     0.000000000
  1491     0.160600060     0.360698295      0.000000000     0.000000000
  1492     0.149457510     0.362728346      0.000000000     0.000000000
  1493     0.138349431     0.364799736      0.000000000     0.000000000
  1494     0.127268932     0.366912525      0.000000000     0.000000000
  1495     0.219818291     0.362650764      0.000000000     0.000000000
  1496     0.208255355     0.364435185      0.000000000     0.000000000
  1497     0.196762880     0.366261466      0.000000000     0.000000000
  1498     0.185333799     0.368129079      0.000000000     0.000000000
  1499     0.173961013     0.370037607      0.000000000     0.000000000
  1500     0.162637406     0.371986754      0.000000000     0.000000000
  1501     0.151355865     0.373976347      0.000000000     0.000000000
  1502     0.140109295     0.376006335      0.000000000     0.000000000
  1503     0.128890640     0.378076790      0.000000000     0.000000000
  1504     0.222507214     0.374269828      0.000000000     0.000000000
  1505     0.210803272     0.376017869      0.000000000     0.000000000
  1506     0.199171176     0.377806858      0.000000000     0.000000000
  1507     0.187603689     0.379636241      0.000000000     0.000000000
  1508     0.176093529     0.381505580      0.000000000     0.000000000
  1509     0.164633399     0.383414565      0.000000000     0.000000000
  1510     0.153215995     0.385363017      0.000000000     0.000000000
  1511     0.141834040     0.387350889      0.000000000     0.000000000
  1512     0.130480299     0.389378268      0.000000000     0.000000000
  1513     0.225138098     0.386028172      0.000000000     0.000000000
  1514     0.213296292     0.387739276      0.000000000     0.000000000
  1515     0.201527755     0.389490405      0.000000000     0.000000000
  1516     0.189825069     0.391280970      0.000000000     0.000000000
  1517     0.178180764     0.393110507      0.000000000     0.000000000
  1518     0.166587340     0.394978687      0.000000000     0.000000000
  1519     0.155037293     0.396885321      0.000000000     0.000000000
  1520     0.143523142     0.398830368      0.000000000     0.000000000
  1521     0.132037462     0.400813930      0.000000000     0.000000000
  1522     0.227709818     0.397922602      0.000000000     0.000000000
  1523     0.215733360     0.399596227      0.000000000     0.000000000
  1524     0.203831642     0.401308943      0.000000000     0.000000000
  1525     0.191997054     0.403060121      0.000000000     0.000000000
  1526     0.180221923     0.404849263      0.000000000     0.000000000
  1527     0.168498534     0.406676010      0.000000000     0.000000000
  1528     0.156819161     0.408540162      0.000000000     0.000000000
  1529     0.145176100     0.410441679      0.000000000     0.000000000
  1530     0.133561712     0.412380684      0.000000000     0.000000000
  1531     0.230221224     0.409949828      0.000000000     0.000000000
  1532     0.218113398     0.411585446      0.000000000     0.000000000
  1533     0.206081837     0.413259219      0.000000000     0.000000000
  1534     0.194118735     0.414970467      0.000000000     0.000000000
  1535     0.182216202     0.416718643      0.000000000     0.000000000
  1536     0.170366286     0.418503353      0.000000000     0.000000000
  1537     0.158561014     0.420324373      0.000000000     0.000000000
  1538     0.146792432     0.422181666      0.000000000     0.000000000
  1539     0.135052663     0.424075375      0.000000000     0.000000000
  1540     0.232671139     0.422106448      0.000000000     0.000000000
  1541     0.220435295     0.423703551      0.000000000     0.000000000
  1542     0.208277312     0.425337879      0.000000000     0.000000000
  1543     0.196189180     0.427008686      0.000000000     0.000000000
  1544     0.184162778     0.428715361      0.000000000     0.000000000
  1545     0.172189895     0.430457457      0.000000000     0.000000000
  1546     0.160262278     0.432234719      0.000000000     0.000000000
  1547     0.148371688     0.434047103      0.000000000     0.000000000
  1548     0.136509970     0.435894781      0.000000000     0.000000000
  1549     0.235058351     0.434388934      0.000000000     0.000000000
  1550     0.222697900     0.435947038      0.000000000     0.000000000
  1551     0.210416994     0.437541454      0.000000000     0.000000000
  1552     0.198207416     0.439171353      0.000000000     0.000000000
  1553     0.186060801     0.440836036      0.000000000     0.000000000
  1554     0.173968650     0.442534982      0.000000000     0.000000000
  1555     0.161922391     0.444267887      0.000000000     0.000000000
  1556     0.149913448     0.446034695      0.000000000     0.000000000
  1557     0.137933341     0.447835609      0.000000000     0.000000000
  1558     0.237381613     0.446793610      0.000000000     0.000000000
  1559     0.224900015     0.448312257      0.000000000     0.000000000
  1560     0.212499755     0.449866341      0.000000000     0.000000000
  1561     0.200172419     0.451454922      0.000000000     0.000000000
  1562     0.187909380     0.453077184      0.000000000     0.000000000
  1563     0.175701822     0.454732499      0.000000000     0.000000000
  1564     0.163540799     0.456420489      0.000000000     0.000000000
  1565     0.151417334     0.458141075      0.000000000     0.000000000
  1566     0.139322546     0.459894493      0.000000000     0.000000000
  1567     0.239639631     0.459316624      0.000000000     0.000000000
  1568     0.227040376     0.460795394      0.000000000     0.000000000
  1569     0.214524394     0.462308786      0.000000000     0.000000000
  1570     0.202083087     0.463855714      0.000000000     0.000000000
  1571     0.189707564     0.465435202      0.000000000     0.000000000
  1572     0.177388649     0.467046475      0.000000000     0.000000000
  1573     0.165116955     0.468689046      0.000000000     0.000000000
  1574     0.152883013     0.470362791      0.000000000     0.000000000
  1575     0.140677444     0.472067987      0.000000000     0.000000000
  1576     0.241831065     0.471953930      0.000000000     0.000000000
  1577     0.229117638     0.473392443      0.000000000     0.000000000
  1578     0.216489604     0.474864857      0.000000000     0.000000000
  1579     0.203938218     0.476369892      0.000000000     0.000000000
  1580     0.191454317     0.477906356      0.000000000     0.000000000
  1581     0.179028320     0.479473265      0.000000000     0.000000000
  1582     0.166650312     0.481069978      0.000000000     0.000000000
  1583     0.154310211     0.482696300      0.000000000     0.000000000
  1584     0.141998000     0.484352548      0.000000000     0.000000000
  1585     0.243954512     0.484701255      0.000000000     0.000000000
  1586     0.231130354     0.486099187      0.000000000     0.000000000
  1587     0.218393950     0.487530427      0.000000000     0.000000000
  1588     0.205736469     0.488993446      0.000000000     0.000000000
  1589     0.193148483     0.490486753      0.000000000     0.000000000
  1590     0.180619949     0.492009084      0.000000000     0.000000000
  1591     0.168140314     0.493559580      0.000000000     0.000000000
  1592     0.155698722     0.495137940      0.000000000     0.000000000
  1593     0.143284325     0.496744515      0.000000000     0.000000000
  1594     0.246008506     0.497554086      0.000000000     0.000000000
  1595     0.233076940     0.498911171      0.000000000     0.000000000
  1596     0.220235817     0.500301154      0.000000000     0.000000000
  1597     0.207476313     0.501722165      0.000000000     0.000000000
  1598     0.194788748     0.503172322      0.000000000     0.000000000
  1599     0.182162554     0.504649980      0.000000000     0.000000000
  1600     0.169586390     0.506153986      0.000000000     0.000000000
  1601     0.157048420     0.507683884      0.000000000     0.000000000
  1602     0.144536712     0.509240057      0.000000000     0.000000000
  1603     0.247991498     0.510507663      0.000000000     0.000000000
  1604     0.234955642     0.511823707      0.000000000     0.000000000
  1605     0.222013365     0.513172471      0.000000000     0.000000000
  1606     0.209155987     0.514551631      0.000000000     0.000000000
  1607     0.196373603     0.515958780      0.000000000     0.000000000
  1608     0.183655025     0.517391783      0.000000000     0.000000000
  1609     0.170987943     0.518849102      0.000000000     0.000000000
  1610     0.158359278     0.520330072      0.000000000     0.000000000
  1611     0.145755686     0.521835094      0.000000000     0.000000000
  1612     0.249901843     0.523557007      0.000000000     0.000000000
  1613     0.236764482     0.524831894      0.000000000     0.000000000
  1614     0.223724462     0.526139607      0.000000000     0.000000000
  1615     0.210773438     0.527477207      0.000000000     0.000000000
  1616     0.197901299     0.528841604      0.000000000     0.000000000
  1617     0.185096108     0.530230037      0.000000000     0.000000000
  1618     0.172344350     0.531640502      0.000000000     0.000000000
  1619     0.159631386     0.533072077      0.000000000     0.000000000
  1620     0.146942058     0.534525159      0.000000000     0.000000000
  1621     0.251737769     0.536697004      0.000000000     0.000000000
  1622     0.238501190     0.537930700      0.000000000     0.000000000
  1623     0.225366613     0.539197648      0.000000000     0.000000000
  1624     0.212326275     0.540494071      0.000000000     0.000000000
  1625     0.199369838     0.541815989      0.000000000     0.000000000
  1626     0.186484417     0.543159896      0.000000000     0.000000000
  1627     0.173654986     0.544523267      0.000000000     0.000000000
  1628     0.160864976     0.545904901      0.000000000     0.000000000
  1629     0.148096973     0.547305175      0.000000000     0.000000000
  1630     0.253497335     0.549922581      0.000000000     0.000000000
  1631     0.240163105     0.551115128      0.000000000     0.000000000
  1632     0.226936877     0.552341674      0.000000000     0.000000000
  1633     0.213811740     0.553597271      0.000000000     0.000000000
  1634     0.200777008     0.554876817      0.000000000     0.000000000
  1635     0.187818501     0.556175973      0.000000000     0.000000000
  1636     0.174919275     0.557491729      0.000000000     0.000000000
  1637     0.162060452     0.558822660      0.000000000     0.000000000
  1638     0.149221935     0.560169114      0.000000000     0.000000000
  1639     0.255178340     0.563229038      0.000000000     0.000000000
  1640     0.241747030     0.564380534      0.000000000     0.000000000
  1641     0.228431779     0.565567009      0.000000000     0.000000000
  1642     0.215226749     0.566781857      0.000000000     0.000000000
  1643     0.202120525     0.568018600      0.000000000     0.000000000
  1644     0.189097017     0.569272110      0.000000000     0.000000000
  1645     0.176136835     0.570539097      0.000000000     0.000000000
  1646     0.163218438     0.571818113      0.000000000     0.000000000
  1647     0.150318785     0.573109501      0.000000000     0.000000000
  1648     0.256778165     0.576612647      0.000000000     0.000000000
  1649     0.243249014     0.577723183      0.000000000     0.000000000
  1650     0.229847250     0.578869639      0.000000000     0.000000000
  1651     0.216568062     0.580043043      0.000000000     0.000000000
  1652     0.203398359     0.581235364      0.000000000     0.000000000
  1653     0.190319079     0.582441007      0.000000000     0.000000000
  1654     0.177307702     0.583656921      0.000000000     0.000000000
  1655     0.164339826     0.584882037      0.000000000     0.000000000
  1656     0.151389572     0.586116766      0.000000000     0.000000000
  1657     0.258293457     0.590071726      0.000000000     0.000000000
  1658     0.244664023     0.591141203      0.000000000     0.000000000
  1659     0.231178685     0.592246830      0.000000000     0.000000000
  1660     0.217832748     0.593376321      0.000000000     0.000000000
  1661     0.204609370     0.594520299      0.000000000     0.000000000
  1662     0.191484821     0.595673598      0.000000000     0.000000000
  1663     0.178432686     0.596834343      0.000000000     0.000000000
