 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
  6026     0.001137706     0.001528587      0.000000000     0.000000000
  6027     0.001102720     0.001521565      0.000000000     0.000000000
  6028     0.001178655     0.001493898      0.000000000     0.000000000
  6029     0.001185501     0.001456862      0.000000000     0.000000000
  6030     0.001193826     0.001422523      0.000000000     0.000000000
  6031     0.001202825     0.001392036      0.000000000     0.000000000
  6032     0.001277995     0.001372458      0.000000000     0.000000000
  6033     0.001246090     0.001370054      0.000000000     0.000000000
  6034     0.001211921     0.001364259      0.000000000     0.000000000
  6035     0.001314626     0.001346550      0.000000000     0.000000000
  6036     0.001282309     0.001342993      0.000000000     0.000000000
  6037     0.001315300     0.001319961      0.000000000     0.000000000
  6038     0.001317400     0.001295783      0.000000000     0.000000000
  6039     0.000726874    -0.000647251      0.000000000     0.000000000
  6040     0.000711959    -0.000657669      0.000000000     0.000000000
  6041     0.000719505    -0.000699415      0.000000000     0.000000000
  6042     0.000697654    -0.000670125      0.000000000     0.000000000
  6043     0.000687566    -0.000683084      0.000000000     0.000000000
  6044     0.000713809    -0.000713143      0.000000000     0.000000000
  6045     0.000706294    -0.000725785      0.000000000     0.000000000
  6046     0.000700157    -0.000748727      0.000000000     0.000000000
  6047     0.000721473    -0.000764837      0.000000000     0.000000000
  6048     0.000699116    -0.000781415      0.000000000     0.000000000
  6049     0.000681813    -0.000801756      0.000000000     0.000000000
  6050     0.000665643    -0.000826959      0.000000000     0.000000000
  6051     0.000651182    -0.000855756      0.000000000     0.000000000
  6052     0.000633978    -0.000882799      0.000000000     0.000000000
  6053     0.000617445    -0.000911231      0.000000000     0.000000000
  6054     0.000601477    -0.000941258      0.000000000     0.000000000
  6055     0.000583935    -0.000972316      0.000000000     0.000000000
  6056     0.000298742    -0.001649698      0.000000000     0.000000000
  6057     0.000565596    -0.001004679      0.000000000     0.000000000
  6058     0.000321461    -0.001586175      0.000000000     0.000000000
  6059     0.000546901    -0.001039073      0.000000000     0.000000000
  6060     0.000347334    -0.001515290      0.000000000     0.000000000
  6061     0.000528531    -0.001076415      0.000000000     0.000000000
  6062     0.000370120    -0.001454297      0.000000000     0.000000000
  6063     0.000510310    -0.001115275      0.000000000     0.000000000
  6064     0.000389679    -0.001403106      0.000000000     0.000000000
  6065     0.000495824    -0.001146986      0.000000000     0.000000000
  6066     0.000410429    -0.001350064      0.000000000     0.000000000
  6067     0.000474822    -0.001194443      0.000000000     0.000000000
  6068     0.000430589    -0.001299851      0.000000000     0.000000000
  6069     0.000452871    -0.001245835      0.000000000     0.000000000
  6070     0.000247906    -0.001627319      0.000000000     0.000000000
  6071     0.000671411     0.002430401      0.000000000     0.000000000
  6072     0.000681379     0.002359691      0.000000000     0.000000000
  6073     0.000689766     0.002302979      0.000000000     0.000000000
  6074     0.000700787     0.002232090      0.000000000     0.000000000
  6075     0.000712465     0.002161093      0.000000000     0.000000000
  6076     0.000724188     0.002093781      0.000000000     0.000000000
  6077     0.000735578     0.002031930      0.000000000     0.000000000
  6078     0.000845232     0.001984734      0.000000000     0.000000000
  6079     0.000797263     0.001973561      0.000000000     0.000000000
  6080     0.000749428     0.001961128      0.000000000     0.000000000
  6081     0.000855116     0.001923187      0.000000000     0.000000000
  6082     0.000866059     0.001862944      0.000000000     0.000000000
  6083     0.000875858     0.001811957      0.000000000     0.000000000
  6084     0.000888006     0.001756949      0.000000000     0.000000000
  6085     0.000950227     0.001670300      0.000000000     0.000000000
  6086     0.000899330     0.001704214      0.000000000     0.000000000
  6087     0.000910882     0.001660566      0.000000000     0.000000000
  6088     0.000960016     0.001627758      0.000000000     0.000000000
  6089     0.001047247     0.001598700      0.000000000     0.000000000
  6090     0.001009064     0.001590675      0.000000000     0.000000000
  6091     0.000972419     0.001582309      0.000000000     0.000000000
  6092     0.001056727     0.001555051      0.000000000     0.000000000
  6093     0.001066829     0.001513434      0.000000000     0.000000000
  6094     0.001145550     0.001488584      0.000000000     0.000000000
  6095     0.001112303     0.001481229      0.000000000     0.000000000
  6096     0.001077734     0.001473838      0.000000000     0.000000000
  6097     0.001156525     0.001451099      0.000000000     0.000000000
  6098     0.001162599     0.001416955      0.000000000     0.000000000
  6099     0.001169794     0.001386748      0.000000000     0.000000000
  6100     0.001178620     0.001359563      0.000000000     0.000000000
  6101     0.001252779     0.001342491      0.000000000     0.000000000
  6102     0.001217473     0.001338752      0.000000000     0.000000000
  6103     0.001187587     0.001333544      0.000000000     0.000000000
  6104     0.001247849     0.001321917      0.000000000     0.000000000
  6105     0.001272961     0.001310575      0.000000000     0.000000000
  6106     0.001277848     0.001285170      0.000000000     0.000000000
  6107     0.000682743    -0.000638841      0.000000000     0.000000000
  6108     0.000700563    -0.000626424      0.000000000     0.000000000
  6109     0.000669709    -0.000650145      0.000000000     0.000000000
  6110     0.000678507    -0.000698426      0.000000000     0.000000000
  6111     0.000657408    -0.000663988      0.000000000     0.000000000
  6112     0.000647033    -0.000683076      0.000000000     0.000000000
  6113     0.000670471    -0.000720046      0.000000000     0.000000000
  6114     0.000667747    -0.000753087      0.000000000     0.000000000
  6115     0.000648614    -0.000778829      0.000000000     0.000000000
  6116     0.000632638    -0.000805811      0.000000000     0.000000000
  6117     0.000614252    -0.000831459      0.000000000     0.000000000
  6118     0.000595874    -0.000858459      0.000000000     0.000000000
  6119     0.000577108    -0.000887409      0.000000000     0.000000000
  6120     0.000559352    -0.000917168      0.000000000     0.000000000
  6121     0.000541164    -0.000948742      0.000000000     0.000000000
  6122     0.000522608    -0.000980917      0.000000000     0.000000000
  6123     0.000271177    -0.001563717      0.000000000     0.000000000
  6124     0.000503667    -0.001016045      0.000000000     0.000000000
  6125     0.000297711    -0.001492751      0.000000000     0.000000000
  6126     0.000484777    -0.001053256      0.000000000     0.000000000
  6127     0.000321108    -0.001431692      0.000000000     0.000000000
  6128     0.000465725    -0.001092335      0.000000000     0.000000000
  6129     0.000341215    -0.001380448      0.000000000     0.000000000
  6130     0.000450724    -0.001124081      0.000000000     0.000000000
  6131     0.000362569    -0.001327352      0.000000000     0.000000000
  6132     0.000429000    -0.001171591      0.000000000     0.000000000
  6133     0.000383342    -0.001277088      0.000000000     0.000000000
  6134     0.000406327    -0.001223028      0.000000000     0.000000000
  6135     0.000197103    -0.001604261      0.000000000     0.000000000
  6136     0.000220913    -0.001540565      0.000000000     0.000000000
  6137     0.000612488     0.002416487      0.000000000     0.000000000
  6138     0.000553653     0.002401012      0.000000000     0.000000000
  6139     0.000494952     0.002383957      0.000000000     0.000000000
  6140     0.000436438     0.002365305      0.000000000     0.000000000
  6141     0.000624150     0.002345807      0.000000000     0.000000000
  6142     0.000633895     0.002289107      0.000000000     0.000000000
  6143     0.000646611     0.002218249      0.000000000     0.000000000
  6144     0.000659988     0.002147283      0.000000000     0.000000000
  6145     0.000673325     0.002080003      0.000000000     0.000000000
  6146     0.000686202     0.002018184      0.000000000     0.000000000
  6147     0.000701761     0.001947422      0.000000000     0.000000000
  6148     0.000808615     0.001911976      0.000000000     0.000000000
  6149     0.000762365     0.001900156      0.000000000     0.000000000
  6150     0.000716322     0.001885969      0.000000000     0.000000000
  6151     0.000820711     0.001853072      0.000000000     0.000000000
  6152     0.000832744     0.001798353      0.000000000     0.000000000
  6153     0.000845487     0.001745853      0.000000000     0.000000000
  6154     0.000857760     0.001695148      0.000000000     0.000000000
  6155     0.000923076     0.001616831      0.000000000     0.000000000
  6156     0.000871504     0.001650298      0.000000000     0.000000000
  6157     0.000886414     0.001606587      0.000000000     0.000000000
  6158     0.000936187     0.001573043      0.000000000     0.000000000
  6159     0.001019909     0.001547194      0.000000000     0.000000000
  6160     0.000983484     0.001539151      0.000000000     0.000000000
  6161     0.000949708     0.001529013      0.000000000     0.000000000
  6162     0.001030854     0.001504861      0.000000000     0.000000000
  6163     0.001042154     0.001465297      0.000000000     0.000000000
  6164     0.001123569     0.001443101      0.000000000     0.000000000
  6165     0.001087402     0.001436374      0.000000000     0.000000000
  6166     0.001053230     0.001428175      0.000000000     0.000000000
  6167     0.001129021     0.001410211      0.000000000     0.000000000
  6168     0.001135515     0.001380023      0.000000000     0.000000000
  6169     0.001146333     0.001353272      0.000000000     0.000000000
  6170     0.001157714     0.001328344      0.000000000     0.000000000
  6171     0.001191868     0.001305611      0.000000000     0.000000000
  6172     0.001166741     0.001308208      0.000000000     0.000000000
  6173     0.001221891     0.001313241      0.000000000     0.000000000
  6174     0.001230131     0.001291970      0.000000000     0.000000000
  6175     0.001238259     0.001273296      0.000000000     0.000000000
  6176     0.000640990    -0.000629197      0.000000000     0.000000000
  6177     0.000655316    -0.000617137      0.000000000     0.000000000
  6178     0.000673991    -0.000604945      0.000000000     0.000000000
  6179     0.000627471    -0.000645083      0.000000000     0.000000000
  6180     0.000638280    -0.000707424      0.000000000     0.000000000
  6181     0.000615831    -0.000664736      0.000000000     0.000000000
  6182     0.000605155    -0.000687932      0.000000000     0.000000000
  6183     0.000629039    -0.000732613      0.000000000     0.000000000
  6184     0.000614501    -0.000757502      0.000000000     0.000000000
  6185     0.000596158    -0.000781939      0.000000000     0.000000000
  6186     0.000576547    -0.000806934      0.000000000     0.000000000
  6187     0.000557199    -0.000833414      0.000000000     0.000000000
  6188     0.000537943    -0.000862226      0.000000000     0.000000000
  6189     0.000518060    -0.000893351      0.000000000     0.000000000
  6190     0.000498873    -0.000923652      0.000000000     0.000000000
  6191     0.000480203    -0.000955803      0.000000000     0.000000000
  6192     0.000460409    -0.000992134      0.000000000     0.000000000
  6193     0.000248094    -0.001469501      0.000000000     0.000000000
  6194     0.000440834    -0.001029409      0.000000000     0.000000000
  6195     0.000272093    -0.001408362      0.000000000     0.000000000
  6196     0.000421115    -0.001068552      0.000000000     0.000000000
  6197     0.000292742    -0.001357052      0.000000000     0.000000000
  6198     0.000405602    -0.001100349      0.000000000     0.000000000
  6199     0.000314698    -0.001303887      0.000000000     0.000000000
  6200     0.000383157    -0.001147932      0.000000000     0.000000000
  6201     0.000336080    -0.001253556      0.000000000     0.000000000
  6202     0.000359766    -0.001199433      0.000000000     0.000000000
  6203     0.000146319    -0.001580538      0.000000000     0.000000000
  6204     0.000170652    -0.001516734      0.000000000     0.000000000
  6205     0.000198467    -0.001445558      0.000000000     0.000000000
  6206     0.000378162     0.002345043      0.000000000     0.000000000
  6207     0.000567029     0.002330400      0.000000000     0.000000000
  6208     0.000510062     0.002313453      0.000000000     0.000000000
  6209     0.000453297     0.002294951      0.000000000     0.000000000
  6210     0.000396779     0.002274879      0.000000000     0.000000000
  6211     0.000578148     0.002273745      0.000000000     0.000000000
  6212     0.000592578     0.002202958      0.000000000     0.000000000
  6213     0.000607671     0.002132066      0.000000000     0.000000000
  6214     0.000622637     0.002064860      0.000000000     0.000000000
  6215     0.000637016     0.002003111      0.000000000     0.000000000
  6216     0.000654303     0.001932435      0.000000000     0.000000000
  6217     0.000670524     0.001870325      0.000000000     0.000000000
  6218     0.000775744     0.001841486      0.000000000     0.000000000
  6219     0.000731036     0.001827846      0.000000000     0.000000000
  6220     0.000686429     0.001812444      0.000000000     0.000000000
  6221     0.000789237     0.001785630      0.000000000     0.000000000
  6222     0.000802872     0.001733186      0.000000000     0.000000000
  6223     0.000817037     0.001683182      0.000000000     0.000000000
  6224     0.000832476     0.001637947      0.000000000     0.000000000
  6225     0.000901476     0.001563375      0.000000000     0.000000000
  6226     0.000849393     0.001594244      0.000000000     0.000000000
  6227     0.000864523     0.001549911      0.000000000     0.000000000
  6228     0.000914953     0.001518640      0.000000000     0.000000000
  6229     0.000995305     0.001495816      0.000000000     0.000000000
  6230     0.000962923     0.001485790      0.000000000     0.000000000
  6231     0.000930273     0.001476342      0.000000000     0.000000000
  6232     0.001008892     0.001455694      0.000000000     0.000000000
  6233     0.001019704     0.001418161      0.000000000     0.000000000
  6234     0.001089446     0.001397260      0.000000000     0.000000000
  6235     0.001061322     0.001394463      0.000000000     0.000000000
  6236     0.001029988     0.001383436      0.000000000     0.000000000
  6237     0.001097915     0.001372858      0.000000000     0.000000000
  6238     0.001116176     0.001344141      0.000000000     0.000000000
  6239     0.001130037     0.001317750      0.000000000     0.000000000
  6240     0.001150005     0.001294985      0.000000000     0.000000000
  6241     0.001184346     0.001280544      0.000000000     0.000000000
  6242     0.001198619     0.001259943      0.000000000     0.000000000
  6243     0.000597958    -0.000624251      0.000000000     0.000000000
  6244     0.000613760    -0.000606811      0.000000000     0.000000000
  6245     0.000629284    -0.000593720      0.000000000     0.000000000
  6246     0.000647172    -0.000582796      0.000000000     0.000000000
  6247     0.000582984    -0.000644550      0.000000000     0.000000000
  6248     0.000593974    -0.000711738      0.000000000     0.000000000
  6249     0.000571901    -0.000667687      0.000000000     0.000000000
  6250     0.000560094    -0.000690656      0.000000000     0.000000000
  6251     0.000578301    -0.000735396      0.000000000     0.000000000
  6252     0.000558621    -0.000757767      0.000000000     0.000000000
  6253     0.000538022    -0.000781391      0.000000000     0.000000000
  6254     0.000518392    -0.000807272      0.000000000     0.000000000
  6255     0.000498299    -0.000835433      0.000000000     0.000000000
  6256     0.000477234    -0.000866392      0.000000000     0.000000000
  6257     0.000457350    -0.000897483      0.000000000     0.000000000
  6258     0.000438552    -0.000930417      0.000000000     0.000000000
  6259     0.000417472    -0.000966997      0.000000000     0.000000000
  6260     0.000396861    -0.001004713      0.000000000     0.000000000
  6261     0.000223061    -0.001384325      0.000000000     0.000000000
  6262     0.000376476    -0.001043943      0.000000000     0.000000000
  6263     0.000244248    -0.001332936      0.000000000     0.000000000
  6264     0.000360451    -0.001075807      0.000000000     0.000000000
  6265     0.000266802    -0.001279688      0.000000000     0.000000000
  6266     0.000337287    -0.001123485      0.000000000     0.000000000
  6267     0.000288793    -0.001229275      0.000000000     0.000000000
  6268     0.000313178    -0.001175070      0.000000000     0.000000000
  6269     0.000095538    -0.001556167      0.000000000     0.000000000
  6270     0.000120376    -0.001492243      0.000000000     0.000000000
  6271     0.000148814    -0.001420940      0.000000000     0.000000000
  6272     0.000173996    -0.001359599      0.000000000     0.000000000
  6273     0.000320177     0.002323172      0.000000000     0.000000000
  6274     0.000340547     0.002253237      0.000000000     0.000000000
  6275     0.000522571     0.002256877      0.000000000     0.000000000
  6276     0.000467207     0.002238488      0.000000000     0.000000000
  6277     0.000412093     0.002218570      0.000000000     0.000000000
  6278     0.000357263     0.002197118      0.000000000     0.000000000
  6279     0.000538730     0.002186203      0.000000000     0.000000000
  6280     0.000555555     0.002115429      0.000000000     0.000000000
  6281     0.000572165     0.002048340      0.000000000     0.000000000
  6282     0.000588058     0.001986703      0.000000000     0.000000000
  6283     0.000607086     0.001916162      0.000000000     0.000000000
  6284     0.000624830     0.001854096      0.000000000     0.000000000
  6285     0.000642288     0.001796121      0.000000000     0.000000000
  6286     0.000745892     0.001771842      0.000000000     0.000000000
  6287     0.000702674     0.001757058      0.000000000     0.000000000
  6288     0.000659734     0.001741071      0.000000000     0.000000000
  6289     0.000760834     0.001719135      0.000000000     0.000000000
  6290     0.000776413     0.001668196      0.000000000     0.000000000
  6291     0.000793099     0.001622029      0.000000000     0.000000000
  6292     0.000810608     0.001578144      0.000000000     0.000000000
  6293     0.000879939     0.001507896      0.000000000     0.000000000
  6294     0.000826380     0.001534729      0.000000000     0.000000000
  6295     0.000843511     0.001491319      0.000000000     0.000000000
  6296     0.000896494     0.001466570      0.000000000     0.000000000
  6297     0.000977485     0.001444419      0.000000000     0.000000000
  6298     0.000944272     0.001433811      0.000000000     0.000000000
  6299     0.000914462     0.001427254      0.000000000     0.000000000
  6300     0.000988241     0.001405483      0.000000000     0.000000000
  6301     0.000996532     0.001370834      0.000000000     0.000000000
  6302     0.001071913     0.001361056      0.000000000     0.000000000
  6303     0.001042201     0.001351709      0.000000000     0.000000000
  6304     0.001010077     0.001340940      0.000000000     0.000000000
  6305     0.001086910     0.001332531      0.000000000     0.000000000
  6306     0.001102844     0.001304938      0.000000000     0.000000000
  6307     0.001126794     0.001280965      0.000000000     0.000000000
  6308     0.001143345     0.001262640      0.000000000     0.000000000
  6309     0.001158882     0.001245254      0.000000000     0.000000000
  6310     0.000550624    -0.000623508      0.000000000     0.000000000
  6311     0.000569104    -0.000600631      0.000000000     0.000000000
  6312     0.000584962    -0.000584981      0.000000000     0.000000000
  6313     0.000600500    -0.000571798      0.000000000     0.000000000
  6314     0.000620044    -0.000559924      0.000000000     0.000000000
  6315     0.000534891    -0.000649062      0.000000000     0.000000000
  6316     0.000543368    -0.000712673      0.000000000     0.000000000
  6317     0.000523022    -0.000670087      0.000000000     0.000000000
  6318     0.000515319    -0.000691112      0.000000000     0.000000000
  6319     0.000520283    -0.000731483      0.000000000     0.000000000
  6320     0.000498507    -0.000753301      0.000000000     0.000000000
  6321     0.000478682    -0.000780278      0.000000000     0.000000000
  6322     0.000458494    -0.000808885      0.000000000     0.000000000
  6323     0.000436678    -0.000839000      0.000000000     0.000000000
  6324     0.000415681    -0.000871563      0.000000000     0.000000000
  6325     0.000395124    -0.000905972      0.000000000     0.000000000
  6326     0.000373784    -0.000941717      0.000000000     0.000000000
  6327     0.000352854    -0.000979187      0.000000000     0.000000000
  6328     0.000331802    -0.001018526      0.000000000     0.000000000
  6329     0.000195718    -0.001308119      0.000000000     0.000000000
  6330     0.000315267    -0.001050473      0.000000000     0.000000000
  6331     0.000218869    -0.001254773      0.000000000     0.000000000
  6332     0.000291382    -0.001098267      0.000000000     0.000000000
  6333     0.000241468    -0.001204263      0.000000000     0.000000000
  6334     0.000266553    -0.001149958      0.000000000     0.000000000
  6335     0.000044739    -0.001531165      0.000000000     0.000000000
  6336     0.000070068    -0.001467110      0.000000000     0.000000000
  6337     0.000099116    -0.001395665      0.000000000     0.000000000
  6338     0.000124880    -0.001334205      0.000000000     0.000000000
  6339     0.000147136    -0.001282621      0.000000000     0.000000000
  6340     0.000262533     0.002299703      0.000000000     0.000000000
  6341     0.000284646     0.002230036      0.000000000     0.000000000
  6342     0.000302758     0.002174138      0.000000000     0.000000000
  6343     0.000485107     0.002167971      0.000000000     0.000000000
  6344     0.000431740     0.002148254      0.000000000     0.000000000
  6345     0.000378656     0.002127044      0.000000000     0.000000000
  6346     0.000325889     0.002104347      0.000000000     0.000000000
  6347     0.000503674     0.002097361      0.000000000     0.000000000
  6348     0.000521938     0.002030431      0.000000000     0.000000000
  6349     0.000539354     0.001968949      0.000000000     0.000000000
  6350     0.000560134     0.001898591      0.000000000     0.000000000
  6351     0.000579385     0.001836620      0.000000000     0.000000000
  6352     0.000598344     0.001778748      0.000000000     0.000000000
  6353     0.000617196     0.001723476      0.000000000     0.000000000
  6354     0.000719131     0.001703447      0.000000000     0.000000000
  6355     0.000677429     0.001687772      0.000000000     0.000000000
  6356     0.000635607     0.001670665      0.000000000     0.000000000
  6357     0.000735869     0.001652778      0.000000000     0.000000000
  6358     0.000754254     0.001603567      0.000000000     0.000000000
  6359     0.000770768     0.001561148      0.000000000     0.000000000
  6360     0.000788030     0.001517656      0.000000000     0.000000000
  6361     0.000862023     0.001450296      0.000000000     0.000000000
  6362     0.000806397     0.001474132      0.000000000     0.000000000
  6363     0.000828217     0.001431686      0.000000000     0.000000000
  6364     0.000893723     0.001414330      0.000000000     0.000000000
  6365     0.000921815     0.001382108      0.000000000     0.000000000
  6366     0.000900723     0.001384042      0.000000000     0.000000000
  6367     0.000952474     0.001390781      0.000000000     0.000000000
  6368     0.000957560     0.001355743      0.000000000     0.000000000
  6369     0.000970042     0.001326027      0.000000000     0.000000000
  6370     0.001022361     0.001309981      0.000000000     0.000000000
  6371     0.001057290     0.001322124      0.000000000     0.000000000
  6372     0.000985782     0.001297420      0.000000000     0.000000000
  6373     0.001072033     0.001293356      0.000000000     0.000000000
  6374     0.001087949     0.001268813      0.000000000     0.000000000
  6375     0.001103285     0.001247422      0.000000000     0.000000000
  6376     0.001119162     0.001229146      0.000000000     0.000000000
  6377     0.000500801    -0.000628205      0.000000000     0.000000000
  6378     0.000517600    -0.000603173      0.000000000     0.000000000
  6379     0.000536619    -0.000580051      0.000000000     0.000000000
  6380     0.000554318    -0.000562552      0.000000000     0.000000000
  6381     0.000571655    -0.000549031      0.000000000     0.000000000
  6382     0.000592552    -0.000536343      0.000000000     0.000000000
  6383     0.000485642    -0.000656737      0.000000000     0.000000000
  6384     0.000481520    -0.000695738      0.000000000     0.000000000
  6385     0.000459710    -0.000724797      0.000000000     0.000000000
  6386     0.000438513    -0.000752613      0.000000000     0.000000000
  6387     0.000417178    -0.000782072      0.000000000     0.000000000
  6388     0.000395404    -0.000812978      0.000000000     0.000000000
  6389     0.000373296    -0.000845675      0.000000000     0.000000000
  6390     0.000352106    -0.000879233      0.000000000     0.000000000
  6391     0.000330415    -0.000915245      0.000000000     0.000000000
  6392     0.000308809    -0.000952852      0.000000000     0.000000000
  6393     0.000287092    -0.000992323      0.000000000     0.000000000
  6394     0.000270044    -0.001024371      0.000000000     0.000000000
  6395     0.000170884    -0.001229165      0.000000000     0.000000000
  6396     0.000245435    -0.001072304      0.000000000     0.000000000
  6397     0.000194094    -0.001178543      0.000000000     0.000000000
  6398     0.000219883    -0.001124119      0.000000000     0.000000000
  6399    -0.000006099    -0.001505549      0.000000000     0.000000000
  6400     0.000019705    -0.001441352      0.000000000     0.000000000
  6401     0.000049353    -0.001369754      0.000000000     0.000000000
  6402     0.000075697    -0.001308161      0.000000000     0.000000000
  6403     0.000098485    -0.001256465      0.000000000     0.000000000
  6404     0.000122833    -0.001202884      0.000000000     0.000000000
  6405     0.000205276     0.002274649      0.000000000     0.000000000
  6406     0.000229122     0.002205287      0.000000000     0.000000000
  6407     0.000248619     0.002149642      0.000000000     0.000000000
  6408     0.000273479     0.002080173      0.000000000     0.000000000
  6409     0.000452054     0.002077851      0.000000000     0.000000000
  6410     0.000400717     0.002056892      0.000000000     0.000000000
  6411     0.000349690     0.002034488      0.000000000     0.000000000
  6412     0.000299010     0.002010647      0.000000000     0.000000000
  6413     0.000471976     0.002011125      0.000000000     0.000000000
  6414     0.000490919     0.001949837      0.000000000     0.000000000
  6415     0.000513455     0.001879711      0.000000000     0.000000000
  6416     0.000534117     0.001818072      0.000000000     0.000000000
  6417     0.000555326     0.001758041      0.000000000     0.000000000
  6418     0.000574485     0.001705929      0.000000000     0.000000000
  6419     0.000594469     0.001651769      0.000000000     0.000000000
  6420     0.000695664     0.001636562      0.000000000     0.000000000
  6421     0.000654887     0.001619956      0.000000000     0.000000000
  6422     0.000614512     0.001602608      0.000000000     0.000000000
  6423     0.000711912     0.001589211      0.000000000     0.000000000
  6424     0.000730985     0.001544777      0.000000000     0.000000000
  6425     0.000748634     0.001501663      0.000000000     0.000000000
  6426     0.000769553     0.001456985      0.000000000     0.000000000
  6427     0.000848342     0.001393371      0.000000000     0.000000000
  6428     0.000790572     0.001414355      0.000000000     0.000000000
  6429     0.000809873     0.001372500      0.000000000     0.000000000
  6430     0.000875792     0.001357429      0.000000000     0.000000000
  6431     0.000908316     0.001338601      0.000000000     0.000000000
  6432     0.000927469     0.001308203      0.000000000     0.000000000
  6433     0.000946706     0.001282035      0.000000000     0.000000000
  6434     0.001002223     0.001270071      0.000000000     0.000000000
  6435     0.001039113     0.001282174      0.000000000     0.000000000
  6436     0.000964268     0.001257727      0.000000000     0.000000000
  6437     0.001049863     0.001254729      0.000000000     0.000000000
  6438     0.001063430     0.001231485      0.000000000     0.000000000
  6439     0.001079422     0.001211606      0.000000000     0.000000000
  6440     0.000451083    -0.000638928      0.000000000     0.000000000
  6441     0.000464603    -0.000608988      0.000000000     0.000000000
  6442     0.000482889    -0.000583682      0.000000000     0.000000000
  6443     0.000506315    -0.000556080      0.000000000     0.000000000
  6444     0.000522737    -0.000539531      0.000000000     0.000000000
  6445     0.000542423    -0.000525343      0.000000000     0.000000000
  6446     0.000564667    -0.000512033      0.000000000     0.000000000
  6447     0.000438323    -0.000670353      0.000000000     0.000000000
  6448     0.000419906    -0.000698224      0.000000000     0.000000000
  6449     0.000397685    -0.000726189      0.000000000     0.000000000
  6450     0.000376083    -0.000755223      0.000000000     0.000000000
  6451     0.000353788    -0.000785587      0.000000000     0.000000000
  6452     0.000331527    -0.000817675      0.000000000     0.000000000
  6453     0.000309217    -0.000851892      0.000000000     0.000000000
  6454     0.000287015    -0.000887964      0.000000000     0.000000000
  6455     0.000264729    -0.000925733      0.000000000     0.000000000
  6456     0.000242344    -0.000965362      0.000000000     0.000000000
  6457     0.000224778    -0.000997527      0.000000000     0.000000000
  6458     0.000199439    -0.001045619      0.000000000     0.000000000
  6459     0.000146658    -0.001152138      0.000000000     0.000000000
  6460     0.000173157    -0.001097579      0.000000000     0.000000000
  6461    -0.000057002    -0.001479335      0.000000000     0.000000000
  6462    -0.000030736    -0.001414986      0.000000000     0.000000000
  6463    -0.000000496    -0.001343224      0.000000000     0.000000000
  6464     0.000026425    -0.001281489      0.000000000     0.000000000
  6465     0.000049748    -0.001229669      0.000000000     0.000000000
  6466     0.000074700    -0.001175955      0.000000000     0.000000000
  6467     0.000099146    -0.001125072      0.000000000     0.000000000
  6468     0.000148453     0.002248025      0.000000000     0.000000000
  6469     0.000174017     0.002179006      0.000000000     0.000000000
  6470     0.000194890     0.002123643      0.000000000     0.000000000
  6471     0.000221465     0.002054536      0.000000000     0.000000000
  6472     0.000248714     0.001985382      0.000000000     0.000000000
  6473     0.000422295     0.001990413      0.000000000     0.000000000
  6474     0.000372919     0.001968295      0.000000000     0.000000000
  6475     0.000323880     0.001944780      0.000000000     0.000000000
  6476     0.000275214     0.001919879      0.000000000     0.000000000
  6477     0.000442764     0.001929358      0.000000000     0.000000000
  6478     0.000467053     0.001859512      0.000000000     0.000000000
  6479     0.000489024     0.001798802      0.000000000     0.000000000
  6480     0.000511921     0.001738277      0.000000000     0.000000000
  6481     0.000531840     0.001687678      0.000000000     0.000000000
  6482     0.000554049     0.001633025      0.000000000     0.000000000
  6483     0.000575905     0.001581850      0.000000000     0.000000000
  6484     0.000673180     0.001573195      0.000000000     0.000000000
  6485     0.000634202     0.001555624      0.000000000     0.000000000
  6486     0.000596013     0.001536522      0.000000000     0.000000000
  6487     0.000692063     0.001527756      0.000000000     0.000000000
  6488     0.000711391     0.001483858      0.000000000     0.000000000
  6489     0.000731292     0.001440574      0.000000000     0.000000000
  6490     0.000753391     0.001397293      0.000000000     0.000000000
  6491     0.000832359     0.001331654      0.000000000     0.000000000
  6492     0.000774642     0.001355056      0.000000000     0.000000000
  6493     0.000797257     0.001315679      0.000000000     0.000000000
  6494     0.000862709     0.001307964      0.000000000     0.000000000
  6495     0.000886966     0.001285436      0.000000000     0.000000000
  6496     0.000907948     0.001263250      0.000000000     0.000000000
  6497     0.000925161     0.001242309      0.000000000     0.000000000
  6498     0.000974184     0.001230660      0.000000000     0.000000000
  6499     0.001012217     0.001240910      0.000000000     0.000000000
  6500     0.000939995     0.001226590      0.000000000     0.000000000
  6501     0.001021207     0.001213914      0.000000000     0.000000000
  6502     0.001039690     0.001192622      0.000000000     0.000000000
  6503     0.000401451    -0.000644598      0.000000000     0.000000000
  6504     0.000414521    -0.000616760      0.000000000     0.000000000
  6505     0.000428663    -0.000587137      0.000000000     0.000000000
  6506     0.000448934    -0.000559997      0.000000000     0.000000000
  6507     0.000471070    -0.000535520      0.000000000     0.000000000
  6508     0.000490412    -0.000516512      0.000000000     0.000000000
  6509     0.000512614    -0.000501382      0.000000000     0.000000000
  6510     0.000536328    -0.000486969      0.000000000     0.000000000
  6511     0.000379639    -0.000670312      0.000000000     0.000000000
  6512     0.000357103    -0.000699082      0.000000000     0.000000000
  6513     0.000334833    -0.000727628      0.000000000     0.000000000
  6514     0.000312287    -0.000758068      0.000000000     0.000000000
  6515     0.000289216    -0.000790068      0.000000000     0.000000000
