 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
  1360     0.001773866     0.001543016      0.000000000     0.000000000
  1361     0.001699613     0.001561580      0.000000000     0.000000000
  1362     0.001753978     0.001464304      0.000000000     0.000000000
  1363     0.001738925     0.001397126      0.000000000     0.000000000
  1364     0.001726171     0.001341001      0.000000000     0.000000000
  1365     0.001735992     0.001298794      0.000000000     0.000000000
  1366     0.001747192     0.001266126      0.000000000     0.000000000
  1367     0.000855098    -0.001826171      0.000000000     0.000000000
  1368     0.001144247    -0.000871412      0.000000000     0.000000000
  1369     0.001127141    -0.000894155      0.000000000     0.000000000
  1370     0.001110691    -0.000922282      0.000000000     0.000000000
  1371     0.001095303    -0.000955246      0.000000000     0.000000000
  1372     0.001081075    -0.000993891      0.000000000     0.000000000
  1373     0.000888799    -0.001695732      0.000000000     0.000000000
  1374     0.001066825    -0.001039276      0.000000000     0.000000000
  1375     0.001050282    -0.001094503      0.000000000     0.000000000
  1376     0.001031141    -0.001160532      0.000000000     0.000000000
  1377     0.001009171    -0.001240548      0.000000000     0.000000000
  1378     0.000984641    -0.001332582      0.000000000     0.000000000
  1379     0.000931792    -0.001532265      0.000000000     0.000000000
  1380     0.000962269    -0.001418510      0.000000000     0.000000000
  1381     0.001379781     0.002425053      0.000000000     0.000000000
  1382     0.001570656     0.002248764      0.000000000     0.000000000
  1383     0.001466634     0.002264743      0.000000000     0.000000000
  1384     0.001360968     0.002274163      0.000000000     0.000000000
  1385     0.001543120     0.002104169      0.000000000     0.000000000
  1386     0.001519513     0.001965035      0.000000000     0.000000000
  1387     0.001671263     0.001802075      0.000000000     0.000000000
  1388     0.001586004     0.001819532      0.000000000     0.000000000
  1389     0.001499552     0.001833909      0.000000000     0.000000000
  1390     0.001645207     0.001683378      0.000000000     0.000000000
  1391     0.001624558     0.001580163      0.000000000     0.000000000
  1392     0.001682175     0.001481570      0.000000000     0.000000000
  1393     0.001609968     0.001496781      0.000000000     0.000000000
  1394     0.001670085     0.001412534      0.000000000     0.000000000
  1395     0.001662964     0.001352409      0.000000000     0.000000000
  1396     0.001664666     0.001307900      0.000000000     0.000000000
  1397     0.001672636     0.001273336      0.000000000     0.000000000
  1398     0.000752891    -0.001796338      0.000000000     0.000000000
  1399     0.000789151    -0.001666198      0.000000000     0.000000000
  1400     0.001091930    -0.000849522      0.000000000     0.000000000
  1401     0.001068016    -0.000870619      0.000000000     0.000000000
  1402     0.001044786    -0.000897000      0.000000000     0.000000000
  1403     0.001023460    -0.000928896      0.000000000     0.000000000
  1404     0.001004930    -0.000967496      0.000000000     0.000000000
  1405     0.000987651    -0.001013101      0.000000000     0.000000000
  1406     0.000835755    -0.001503180      0.000000000     0.000000000
  1407     0.000969489    -0.001067935      0.000000000     0.000000000
  1408     0.000948324    -0.001132303      0.000000000     0.000000000
  1409     0.000922901    -0.001212317      0.000000000     0.000000000
  1410     0.000895084    -0.001304615      0.000000000     0.000000000
  1411     0.000869138    -0.001389914      0.000000000     0.000000000
  1412     0.001266548     0.002430852      0.000000000     0.000000000
  1413     0.001254032     0.002278457      0.000000000     0.000000000
  1414     0.001444560     0.002116482      0.000000000     0.000000000
  1415     0.001344953     0.002124766      0.000000000     0.000000000
  1416     0.001244150     0.002127565      0.000000000     0.000000000
  1417     0.001426504     0.001977266      0.000000000     0.000000000
  1418     0.001411782     0.001843779      0.000000000     0.000000000
  1419     0.001564664     0.001699705      0.000000000     0.000000000
  1420     0.001482599     0.001712862      0.000000000     0.000000000
  1421     0.001400257     0.001722554      0.000000000     0.000000000
  1422     0.001547455     0.001595159      0.000000000     0.000000000
  1423     0.001537063     0.001508970      0.000000000     0.000000000
  1424     0.001599664     0.001423073      0.000000000     0.000000000
  1425     0.001529682     0.001432276      0.000000000     0.000000000
  1426     0.001597239     0.001360761      0.000000000     0.000000000
  1427     0.001592910     0.001312944      0.000000000     0.000000000
  1428     0.001597016     0.001275782      0.000000000     0.000000000
  1429     0.000651168    -0.001763583      0.000000000     0.000000000
  1430     0.000689920    -0.001633617      0.000000000     0.000000000
  1431     0.000740059    -0.001470895      0.000000000     0.000000000
  1432     0.001040189    -0.000825173      0.000000000     0.000000000
  1433     0.000988785    -0.000798362      0.000000000     0.000000000
  1434     0.000937602    -0.000769152      0.000000000     0.000000000
  1435     0.001009024    -0.000843689      0.000000000     0.000000000
  1436     0.000978064    -0.000867381      0.000000000     0.000000000
  1437     0.000951465    -0.000898390      0.000000000     0.000000000
  1438     0.000928645    -0.000937375      0.000000000     0.000000000
  1439     0.000908545    -0.000983046      0.000000000     0.000000000
  1440     0.000887657    -0.001038859      0.000000000     0.000000000
  1441     0.000776288    -0.001358000      0.000000000     0.000000000
  1442     0.000862949    -0.001105494      0.000000000     0.000000000
  1443     0.000836734    -0.001181422      0.000000000     0.000000000
  1444     0.000804741    -0.001272945      0.000000000     0.000000000
  1445     0.001152130     0.002431448      0.000000000     0.000000000
  1446     0.001146039     0.002276587      0.000000000     0.000000000
  1447     0.001142670     0.002125022      0.000000000     0.000000000
  1448     0.001332279     0.001982170      0.000000000     0.000000000
  1449     0.001237503     0.001982791      0.000000000     0.000000000
  1450     0.001142314     0.001979132      0.000000000     0.000000000
  1451     0.001323519     0.001848520      0.000000000     0.000000000
  1452     0.001317666     0.001727714      0.000000000     0.000000000
  1453     0.001467943     0.001603887      0.000000000     0.000000000
  1454     0.001389696     0.001612040      0.000000000     0.000000000
  1455     0.001313076     0.001616860      0.000000000     0.000000000
  1456     0.001462706     0.001517780      0.000000000     0.000000000
  1457     0.001459583     0.001440991      0.000000000     0.000000000
  1458     0.001522970     0.001366477      0.000000000     0.000000000
  1459     0.001456200     0.001373320      0.000000000     0.000000000
  1460     0.001517191     0.001314774      0.000000000     0.000000000
  1461     0.001520350     0.001273388      0.000000000     0.000000000
  1462     0.000549859    -0.001727968      0.000000000     0.000000000
  1463     0.000591039    -0.001598052      0.000000000     0.000000000
  1464     0.000644635    -0.001435466      0.000000000     0.000000000
  1465     0.000683654    -0.001322792      0.000000000     0.000000000
  1466     0.000886786    -0.000737747      0.000000000     0.000000000
  1467     0.000951283    -0.000814736      0.000000000     0.000000000
  1468     0.000902313    -0.000782478      0.000000000     0.000000000
  1469     0.000870915    -0.000750726      0.000000000     0.000000000
  1470     0.000909746    -0.000832872      0.000000000     0.000000000
  1471     0.000877968    -0.000862421      0.000000000     0.000000000
  1472     0.000852954    -0.000902460      0.000000000     0.000000000
  1473     0.000828488    -0.000951043      0.000000000     0.000000000
  1474     0.000804630    -0.001006491      0.000000000     0.000000000
  1475     0.000778110    -0.001071914      0.000000000     0.000000000
  1476     0.000716031    -0.001234771      0.000000000     0.000000000
  1477     0.000749148    -0.001148650      0.000000000     0.000000000
  1478     0.001036750     0.002426669      0.000000000     0.000000000
  1479     0.001037367     0.002270871      0.000000000     0.000000000
  1480     0.001040710     0.002117972      0.000000000     0.000000000
  1481     0.001046789     0.001971242      0.000000000     0.000000000
  1482     0.001233914     0.001846749      0.000000000     0.000000000
  1483     0.001144615     0.001842351      0.000000000     0.000000000
  1484     0.001055165     0.001833536      0.000000000     0.000000000
  1485     0.001234406     0.001726499      0.000000000     0.000000000
  1486     0.001236457     0.001617498      0.000000000     0.000000000
  1487     0.001387752     0.001523216      0.000000000     0.000000000
  1488     0.001315016     0.001524171      0.000000000     0.000000000
  1489     0.001243194     0.001518712      0.000000000     0.000000000
  1490     0.001389152     0.001445754      0.000000000     0.000000000
  1491     0.001390004     0.001380216      0.000000000     0.000000000
  1492     0.001385709     0.001333173      0.000000000     0.000000000
  1493     0.001437901     0.001311453      0.000000000     0.000000000
  1494     0.001442665     0.001266125      0.000000000     0.000000000
  1495     0.000448899    -0.001689548      0.000000000     0.000000000
  1496     0.000492437    -0.001559559      0.000000000     0.000000000
  1497     0.000549416    -0.001396949      0.000000000     0.000000000
  1498     0.000591176    -0.001284352      0.000000000     0.000000000
  1499     0.000627283    -0.001193628      0.000000000     0.000000000
  1500     0.000835842    -0.000703583      0.000000000     0.000000000
  1501     0.000824049    -0.000734503      0.000000000     0.000000000
  1502     0.000837545    -0.000785435      0.000000000     0.000000000
  1503     0.000805861    -0.000822817      0.000000000     0.000000000
  1504     0.000776829    -0.000865758      0.000000000     0.000000000
  1505     0.000748971    -0.000914793      0.000000000     0.000000000
  1506     0.000721185    -0.000971064      0.000000000     0.000000000
  1507     0.000693076    -0.001035563      0.000000000     0.000000000
  1508     0.000661867    -0.001110098      0.000000000     0.000000000
  1509     0.000784128    -0.000667059      0.000000000     0.000000000
  1510     0.000920636     0.002416326      0.000000000     0.000000000
  1511     0.000804062     0.002400229      0.000000000     0.000000000
  1512     0.000687339     0.002378201      0.000000000     0.000000000
  1513     0.000928171     0.002259858      0.000000000     0.000000000
  1514     0.000938418     0.002106171      0.000000000     0.000000000
  1515     0.000951144     0.001958664      0.000000000     0.000000000
  1516     0.000965796     0.001820230      0.000000000     0.000000000
  1517     0.001150677     0.001719484      0.000000000     0.000000000
  1518     0.001067015     0.001706814      0.000000000     0.000000000
  1519     0.000984323     0.001690025      0.000000000     0.000000000
  1520     0.001159607     0.001610580      0.000000000     0.000000000
  1521     0.001171763     0.001512163      0.000000000     0.000000000
  1522     0.001321259     0.001439477      0.000000000     0.000000000
  1523     0.001252600     0.001437934      0.000000000     0.000000000
  1524     0.001184748     0.001432999      0.000000000     0.000000000
  1525     0.001323689     0.001376965      0.000000000     0.000000000
  1526     0.001341656     0.001317780      0.000000000     0.000000000
  1527     0.001353212     0.001284926      0.000000000     0.000000000
  1528     0.001364643     0.001254164      0.000000000     0.000000000
  1529     0.000348219    -0.001648395      0.000000000     0.000000000
  1530     0.000394032    -0.001518210      0.000000000     0.000000000
  1531     0.000454316    -0.001355415      0.000000000     0.000000000
  1532     0.000498766    -0.001242768      0.000000000     0.000000000
  1533     0.000536978    -0.001152328      0.000000000     0.000000000
  1534     0.000573203    -0.001070568      0.000000000     0.000000000
  1535     0.000768616    -0.000703122      0.000000000     0.000000000
  1536     0.000756271    -0.000744056      0.000000000     0.000000000
  1537     0.000732407    -0.000782437      0.000000000     0.000000000
  1538     0.000702132    -0.000825310      0.000000000     0.000000000
  1539     0.000668804    -0.000872690      0.000000000     0.000000000
  1540     0.000639212    -0.000930631      0.000000000     0.000000000
  1541     0.000606647    -0.000996281      0.000000000     0.000000000
  1542     0.000709675    -0.000662641      0.000000000     0.000000000
  1543     0.000731808    -0.000628062      0.000000000     0.000000000
  1544     0.000570815     0.002350090      0.000000000     0.000000000
  1545     0.000818651     0.002242887      0.000000000     0.000000000
  1546     0.000709415     0.002219786      0.000000000     0.000000000
  1547     0.000600630     0.002191433      0.000000000     0.000000000
  1548     0.000836128     0.002088828      0.000000000     0.000000000
  1549     0.000855629     0.001941139      0.000000000     0.000000000
  1550     0.000876735     0.001802378      0.000000000     0.000000000
  1551     0.000902032     0.001670933      0.000000000     0.000000000
  1552     0.001082623     0.001593825      0.000000000     0.000000000
  1553     0.001005562     0.001574264      0.000000000     0.000000000
  1554     0.000929533     0.001550155      0.000000000     0.000000000
  1555     0.001100125     0.001497604      0.000000000     0.000000000
  1556     0.001117750     0.001416868      0.000000000     0.000000000
  1557     0.001261438     0.001369788      0.000000000     0.000000000
  1558     0.001195180     0.001363554      0.000000000     0.000000000
  1559     0.001132356     0.001356042      0.000000000     0.000000000
  1560     0.001267442     0.001314192      0.000000000     0.000000000
  1561     0.001273469     0.001270182      0.000000000     0.000000000
  1562     0.001286317     0.001236483      0.000000000     0.000000000
  1563     0.000247737    -0.001604602      0.000000000     0.000000000
  1564     0.000295726    -0.001474105      0.000000000     0.000000000
  1565     0.000359241    -0.001310962      0.000000000     0.000000000
  1566     0.000406347    -0.001198123      0.000000000     0.000000000
  1567     0.000446634    -0.001107186      0.000000000     0.000000000
  1568     0.000485417    -0.001025181      0.000000000     0.000000000
  1569     0.000521488    -0.000951089      0.000000000     0.000000000
  1570     0.000687218    -0.000700667      0.000000000     0.000000000
  1571     0.000659398    -0.000739715      0.000000000     0.000000000
  1572     0.000625487    -0.000780709      0.000000000     0.000000000
  1573     0.000589765    -0.000828199      0.000000000     0.000000000
  1574     0.000556042    -0.000884944      0.000000000     0.000000000
  1575     0.000623595    -0.000655724      0.000000000     0.000000000
  1576     0.000649304    -0.000618735      0.000000000     0.000000000
  1577     0.000678734    -0.000586520      0.000000000     0.000000000
  1578     0.000454829     0.002315767      0.000000000     0.000000000
  1579     0.000491688     0.002160178      0.000000000     0.000000000
  1580     0.000734053     0.002065892      0.000000000     0.000000000
  1581     0.000632251     0.002038068      0.000000000     0.000000000
  1582     0.000531142     0.002005443      0.000000000     0.000000000
  1583     0.000760208     0.001920062      0.000000000     0.000000000
  1584     0.000788204     0.001779907      0.000000000     0.000000000
  1585     0.000820025     0.001648532      0.000000000     0.000000000
  1586     0.000852372     0.001532524      0.000000000     0.000000000
  1587     0.001027505     0.001481880      0.000000000     0.000000000
  1588     0.000955864     0.001460638      0.000000000     0.000000000
  1589     0.000884495     0.001435547      0.000000000     0.000000000
  1590     0.001050787     0.001397677      0.000000000     0.000000000
  1591     0.001068600     0.001340845      0.000000000     0.000000000
  1592     0.001195520     0.001302193      0.000000000     0.000000000
  1593     0.001087384     0.001299042      0.000000000     0.000000000
  1594     0.001133369     0.001293859      0.000000000     0.000000000
  1595     0.001194386     0.001252173      0.000000000     0.000000000
  1596     0.001207214     0.001213271      0.000000000     0.000000000
  1597     0.000147349    -0.001558285      0.000000000     0.000000000
  1598     0.000197409    -0.001427368      0.000000000     0.000000000
  1599     0.000264100    -0.001263720      0.000000000     0.000000000
  1600     0.000313843    -0.001150548      0.000000000     0.000000000
  1601     0.000355692    -0.001060375      0.000000000     0.000000000
  1602     0.000397426    -0.000976248      0.000000000     0.000000000
  1603     0.000437722    -0.000900765      0.000000000     0.000000000
  1604     0.000474268    -0.000832880      0.000000000     0.000000000
  1605     0.000590984    -0.000693722      0.000000000     0.000000000
  1606     0.000547584    -0.000728521      0.000000000     0.000000000
  1607     0.000509385    -0.000772790      0.000000000     0.000000000
  1608     0.000538211    -0.000650358      0.000000000     0.000000000
  1609     0.000554564    -0.000605848      0.000000000     0.000000000
  1610     0.000587413    -0.000573451      0.000000000     0.000000000
  1611     0.000624565    -0.000542332      0.000000000     0.000000000
  1612     0.000339778     0.002275114      0.000000000     0.000000000
  1613     0.000226071     0.002228196      0.000000000     0.000000000
  1614     0.000384250     0.002120556      0.000000000     0.000000000
  1615     0.000431155     0.001967391      0.000000000     0.000000000
  1616     0.000665520     0.001892217      0.000000000     0.000000000
  1617     0.000571635     0.001859730      0.000000000     0.000000000
  1618     0.000478772     0.001822093      0.000000000     0.000000000
  1619     0.000700465     0.001752779      0.000000000     0.000000000
  1620     0.000738782     0.001621781      0.000000000     0.000000000
  1621     0.000777164     0.001506076      0.000000000     0.000000000
  1622     0.000814534     0.001409694      0.000000000     0.000000000
  1623     0.000982513     0.001377178      0.000000000     0.000000000
  1624     0.000915093     0.001357813      0.000000000     0.000000000
  1625     0.000850491     0.001331227      0.000000000     0.000000000
  1626     0.001006167     0.001315538      0.000000000     0.000000000
  1627     0.001041318     0.001262640      0.000000000     0.000000000
  1628     0.001104310     0.001230739      0.000000000     0.000000000
  1629     0.001127593     0.001184677      0.000000000     0.000000000
  1630     0.000046918    -0.001509573      0.000000000     0.000000000
  1631     0.000098944    -0.001378143      0.000000000     0.000000000
  1632     0.000168796    -0.001213846      0.000000000     0.000000000
  1633     0.000221181    -0.001100196      0.000000000     0.000000000
  1634     0.000266078    -0.001008217      0.000000000     0.000000000
  1635     0.000310845    -0.000924216      0.000000000     0.000000000
  1636     0.000353265    -0.000847926      0.000000000     0.000000000
  1637     0.000392442    -0.000778043      0.000000000     0.000000000
  1638     0.000430776    -0.000713945      0.000000000     0.000000000
  1639     0.000466130    -0.000652977      0.000000000     0.000000000
  1640     0.000485626    -0.000575737      0.000000000     0.000000000
  1641     0.000524051    -0.000528863      0.000000000     0.000000000
  1642     0.000568883    -0.000495390      0.000000000     0.000000000
  1643     0.000278073     0.002075010      0.000000000     0.000000000
  1644     0.000114060     0.002175128      0.000000000     0.000000000
  1645     0.000173464     0.002023662      0.000000000     0.000000000
  1646     0.000331717     0.001925027      0.000000000     0.000000000
  1647     0.000387042     0.001779442      0.000000000     0.000000000
  1648     0.000613736     0.001720924      0.000000000     0.000000000
  1649     0.000528061     0.001684252      0.000000000     0.000000000
  1650     0.000443458     0.001642735      0.000000000     0.000000000
  1651     0.000658509     0.001590630      0.000000000     0.000000000
  1652     0.000703079     0.001475389      0.000000000     0.000000000
  1653     0.000744528     0.001381102      0.000000000     0.000000000
  1654     0.000787657     0.001299156      0.000000000     0.000000000
  1655     0.000948320     0.001285900      0.000000000     0.000000000
  1656     0.000887618     0.001259567      0.000000000     0.000000000
  1657     0.000826374     0.001235644      0.000000000     0.000000000
  1658     0.000984193     0.001227261      0.000000000     0.000000000
  1659     0.001020635     0.001187658      0.000000000     0.000000000
  1660     0.001048003     0.001150885      0.000000000     0.000000000
  1661    -0.000053738    -0.001458589      0.000000000     0.000000000
  1662     0.000000173    -0.001326573      0.000000000     0.000000000
  1663     0.000073197    -0.001161523      0.000000000     0.000000000
  1664     0.000126569    -0.001050578      0.000000000     0.000000000
  1665     0.000175592    -0.000956122      0.000000000     0.000000000
  1666     0.000224998    -0.000870312      0.000000000     0.000000000
  1667     0.000269352    -0.000793635      0.000000000     0.000000000
  1668     0.000311406    -0.000722641      0.000000000     0.000000000
  1669     0.000351908    -0.000656371      0.000000000     0.000000000
  1670     0.000386865    -0.000592875      0.000000000     0.000000000
  1671     0.000417947    -0.000531936      0.000000000     0.000000000
  1672     0.000460699    -0.000482520      0.000000000     0.000000000
  1673     0.000511275    -0.000445610      0.000000000     0.000000000
  1674     0.000004105     0.002116060      0.000000000     0.000000000
  1675     0.000234218     0.001875628      0.000000000     0.000000000
  1676     0.000071599     0.001964670      0.000000000     0.000000000
  1677     0.000139291     0.001819088      0.000000000     0.000000000
  1678     0.000296459     0.001732686      0.000000000     0.000000000
  1679     0.000358379     0.001597545      0.000000000     0.000000000
  1680     0.000578892     0.001555582      0.000000000     0.000000000
  1681     0.000498656     0.001517323      0.000000000     0.000000000
  1682     0.000419668     0.001474090      0.000000000     0.000000000
  1683     0.000629682     0.001441250      0.000000000     0.000000000
  1684     0.000676895     0.001346789      0.000000000     0.000000000
  1685     0.000719837     0.001269122      0.000000000     0.000000000
  1686     0.000770264     0.001199850      0.000000000     0.000000000
  1687     0.000920716     0.001193513      0.000000000     0.000000000
  1688     0.000858758     0.001170969      0.000000000     0.000000000
  1689     0.000806913     0.001159553      0.000000000     0.000000000
  1690     0.000940893     0.001147207      0.000000000     0.000000000
  1691     0.000968850     0.001111273      0.000000000     0.000000000
  1692    -0.000154853    -0.001405432      0.000000000     0.000000000
  1693    -0.000099098    -0.001272778      0.000000000     0.000000000
  1694    -0.000022847    -0.001106888      0.000000000     0.000000000
  1695     0.000032041    -0.000997776      0.000000000     0.000000000
  1696     0.000085071    -0.000902714      0.000000000     0.000000000
  1697     0.000136379    -0.000817203      0.000000000     0.000000000
  1698     0.000184756    -0.000739271      0.000000000     0.000000000
  1699     0.000229762    -0.000667429      0.000000000     0.000000000
  1700     0.000272305    -0.000600088      0.000000000     0.000000000
  1701     0.000310033    -0.000536902      0.000000000     0.000000000
  1702     0.000350069    -0.000479668      0.000000000     0.000000000
  1703     0.000396661    -0.000430945      0.000000000     0.000000000
  1704     0.000451276    -0.000392654      0.000000000     0.000000000
  1705    -0.000103489     0.002051209      0.000000000     0.000000000
  1706    -0.000028993     0.001902360      0.000000000     0.000000000
  1707     0.000207356     0.001679716      0.000000000     0.000000000
  1708     0.000045668     0.001758653      0.000000000     0.000000000
  1709     0.000119929     0.001622789      0.000000000     0.000000000
  1710     0.000275667     0.001547913      0.000000000     0.000000000
  1711     0.000343438     0.001423286      0.000000000     0.000000000
  1712     0.000555727     0.001402996      0.000000000     0.000000000
  1713     0.000477878     0.001362821      0.000000000     0.000000000
  1714     0.000403462     0.001323161      0.000000000     0.000000000
  1715     0.000603675     0.001311644      0.000000000     0.000000000
  1716     0.000656198     0.001229495      0.000000000     0.000000000
  1717     0.000707472     0.001166345      0.000000000     0.000000000
  1718     0.000786280     0.001115918      0.000000000     0.000000000
  1719     0.000851447     0.001097757      0.000000000     0.000000000
  1720     0.000889848     0.001065866      0.000000000     0.000000000
  1721    -0.000256708    -0.001350142      0.000000000     0.000000000
  1722    -0.000199088    -0.001216814      0.000000000     0.000000000
  1723    -0.000119517    -0.001050049      0.000000000     0.000000000
  1724    -0.000062595    -0.000943416      0.000000000     0.000000000
  1725    -0.000006063    -0.000846853      0.000000000     0.000000000
  1726     0.000048374    -0.000761717      0.000000000     0.000000000
  1727     0.000099659    -0.000683898      0.000000000     0.000000000
  1728     0.000147620    -0.000611850      0.000000000     0.000000000
  1729     0.000192671    -0.000544556      0.000000000     0.000000000
  1730     0.000387765    -0.000335214      0.000000000     0.000000000
  1731     0.000234833    -0.000480901      0.000000000     0.000000000
  1732     0.000279690    -0.000422464      0.000000000     0.000000000
  1733     0.000329070    -0.000374050      0.000000000     0.000000000
  1734    -0.000208459     0.001980788      0.000000000     0.000000000
  1735    -0.000127201     0.001834512      0.000000000     0.000000000
  1736    -0.000045746     0.001693496      0.000000000     0.000000000
  1737     0.000195962     0.001492377      0.000000000     0.000000000
  1738     0.000034696     0.001561184      0.000000000     0.000000000
  1739     0.000115091     0.001435572      0.000000000     0.000000000
  1740     0.000266379     0.001375573      0.000000000     0.000000000
  1741     0.000332339     0.001274005      0.000000000     0.000000000
  1742     0.000532853     0.001271966      0.000000000     0.000000000
  1743     0.000464098     0.001229153      0.000000000     0.000000000
  1744     0.000396876     0.001185739      0.000000000     0.000000000
  1745     0.000588643     0.001191590      0.000000000     0.000000000
  1746     0.000647155     0.001125848      0.000000000     0.000000000
  1747     0.000708442     0.001079594      0.000000000     0.000000000
  1748     0.000763444     0.001043224      0.000000000     0.000000000
  1749     0.000811396     0.001014984      0.000000000     0.000000000
  1750    -0.000359612    -0.001292670      0.000000000     0.000000000
  1751    -0.000300034    -0.001158638      0.000000000     0.000000000
  1752    -0.000217034    -0.000990990      0.000000000     0.000000000
  1753     0.000316851    -0.000273256      0.000000000     0.000000000
  1754    -0.000157401    -0.000883991      0.000000000     0.000000000
  1755    -0.000098064    -0.000787811      0.000000000     0.000000000
  1756    -0.000038998    -0.000702621      0.000000000     0.000000000
  1757     0.000013632    -0.000626649      0.000000000     0.000000000
  1758     0.000065381    -0.000556261      0.000000000     0.000000000
  1759     0.000115123    -0.000488186      0.000000000     0.000000000
  1760     0.000163422    -0.000425041      0.000000000     0.000000000
  1761     0.000256444    -0.000309225      0.000000000     0.000000000
  1762     0.000211255    -0.000362911      0.000000000     0.000000000
  1763    -0.000463868    -0.001232862      0.000000000     0.000000000
  1764    -0.000310554     0.001905050      0.000000000     0.000000000
  1765    -0.000222477     0.001761137      0.000000000     0.000000000
  1766    -0.000134521     0.001623006      0.000000000     0.000000000
  1767    -0.000047861     0.001493722      0.000000000     0.000000000
  1768     0.000194829     0.001316920      0.000000000     0.000000000
  1769     0.000037511     0.001374020      0.000000000     0.000000000
  1770     0.000118847     0.001263126      0.000000000     0.000000000
  1771     0.000263377     0.001221964      0.000000000     0.000000000
  1772     0.000335509     0.001131864      0.000000000     0.000000000
  1773     0.000524188     0.001146472      0.000000000     0.000000000
  1774     0.000460786     0.001104537      0.000000000     0.000000000
  1775     0.000397827     0.001064483      0.000000000     0.000000000
  1776     0.000579805     0.001082108      0.000000000     0.000000000
  1777     0.000632455     0.001028103      0.000000000     0.000000000
  1778     0.000685729     0.000990188      0.000000000     0.000000000
  1779     0.000733882     0.000958261      0.000000000     0.000000000
  1780     0.000223170    -0.000188348      0.000000000     0.000000000
  1781     0.000165976    -0.000157110      0.000000000     0.000000000
  1782    -0.000402173    -0.001098084      0.000000000     0.000000000
  1783    -0.000315646    -0.000929556      0.000000000     0.000000000
  1784    -0.000253065    -0.000821567      0.000000000     0.000000000
  1785     0.000194057    -0.000246047      0.000000000     0.000000000
  1786    -0.000190901    -0.000727064      0.000000000     0.000000000
  1787    -0.000129972    -0.000642358      0.000000000     0.000000000
  1788    -0.000073334    -0.000566874      0.000000000     0.000000000
  1789    -0.000016645    -0.000498860      0.000000000     0.000000000
  1790     0.000040077    -0.000433872      0.000000000     0.000000000
  1791     0.000093662    -0.000368595      0.000000000     0.000000000
  1792     0.000146583    -0.000307519      0.000000000     0.000000000
  1793     0.000138293    -0.000203176      0.000000000     0.000000000
  1794     0.000116058    -0.000125523      0.000000000     0.000000000
  1795     0.000086929    -0.000163953      0.000000000     0.000000000
  1796    -0.000505714    -0.001034866      0.000000000     0.000000000
  1797    -0.000569729    -0.001170468      0.000000000     0.000000000
  1798    -0.000409577     0.001824273      0.000000000     0.000000000
  1799    -0.000314759     0.001683040      0.000000000     0.000000000
  1800    -0.000220424     0.001547911      0.000000000     0.000000000
  1801    -0.000127414     0.001420318      0.000000000     0.000000000
  1802    -0.000037454     0.001305434      0.000000000     0.000000000
  1803     0.000202121     0.001159715      0.000000000     0.000000000
  1804     0.000135664     0.001103580      0.000000000     0.000000000
  1805     0.000052381     0.001196969      0.000000000     0.000000000
  1806     0.000270264     0.001086041      0.000000000     0.000000000
  1807     0.000337072     0.001020565      0.000000000     0.000000000
  1808     0.000519735     0.001026167      0.000000000     0.000000000
  1809     0.000455735     0.000991260      0.000000000     0.000000000
  1810     0.000381184     0.000975953      0.000000000     0.000000000
  1811     0.000552302     0.000969223      0.000000000     0.000000000
  1812     0.000597696     0.000925512      0.000000000     0.000000000
  1813     0.000657147     0.000895568      0.000000000     0.000000000
  1814     0.000183618    -0.000119165      0.000000000     0.000000000
  1815     0.000160364    -0.000119162      0.000000000     0.000000000
  1816     0.000122768    -0.000093624      0.000000000     0.000000000
  1817    -0.000415610    -0.000865419      0.000000000     0.000000000
  1818    -0.000349777    -0.000756091      0.000000000     0.000000000
  1819    -0.000284302    -0.000660340      0.000000000     0.000000000
  1820     0.000087198    -0.000257162      0.000000000     0.000000000
  1821    -0.000163174    -0.000504608      0.000000000     0.000000000
  1822    -0.000223699    -0.000578079      0.000000000     0.000000000
  1823    -0.000102126    -0.000439480      0.000000000     0.000000000
  1824    -0.000039503    -0.000382630      0.000000000     0.000000000
  1825     0.000022484    -0.000316687      0.000000000     0.000000000
  1826     0.000032778    -0.000210913      0.000000000     0.000000000
  1827    -0.000017339    -0.000163106      0.000000000     0.000000000
  1828     0.000083236    -0.000061541      0.000000000     0.000000000
  1829     0.000073658    -0.000086847      0.000000000     0.000000000
  1830     0.000040603    -0.000121700      0.000000000     0.000000000
  1831     0.000042044    -0.000027288      0.000000000     0.000000000
  1832     0.000000000     0.000000000      0.000000000     0.000000000
  1833    -0.000517119    -0.000798118      0.000000000     0.000000000
  1834    -0.000610812    -0.000968629      0.000000000     0.000000000
  1835    -0.000677358    -0.001105179      0.000000000     0.000000000
  1836    -0.000505392     0.001738739      0.000000000     0.000000000
  1837    -0.000597915     0.001648720      0.000000000     0.000000000
  1838    -0.000404293     0.001600671      0.000000000     0.000000000
  1839    -0.000304831     0.001470410      0.000000000     0.000000000
  1840    -0.000204733     0.001345419      0.000000000     0.000000000
  1841    -0.000106167     0.001228831      0.000000000     0.000000000
  1842    -0.000018240     0.001130797      0.000000000     0.000000000
  1843     0.000203835     0.001030531      0.000000000     0.000000000
  1844     0.000141719     0.000971443      0.000000000     0.000000000
  1845     0.000063923     0.001042995      0.000000000     0.000000000
  1846     0.000270912     0.000967513      0.000000000     0.000000000
  1847     0.000347079     0.000918486      0.000000000     0.000000000
