 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
  8199    -0.000088343     0.008871703      0.000000000     0.000000000
  8200     0.000077785     0.008752298      0.000000000     0.000000000
  8201     0.000253597     0.008724104      0.000000000     0.000000000
  8202    -0.000442206     0.009071334      0.000000000     0.000000000
  8203    -0.000255906     0.009059796      0.000000000     0.000000000
  8204    -0.000077612     0.009048959      0.000000000     0.000000000
  8205     0.000088384     0.008930550      0.000000000     0.000000000
  8206     0.000263907     0.008902593      0.000000000     0.000000000
  8207    -0.000431271     0.009248038      0.000000000     0.000000000
  8208    -0.000245131     0.009236689      0.000000000     0.000000000
  8209    -0.000067022     0.009225998      0.000000000     0.000000000
  8210     0.000098871     0.009108532      0.000000000     0.000000000
  8211     0.000274156     0.009080791      0.000000000     0.000000000
  8212    -0.000420512     0.009424621      0.000000000     0.000000000
  8213    -0.000234504     0.009413427      0.000000000     0.000000000
  8214    -0.000056548     0.009402859      0.000000000     0.000000000
  8215     0.000109265     0.009286291      0.000000000     0.000000000
  8216     0.000284355     0.009258748      0.000000000     0.000000000
  8217    -0.000409898     0.009601103      0.000000000     0.000000000
  8218    -0.000224000     0.009590038      0.000000000     0.000000000
  8219    -0.000046171     0.009579571      0.000000000     0.000000000
  8220     0.000119583     0.009463866      0.000000000     0.000000000
  8221     0.000294512     0.009436505      0.000000000     0.000000000
  8222    -0.000399404     0.009777501      0.000000000     0.000000000
  8223    -0.000213598     0.009766544      0.000000000     0.000000000
  8224    -0.000035873     0.009756160      0.000000000     0.000000000
  8225     0.000129838     0.009641287      0.000000000     0.000000000
  8226     0.000304634     0.009614098      0.000000000     0.000000000
  8227    -0.000389011     0.009953830      0.000000000     0.000000000
  8228    -0.000203280     0.009942961      0.000000000     0.000000000
  8229    -0.000025642     0.009932646      0.000000000     0.000000000
  8230     0.000140040     0.009818583      0.000000000     0.000000000
  8231     0.000314728     0.009791553      0.000000000     0.000000000
  8232    -0.000378700     0.010130101      0.000000000     0.000000000
  8233    -0.000193031     0.010119307      0.000000000     0.000000000
  8234    -0.000015465     0.010109049      0.000000000     0.000000000
  8235     0.000150199     0.009995773      0.000000000     0.000000000
  8236     0.000324799     0.009968896      0.000000000     0.000000000
  8237    -0.000368457     0.010306325      0.000000000     0.000000000
  8238    -0.000182841     0.010295592      0.000000000     0.000000000
  8239    -0.000005334     0.010285381      0.000000000     0.000000000
  8240     0.000160322     0.010172876      0.000000000     0.000000000
  8241     0.000334850     0.010146145      0.000000000     0.000000000
  8242    -0.000358271     0.010482510      0.000000000     0.000000000
  8243    -0.000172698     0.010471827      0.000000000     0.000000000
  8244     0.000004760     0.010461656      0.000000000     0.000000000
  8245     0.000170415     0.010349908      0.000000000     0.000000000
  8246     0.000344885     0.010323317      0.000000000     0.000000000
  8247    -0.000348132     0.010658662      0.000000000     0.000000000
  8248    -0.000162594     0.010648021      0.000000000     0.000000000
  8249     0.000014822     0.010637882      0.000000000     0.000000000
  8250     0.000180484     0.010526881      0.000000000     0.000000000
  8251     0.000354906     0.010500424      0.000000000     0.000000000
  8252    -0.000338032     0.010834787      0.000000000     0.000000000
  8253    -0.000152524     0.010824180      0.000000000     0.000000000
  8254     0.000024858     0.010814069      0.000000000     0.000000000
  8255     0.000190532     0.010703804      0.000000000     0.000000000
  8256     0.000364916     0.010677478      0.000000000     0.000000000
  8257    -0.000327965     0.011010890      0.000000000     0.000000000
  8258    -0.000142481     0.011000312      0.000000000     0.000000000
  8259     0.000034874     0.010990223      0.000000000     0.000000000
  8260     0.000200564     0.010880686      0.000000000     0.000000000
  8261     0.000374918     0.010854489      0.000000000     0.000000000
  8262    -0.000317924     0.011186974      0.000000000     0.000000000
  8263    -0.000132460     0.011176420      0.000000000     0.000000000
  8264     0.000044871     0.011166349      0.000000000     0.000000000
  8265     0.000210582     0.011057535      0.000000000     0.000000000
  8266     0.000384911     0.011031463      0.000000000     0.000000000
  8267    -0.000307905     0.011363043      0.000000000     0.000000000
  8268    -0.000122458     0.011352508      0.000000000     0.000000000
  8269     0.000054854     0.011342453      0.000000000     0.000000000
  8270     0.000220588     0.011234356      0.000000000     0.000000000
  8271     0.000394899     0.011208406      0.000000000     0.000000000
  8272    -0.000297905     0.011539099      0.000000000     0.000000000
  8273    -0.000112471     0.011528580      0.000000000     0.000000000
  8274     0.000064824     0.011518538      0.000000000     0.000000000
  8275     0.000230584     0.011411153      0.000000000     0.000000000
  8276     0.000404881     0.011385325      0.000000000     0.000000000
  8277    -0.000287919     0.011715144      0.000000000     0.000000000
  8278    -0.000102497     0.011704639      0.000000000     0.000000000
  8279     0.000074785     0.011694608      0.000000000     0.000000000
  8280     0.000240573     0.011587932      0.000000000     0.000000000
  8281     0.000414859     0.011562223      0.000000000     0.000000000
  8282    -0.000277947     0.011891181      0.000000000     0.000000000
  8283    -0.000092534     0.011880687      0.000000000     0.000000000
  8284     0.000084737     0.011870664      0.000000000     0.000000000
  8285     0.000250555     0.011764694      0.000000000     0.000000000
  8286     0.000424833     0.011739105      0.000000000     0.000000000
  8287    -0.000267984     0.012067210      0.000000000     0.000000000
  8288    -0.000082580     0.012056726      0.000000000     0.000000000
  8289     0.000094682     0.012046710      0.000000000     0.000000000
  8290     0.000260531     0.011941444      0.000000000     0.000000000
  8291     0.000434804     0.011915972      0.000000000     0.000000000
  8292    -0.000258031     0.012243234      0.000000000     0.000000000
  8293    -0.000072633     0.012232757      0.000000000     0.000000000
  8294     0.000104622     0.012222747      0.000000000     0.000000000
  8295     0.000270504     0.012118182      0.000000000     0.000000000
  8296     0.000444773     0.012092827      0.000000000     0.000000000
  8297    -0.000248084     0.012419252      0.000000000     0.000000000
  8298    -0.000062692     0.012408782      0.000000000     0.000000000
  8299     0.000114557     0.012398777      0.000000000     0.000000000
  8300     0.000280472     0.012294912      0.000000000     0.000000000
  8301     0.000454740     0.012269672      0.000000000     0.000000000
  8302    -0.000238144     0.012595267      0.000000000     0.000000000
  8303    -0.000052756     0.012584802      0.000000000     0.000000000
  8304     0.000124488     0.012574801      0.000000000     0.000000000
  8305     0.000290437     0.012471634      0.000000000     0.000000000
  8306     0.000464705     0.012446510      0.000000000     0.000000000
  8307    -0.000228208     0.012771278      0.000000000     0.000000000
  8308    -0.000042824     0.012760817      0.000000000     0.000000000
  8309     0.000134415     0.012750820      0.000000000     0.000000000
  8310     0.000300400     0.012648350      0.000000000     0.000000000
  8311     0.000474669     0.012623341      0.000000000     0.000000000
  8312    -0.000218276     0.012947286      0.000000000     0.000000000
  8313    -0.000032895     0.012936829      0.000000000     0.000000000
  8314     0.000144340     0.012926834      0.000000000     0.000000000
  8315     0.000310361     0.012825061      0.000000000     0.000000000
  8316     0.000484632     0.012800166      0.000000000     0.000000000
  8317    -0.000208348     0.013123292      0.000000000     0.000000000
  8318    -0.000022970     0.013112837      0.000000000     0.000000000
  8319     0.000154263     0.013102845      0.000000000     0.000000000
  8320     0.000320320     0.013001768      0.000000000     0.000000000
  8321     0.000494594     0.012976987      0.000000000     0.000000000
  8322    -0.000198423     0.013299295      0.000000000     0.000000000
  8323    -0.000013046     0.013288844      0.000000000     0.000000000
  8324     0.000164184     0.013278853      0.000000000     0.000000000
  8325     0.000330278     0.013178471      0.000000000     0.000000000
  8326     0.000504555     0.013153804      0.000000000     0.000000000
  8327    -0.000188500     0.013475298      0.000000000     0.000000000
  8328    -0.000003125     0.013464848      0.000000000     0.000000000
  8329     0.000174103     0.013454859      0.000000000     0.000000000
  8330     0.000340234     0.013355172      0.000000000     0.000000000
  8331     0.000514515     0.013330618      0.000000000     0.000000000
  8332    -0.000178578     0.013651298      0.000000000     0.000000000
  8333     0.000006795     0.013640851      0.000000000     0.000000000
  8334     0.000184021     0.013630863      0.000000000     0.000000000
  8335     0.000350189     0.013531870      0.000000000     0.000000000
  8336     0.000524475     0.013507430      0.000000000     0.000000000
  8337    -0.000168659     0.013827298      0.000000000     0.000000000
  8338     0.000016713     0.013816852      0.000000000     0.000000000
  8339     0.000193938     0.013806866      0.000000000     0.000000000
  8340     0.000360144     0.013708565      0.000000000     0.000000000
  8341     0.000534434     0.013684239      0.000000000     0.000000000
  8342    -0.000158741     0.014003297      0.000000000     0.000000000
  8343     0.000026631     0.013992852      0.000000000     0.000000000
  8344     0.000203854     0.013982866      0.000000000     0.000000000
  8345     0.000370098     0.013885260      0.000000000     0.000000000
  8346     0.000544393     0.013861047      0.000000000     0.000000000
  8347    -0.000148823     0.014179295      0.000000000     0.000000000
  8348     0.000036547     0.014168851      0.000000000     0.000000000
  8349     0.000213770     0.014158866      0.000000000     0.000000000
  8350     0.000380051     0.014061953      0.000000000     0.000000000
  8351     0.000554352     0.014037853      0.000000000     0.000000000
  8352    -0.000138907     0.014355293      0.000000000     0.000000000
  8353     0.000046463     0.014344849      0.000000000     0.000000000
  8354     0.000223685     0.014334865      0.000000000     0.000000000
  8355     0.000390004     0.014238645      0.000000000     0.000000000
  8356     0.000564310     0.014214657      0.000000000     0.000000000
  8357    -0.000128991     0.014531290      0.000000000     0.000000000
  8358     0.000056378     0.014520847      0.000000000     0.000000000
  8359     0.000233599     0.014510863      0.000000000     0.000000000
  8360     0.000399956     0.014415335      0.000000000     0.000000000
  8361     0.000574269     0.014391461      0.000000000     0.000000000
  8362    -0.000119077     0.014707286      0.000000000     0.000000000
  8363     0.000066292     0.014696844      0.000000000     0.000000000
  8364     0.000243513     0.014686861      0.000000000     0.000000000
  8365     0.000409909     0.014592026      0.000000000     0.000000000
  8366     0.000584227     0.014568264      0.000000000     0.000000000
  8367    -0.000109162     0.014883282      0.000000000     0.000000000
  8368     0.000076206     0.014872840      0.000000000     0.000000000
  8369     0.000253427     0.014862858      0.000000000     0.000000000
  8370     0.000419860     0.014768715      0.000000000     0.000000000
  8371     0.000594185     0.014745067      0.000000000     0.000000000
  8372    -0.000099248     0.015059278      0.000000000     0.000000000
  8373     0.000086120     0.015048837      0.000000000     0.000000000
  8374     0.000263340     0.015038854      0.000000000     0.000000000
  8375     0.000429812     0.014945404      0.000000000     0.000000000
  8376     0.000604143     0.014921868      0.000000000     0.000000000
  8377    -0.000089334     0.015235274      0.000000000     0.000000000
  8378     0.000096033     0.015224833      0.000000000     0.000000000
  8379     0.000273253     0.015214851      0.000000000     0.000000000
  8380     0.000439764     0.015122092      0.000000000     0.000000000
  8381     0.000614100     0.015098670      0.000000000     0.000000000
  8382    -0.000079421     0.015411269      0.000000000     0.000000000
  8383     0.000105946     0.015400828      0.000000000     0.000000000
  8384     0.000283166     0.015390846      0.000000000     0.000000000
  8385     0.000449715     0.015298781      0.000000000     0.000000000
  8386     0.000624058     0.015275471      0.000000000     0.000000000
  8387    -0.000069508     0.015587265      0.000000000     0.000000000
  8388     0.000115859     0.015576824      0.000000000     0.000000000
  8389     0.000293079     0.015566842      0.000000000     0.000000000
  8390     0.000459666     0.015475468      0.000000000     0.000000000
  8391     0.000634016     0.015452271      0.000000000     0.000000000
  8392    -0.000059595     0.015763260      0.000000000     0.000000000
  8393     0.000125772     0.015752819      0.000000000     0.000000000
  8394     0.000302991     0.015742838      0.000000000     0.000000000
  8395     0.000469617     0.015652156      0.000000000     0.000000000
  8396     0.000643973     0.015629072      0.000000000     0.000000000
  8397    -0.000049682     0.015939255      0.000000000     0.000000000
  8398     0.000135685     0.015928814      0.000000000     0.000000000
  8399     0.000312904     0.015918833      0.000000000     0.000000000
  8400     0.000479568     0.015828843      0.000000000     0.000000000
  8401     0.000653931     0.015805872      0.000000000     0.000000000
  8402    -0.000039770     0.016115250      0.000000000     0.000000000
  8403     0.000145597     0.016104809      0.000000000     0.000000000
  8404     0.000322816     0.016094828      0.000000000     0.000000000
  8405     0.000489519     0.016005531      0.000000000     0.000000000
  8406     0.000663888     0.015982671      0.000000000     0.000000000
  8407    -0.000029857     0.016291244      0.000000000     0.000000000
  8408     0.000155509     0.016280804      0.000000000     0.000000000
  8409     0.000332728     0.016270823      0.000000000     0.000000000
  8410     0.000499470     0.016182218      0.000000000     0.000000000
  8411     0.000673845     0.016159471      0.000000000     0.000000000
  8412    -0.000019945     0.016467239      0.000000000     0.000000000
  8413     0.000165422     0.016456799      0.000000000     0.000000000
  8414     0.000342641     0.016446818      0.000000000     0.000000000
  8415     0.000509421     0.016358905      0.000000000     0.000000000
  8416     0.000683803     0.016336271      0.000000000     0.000000000
  8417    -0.000010033     0.016643234      0.000000000     0.000000000
  8418     0.000175334     0.016632794      0.000000000     0.000000000
  8419     0.000352553     0.016622813      0.000000000     0.000000000
  8420     0.000519372     0.016535592      0.000000000     0.000000000
  8421     0.000693760     0.016513070      0.000000000     0.000000000
  8422    -0.000000120     0.016819229      0.000000000     0.000000000
  8423     0.000183209     0.016808903      0.000000000     0.000000000
  8424     0.000362465     0.016798807      0.000000000     0.000000000
  8425     0.000529323     0.016712278      0.000000000     0.000000000
  8426     0.000703717     0.016689870      0.000000000     0.000000000
  8427     0.000009792     0.016995223      0.000000000     0.000000000
  8428     0.000193121     0.016984898      0.000000000     0.000000000
  8429     0.000372377     0.016974802      0.000000000     0.000000000
  8430     0.000539273     0.016888965      0.000000000     0.000000000
  8431     0.000713675     0.016866669      0.000000000     0.000000000
  8432     0.000019704     0.017171218      0.000000000     0.000000000
  8433     0.000200997     0.017161007      0.000000000     0.000000000
  8434     0.000382289     0.017150797      0.000000000     0.000000000
  8435     0.000549224     0.017065652      0.000000000     0.000000000
  8436     0.000723632     0.017043469      0.000000000     0.000000000
  8437     0.000029616     0.017347212      0.000000000     0.000000000
  8438     0.000210909     0.017337002      0.000000000     0.000000000
  8439     0.000392201     0.017326791      0.000000000     0.000000000
  8440     0.000559175     0.017242338      0.000000000     0.000000000
  8441     0.000733589     0.017220268      0.000000000     0.000000000
  8442     0.000039528     0.017523207      0.000000000     0.000000000
  8443     0.000220821     0.017512996      0.000000000     0.000000000
  8444     0.000402113     0.017502786      0.000000000     0.000000000
  8445     0.000569125     0.017419025      0.000000000     0.000000000
  8446     0.000743547     0.017397067      0.000000000     0.000000000
  8447     0.000049440     0.017699201      0.000000000     0.000000000
  8448     0.000230733     0.017688991      0.000000000     0.000000000
  8449     0.000412025     0.017678781      0.000000000     0.000000000
  8450     0.000579076     0.017595711      0.000000000     0.000000000
  8451     0.000753504     0.017573866      0.000000000     0.000000000
  8452     0.000059352     0.017875196      0.000000000     0.000000000
  8453     0.000240645     0.017864986      0.000000000     0.000000000
  8454     0.000421937     0.017854775      0.000000000     0.000000000
  8455     0.000589027     0.017772398      0.000000000     0.000000000
  8456     0.000763461     0.017750665      0.000000000     0.000000000
  8457     0.000069264     0.018051190      0.000000000     0.000000000
  8458     0.000250557     0.018040980      0.000000000     0.000000000
  8459     0.000431849     0.018030770      0.000000000     0.000000000
  8460     0.000598978     0.017949084      0.000000000     0.000000000
  8461     0.000773418     0.017927464      0.000000000     0.000000000
  8462     0.000079176     0.018227185      0.000000000     0.000000000
  8463     0.000260469     0.018216975      0.000000000     0.000000000
  8464     0.000441761     0.018206764      0.000000000     0.000000000
  8465     0.000608928     0.018125771      0.000000000     0.000000000
  8466     0.000783376     0.018104264      0.000000000     0.000000000
  8467     0.000089088     0.018403179      0.000000000     0.000000000
  8468     0.000270381     0.018392969      0.000000000     0.000000000
  8469     0.000451673     0.018382759      0.000000000     0.000000000
  8470     0.000618879     0.018302457      0.000000000     0.000000000
  8471     0.000793333     0.018281063      0.000000000     0.000000000
  8472     0.000099000     0.018579174      0.000000000     0.000000000
  8473     0.000280293     0.018568964      0.000000000     0.000000000
  8474     0.000461585     0.018558753      0.000000000     0.000000000
  8475     0.000628830     0.018479144      0.000000000     0.000000000
  8476     0.000803290     0.018457862      0.000000000     0.000000000
  8477     0.000108912     0.018755168      0.000000000     0.000000000
  8478     0.000290205     0.018744958      0.000000000     0.000000000
  8479     0.000471497     0.018734748      0.000000000     0.000000000
  8480     0.000638780     0.018655830      0.000000000     0.000000000
  8481     0.000813248     0.018634661      0.000000000     0.000000000
  8482     0.000118824     0.018931163      0.000000000     0.000000000
  8483     0.000300117     0.018920952      0.000000000     0.000000000
  8484     0.000481409     0.018910742      0.000000000     0.000000000
  8485     0.000648731     0.018832517      0.000000000     0.000000000
  8486     0.000823205     0.018811460      0.000000000     0.000000000
  8487     0.000128736     0.019107157      0.000000000     0.000000000
  8488     0.000310029     0.019096947      0.000000000     0.000000000
  8489     0.000491321     0.019086737      0.000000000     0.000000000
  8490     0.000658681     0.019009203      0.000000000     0.000000000
  8491     0.000833162     0.018988259      0.000000000     0.000000000
  8492     0.000138648     0.019283152      0.000000000     0.000000000
  8493     0.000319941     0.019272941      0.000000000     0.000000000
  8494     0.000501233     0.019262731      0.000000000     0.000000000
  8495     0.000668632     0.019185889      0.000000000     0.000000000
  8496     0.000843119     0.019165058      0.000000000     0.000000000
  8497     0.000148560     0.019459146      0.000000000     0.000000000
  8498     0.000329853     0.019448936      0.000000000     0.000000000
  8499     0.000511145     0.019438726      0.000000000     0.000000000
  8500     0.000678583     0.019362576      0.000000000     0.000000000
  8501     0.000853077     0.019341857      0.000000000     0.000000000
  8502     0.000158472     0.019635141      0.000000000     0.000000000
  8503     0.000339765     0.019624930      0.000000000     0.000000000
  8504     0.000521057     0.019614720      0.000000000     0.000000000
  8505     0.000688533     0.019539262      0.000000000     0.000000000
  8506     0.000863034     0.019518656      0.000000000     0.000000000
  8507     0.000168384     0.019811135      0.000000000     0.000000000
  8508     0.000349676     0.019800924      0.000000000     0.000000000
  8509     0.000530969     0.019790714      0.000000000     0.000000000
  8510     0.000698484     0.019715949      0.000000000     0.000000000
  8511     0.000872991     0.019695455      0.000000000     0.000000000
  8512     0.000178296     0.019987130      0.000000000     0.000000000
  8513     0.000359588     0.019976915      0.000000000     0.000000000
  8514     0.000540881     0.019966709      0.000000000     0.000000000
  8515     0.000708435     0.019892635      0.000000000     0.000000000
  8516     0.000882948     0.019872254      0.000000000     0.000000000
  8517     0.000188208     0.020163124      0.000000000     0.000000000
  8518     0.000369500     0.020152896      0.000000000     0.000000000
  8519     0.000550793     0.020142703      0.000000000     0.000000000
  8520     0.000721405     0.020086728      0.000000000     0.000000000
  8521     0.000892906     0.020049053      0.000000000     0.000000000
  8522     0.000198120     0.020339118      0.000000000     0.000000000
  8523     0.000379409     0.020328839      0.000000000     0.000000000
  8524     0.000560705     0.020318698      0.000000000     0.000000000
  8525     0.000731693     0.020268921      0.000000000     0.000000000
  8526     0.000902863     0.020225852      0.000000000     0.000000000
  8527     0.000208032     0.020515113      0.000000000     0.000000000
  8528     0.000389310     0.020504628      0.000000000     0.000000000
  8529     0.000570617     0.020494692      0.000000000     0.000000000
  8530     0.000741576     0.020444465      0.000000000     0.000000000
  8531     0.000912820     0.020402651      0.000000000     0.000000000
  8532     0.000217944     0.020691107      0.000000000     0.000000000
  8533     0.000397955     0.020676332      0.000000000     0.000000000
  8534     0.000580529     0.020670687      0.000000000     0.000000000
  8535     0.000751980     0.020617282      0.000000000     0.000000000
  8536     0.000922777     0.020579450      0.000000000     0.000000000
  8537     0.000227856     0.020867102      0.000000000     0.000000000
  8538     0.000237768     0.021043096      0.000000000     0.000000000
  8539     0.000247680     0.021219091      0.000000000     0.000000000
  8540     0.000406071     0.020843831      0.000000000     0.000000000
  8541     0.000588407     0.020833568      0.000000000     0.000000000
  8542     0.000763995     0.020786209      0.000000000     0.000000000
  8543     0.000932735     0.020756249      0.000000000     0.000000000
  8544     0.000415164     0.021003248      0.000000000     0.000000000
  8545     0.000426166     0.021144689      0.000000000     0.000000000
  8546     0.000453489     0.021217664      0.000000000     0.000000000
  8547     0.000394648     0.021303321      0.000000000     0.000000000
  8548     0.000604185     0.020982204      0.000000000     0.000000000
  8549     0.000777955     0.020952212      0.000000000     0.000000000
  8550     0.000942692     0.020933048      0.000000000     0.000000000
  8551     0.000619779     0.021113949      0.000000000     0.000000000
  8552     0.000629668     0.021233917      0.000000000     0.000000000
  8553     0.000541616     0.021387552      0.000000000     0.000000000
  8554     0.000791773     0.021120288      0.000000000     0.000000000
  8555     0.000952649     0.021109847      0.000000000     0.000000000
  8556     0.000688584     0.021471783      0.000000000     0.000000000
  8557     0.000784553     0.021314466      0.000000000     0.000000000
  8558     0.000962607     0.021286646      0.000000000     0.000000000
  8559     0.000876978     0.021466459      0.000000000     0.000000000
  8560     0.000835553     0.021556014      0.000000000     0.000000000
  8561     0.000972564     0.021463446      0.000000000     0.000000000
  8562     0.000982521     0.021640244      0.000000000     0.000000000
                                            ___________     ___________
                              Summation     0.000000000     0.000000000

Element                    Element strain                                   Element Stress
number      1-direction     2-direction     3-direction      1-direction     2-direction     3-direction
      1     0.000421966     0.002287123    -0.000008415  *************** *************** ***************
      2     0.000382539     0.002419243     0.000011060  *************** *************** ***************
      3     0.000175423     0.002609115     0.000595765  *************** *************** ***************
      4     0.000055742     0.002779013     0.000394425  *************** *************** ***************
      5     0.000094150     0.002819766     0.000419067  *************** *************** ***************
      6     0.000770000     0.000770000     0.000000000     -0.015770044     0.012588427    -0.014858511
      7     0.000770000     0.000770000     0.000000000      0.006129932    -0.009481909     0.003743008
      8     0.000770000     0.000770000     0.000000000      0.009475076    -0.006015151    -0.025319761
      9     0.000770000     0.000770000     0.000000000     -0.000280428     0.023837124    -0.026553622
     10     0.000770000     0.000770000     0.000000000     -0.010089996     0.029473028    -0.009151455
     11     0.000770000     0.000770000     0.000000000      0.005946490     0.003067480     0.012235057
     12     0.000770000     0.000770000     0.000000000      0.012261888    -0.008147108    -0.007888208
     13     0.000770000     0.000770000     0.000000000      0.021675002    -0.004641318    -0.009472878
     14     0.000770000     0.000770000     0.000000000     -0.008701158     0.036527525     0.025935746
     15     0.000770000     0.000770000     0.000000000      0.016209602     0.008848237     0.024643889
     16     0.000639771     0.002038351     0.000000999  *************** *************** 26486.405748028
     17     0.000630571     0.002033351    -0.000143794  *************** *************** ***************
     18     0.000770000     0.000770000     0.000000000      0.001118359     0.009679817    -0.007082350
     19     0.000770000     0.000770000     0.000000000      0.007439909     0.003069556    -0.003557918
     20     0.000452151     0.002759852     0.000029991  *************** *************** ***************
     21     0.000438701     0.002771092     0.000034080  *************** *************** ***************
     22     0.000439389     0.002635940     0.000050937  *************** *************** ***************
     23    -0.000329311     0.002886107    -0.000108181  *************** *************** ***************
     24    -0.000283307     0.002805078    -0.000133565  *************** *************** ***************
     25    -0.000298115     0.002935672    -0.000096333  *************** *************** ***************
     26    -0.000332045     0.002993136    -0.000074611  *************** *************** ***************
     27    -0.000345422     0.002841643    -0.000041763  *************** *************** ***************
     28    -0.000356120     0.002931544    -0.000010800  *************** *************** ***************
     29    -0.000018641     0.002833082    -0.000169052  *************** *************** ***************
     30     0.000026753     0.002885683    -0.000279709  *************** *************** ***************
     31     0.000012249     0.002993589    -0.000148243  *************** *************** ***************
     32    -0.000006522     0.002928840    -0.000086426  *************** *************** ***************
     33    -0.000057075     0.002626569    -0.000148392  *************** *************** ***************
     34    -0.000026086     0.002729936    -0.000087738  *************** *************** ***************
     35     0.001374248     0.001318700    -0.000013724  *************** *************** ***************
     36     0.001045778     0.001599362     0.000222921  *************** *************** ***************
     37     0.001101563     0.001097698     0.000018450  *************** 36831.738015085 ***************
     38     0.001319072     0.001173245     0.000162835  *************** *************** ***************
     39     0.001119865     0.001122839     0.000035778  *************** *************** ***************
     40     0.000770000     0.000770000     0.000000000      0.026664077     0.005433033    -0.022631912
     41     0.000770000     0.000770000     0.000000000     -0.015127378     0.029241079    -0.004994111
     42     0.000770000     0.000770000     0.000000000      0.003669847    -0.002498600    -0.018929933
     43     0.000420789     0.002585097     0.000051865  *************** *************** ***************
     44     0.000422226     0.002676574     0.000021527  *************** *************** ***************
     45     0.000428729     0.002598904     0.000044534  *************** *************** ***************
     46    -0.000310064     0.002757877    -0.000093601  *************** *************** ***************
     47    -0.000341708     0.002880257    -0.000086751  *************** *************** ***************
     48    -0.000353598     0.002900765     0.000002035  *************** *************** 53953.593102807
     49    -0.000332872     0.002800565     0.000014436  *************** *************** ***************
     50     0.000275767     0.002291203     0.001053873  *************** *************** ***************
     51     0.000710781     0.001897733     0.000916903  *************** *************** ***************
     52     0.000336055     0.002340084     0.000805988  *************** *************** ***************
     53     0.000090572     0.002592110     0.000620503  *************** *************** ***************
     54     0.000770000     0.000770000     0.000000000      0.027890002    -0.006885894    -0.002274249
     55     0.000770000     0.000770000     0.000000000      0.017998354     0.007421009     0.014870286
     56     0.000770000     0.000770000     0.000000000      0.033182904     0.012296466    -0.021874626
     57     0.000770000     0.000770000     0.000000000     -0.007387977     0.014664195     0.000019319
     58     0.000770000     0.000770000     0.000000000      0.029014084    -0.015988527     0.011963172
     59    -0.000306892     0.002761174     0.000151631  *************** *************** ***************
     60    -0.000332033     0.002867112     0.000125162  *************** *************** ***************
     61     0.000776733     0.001850113     0.000483169  *************** *************** ***************
     62     0.000769775     0.001834411     0.000015175  *************** *************** ***************
     63     0.001275124     0.001394655    -0.000002891  *************** *************** ***************
     64     0.001324443     0.001389873     0.000048367  *************** *************** ***************
     65     0.000453770     0.002081574    -0.000307671  *************** *************** ***************
     66    -0.000066240     0.002521876    -0.000103081  *************** *************** ***************
     67    -0.000053919     0.002352268    -0.000276042  *************** *************** ***************
     68     0.000612955     0.001983257    -0.000780866  *************** *************** ***************
     69     0.001070282     0.001578673    -0.000158678  *************** *************** ***************
     70     0.000770000     0.000770000     0.000000000      0.036909516     0.014335376     0.028000066
     71    -0.000294572     0.002821602     0.000143950  *************** *************** ***************
     72    -0.000333631     0.002976530     0.000069564  *************** *************** ***************
     73    -0.000299635     0.002940310     0.000101434  *************** *************** ***************
     74     0.000770000     0.000770000     0.000000000      0.245972592    -0.070517567    -0.045287190
     75     0.000458159     0.002256884     0.000017387  *************** *************** ***************
     76    -0.000011163     0.002722963     0.000329324  *************** *************** ***************
     77     0.000453653     0.002621323     0.000048831  *************** *************** ***************
     78     0.000441591     0.002609696     0.000002994  *************** *************** 79381.301473240
     79     0.000438123     0.002620310    -0.000033480  *************** *************** ***************
     80     0.000425682     0.002636635    -0.000051345  *************** *************** ***************
     81     0.000412720     0.002655432    -0.000036980  *************** *************** ***************
     82     0.000403116     0.002531992    -0.000057009  *************** *************** ***************
     83     0.000401019     0.002543104     0.000007126  *************** *************** ***************
     84     0.000410580     0.002664046     0.000001258  *************** *************** 33363.567726286
     85     0.000421374     0.002657712     0.000036309  *************** *************** ***************
     86     0.000458594     0.002614236     0.000026781  *************** *************** ***************
     87     0.000463291     0.002617576     0.000008497  *************** *************** ***************
     88     0.000462758     0.002619060    -0.000013621  *************** *************** ***************
     89     0.000456466     0.002625914    -0.000034531  *************** *************** ***************
     90     0.000443683     0.002638555    -0.000046853  *************** *************** ***************
     91     0.000427038     0.002652967    -0.000043225  *************** *************** ***************
     92     0.000413097     0.002662733    -0.000016814  *************** *************** ***************
     93     0.000403285     0.002540357    -0.000018891  *************** *************** ***************
     94     0.000400865     0.002536471     0.000045742  *************** *************** ***************
     95     0.000410225     0.002661069     0.000022952  *************** *************** ***************
     96     0.000420037     0.002645372     0.000049463  *************** *************** ***************
     97     0.000434324     0.002625146     0.000045290  *************** *************** ***************
     98     0.000442333     0.002614224     0.000014504  *************** *************** ***************
     99     0.000437106     0.002619645    -0.000024478  *************** *************** ***************
    100     0.000422337     0.002636601    -0.000044626  *************** *************** ***************
    101     0.000389166     0.002536001     0.000002104  *************** *************** 55777.979126537
    102     0.000397880     0.002526959    -0.000058711  *************** *************** ***************
    103     0.000405975     0.002653501    -0.000034464  *************** *************** ***************
    104     0.000399554     0.002656768     0.000000264  *************** ***************  6987.930781064
    105     0.000407439     0.002645385     0.000030303  *************** *************** ***************
    106     0.000422499     0.002627456     0.000032711  *************** *************** ***************
