 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
    168     0.012702994     0.013683524    -0.000039079  *************** *************** ***************
    169     0.011743105     0.012755027     0.000093042  *************** *************** ***************
    170     0.011413716     0.012598333     0.000467039  *************** *************** ***************
    171     0.011302514     0.012432252     0.000654547  *************** *************** ***************
    172     0.011211376     0.012246103     0.000735668  *************** *************** ***************
    173     0.011158901     0.012050328     0.000596469  *************** *************** ***************
    174     0.011084797     0.011818566     0.000677772  *************** *************** ***************
    175     0.011082690     0.011714647     0.000225344  *************** *************** ***************
    176     0.010924008     0.012408938    -0.000473721  *************** *************** ***************
    177     0.011214765     0.014007860    -0.002391671  *************** *************** ***************
    178     0.011597586     0.014723714    -0.000760648  *************** *************** ***************
    179     0.011756152     0.015134788    -0.000251488  *************** *************** ***************
    180     0.011817796     0.015343520    -0.000001699  *************** *************** ***************
    181     0.011876063     0.015207364     0.000090589  *************** *************** ***************
    182     0.011686695     0.014852912     0.000374398  *************** *************** ***************
    183     0.011901929     0.014638833     0.001529684  *************** *************** ***************
    184     0.012204782     0.015009221     0.001710782  *************** *************** ***************
    185     0.012299249     0.015133699     0.001996291  *************** *************** ***************
    186     0.012325384     0.015153344     0.002237441  *************** *************** ***************
    187     0.012307369     0.015091073     0.002471206  *************** *************** ***************
    188     0.012243504     0.015039080     0.002661831  *************** *************** ***************
    189     0.012243838     0.015124547     0.002430423  *************** *************** ***************
    190     0.012481692     0.015158866     0.001546173  *************** *************** ***************
    191     0.011124052     0.011325076    -0.000081822  *************** *************** ***************
    192     0.011202494     0.011432460    -0.000086901  *************** *************** ***************
    193     0.011290680     0.011559389    -0.000092997  *************** *************** ***************
    194     0.004690590     0.006379943     0.004145950  *************** *************** ***************
    195     0.004779880     0.004136560    -0.003380991  *************** *************** ***************
    196     0.003154481     0.002163734    -0.000517632  *************** *************** ***************
    197     0.002962044     0.003000770     0.001943058  *************** *************** ***************
    198     0.005303554     0.001488523    -0.003737473  *************** *************** ***************
    199     0.004857678     0.002175746     0.005550666  *************** *************** ***************
    200     0.004700712     0.000976835    -0.001003274  *************** *************** ***************
    201     0.004647822     0.001180023     0.002512649  *************** *************** ***************
    202     0.011388484     0.011712870    -0.000102010  *************** *************** ***************
    203     0.011502171     0.011905645    -0.000099985  *************** *************** ***************
    204     0.011622898     0.012180780    -0.000114971  *************** *************** ***************
    205     0.011781235     0.012427701     0.000015286  *************** *************** ***************
    206     0.011968655     0.012570526     0.000191268  *************** *************** ***************
    207     0.012097236     0.012660402     0.000270224  *************** *************** ***************
    208     0.012358544     0.012669408     0.000439954  *************** *************** ***************
    209     0.012889714     0.014732766    -0.000798903  *************** *************** ***************
    210     0.005306986     0.005758746     0.000078567  *************** *************** ***************
    211     0.003831054     0.005657787     0.000237603  *************** *************** ***************
    212     0.017831002     0.017798680     0.000002659  ***************  8400.066370277 ***************

Element                    Principal stresses             Von mises stress
number     1st principal    2nd principal   Angle
      1 *************** ***************     1.028133228  ***************
      2 *************** ***************    -0.028827617  ***************
      3 *************** ***************    -0.332232379  ***************
      4 *************** ***************    -1.293311971  ***************
      5 *************** ***************    -1.552819390  ***************
      6 *************** ***************     1.109969611  ***************
      7 *************** ***************     0.222507245  ***************
      8 *************** ***************     0.455742556  ***************
      9 *************** ***************     0.276733623  ***************
     10 *************** ***************    -0.825388467  ***************
     11 *************** ***************     0.401462136  ***************
     12 *************** ***************     0.508813322  ***************
     13 *************** ***************     0.956064871  ***************
     14 *************** ***************     1.058465218  ***************
     15 *************** ***************     0.145515238  ***************
     16 *************** ***************     0.157480716  ***************
     17 *************** ***************     1.369821179  ***************
     18 *************** ***************    -0.807786924  ***************
     19 *************** ***************     0.138453523  ***************
     20 *************** ***************     1.366311658  ***************
     21 *************** ***************    -0.190431926  ***************
     22 *************** ***************     0.766139008  ***************
     23 *************** ***************    -0.445057062  ***************
     24 *************** ***************    -0.339870941  ***************
     25 *************** ***************    -0.400188643  ***************
     26 *************** ***************     1.294864439  ***************
     27 *************** ***************     1.265611960  ***************
     28 *************** ***************     0.100451255  ***************
     29 *************** ***************    -0.483531818  ***************
     30 *************** ***************     1.223384905  ***************
     31 *************** ***************     0.059074586  ***************
     32 *************** ***************    -0.657623774  ***************
     33 *************** ***************     0.500063475  ***************
     34 *************** ***************     0.172574050  ***************
     35 *************** ***************    -0.478777431  ***************
     36 *************** ***************    -0.947763513  ***************
     37 *************** ***************    -1.070770725  ***************
     38 *************** ***************    -1.193773925  ***************
     39 *************** ***************     1.142176696  ***************
     40 *************** ***************    -1.334132757  ***************
     41 *************** ***************    -0.021014157  ***************
     42 *************** ***************    -1.323217484  ***************
     43 *************** ***************    -0.716504347  ***************
     44 *************** ***************    -1.341105517  ***************
     45 *************** ***************    -1.451146494  ***************
     46 *************** ***************    -1.491343960  ***************
     47 *************** ***************     1.323927253  ***************
     48 *************** ***************     0.805889615  ***************
     49 *************** ***************     0.368567317  ***************
     50 *************** ***************     1.437472435  ***************
     51 *************** ***************     1.087062530  ***************
     52 *************** ***************     1.159004830  ***************
     53 *************** ***************    -0.000312913  ***************
     54 *************** ***************    -0.677678492  ***************
     55 *************** ***************     0.117050489  ***************
     56 *************** ***************     0.207459787  ***************
     57 *************** ***************     0.315835389  ***************
     58 *************** ***************    -1.130135312  ***************
     59 *************** ***************    -1.476135911  ***************
     60 *************** ***************    -0.089558113  ***************
     61 *************** ***************     0.053954211  ***************
     62 *************** ***************    -0.807018690  ***************
     63 *************** ***************     0.081433866  ***************
     64 *************** ***************     0.874061354  ***************
     65 *************** ***************    -0.444953497  ***************
     66 *************** ***************    -0.348517397  ***************
     67 *************** ***************    -0.270276646  ***************
     68 *************** ***************     0.696042083  ***************
     69 *************** ***************     0.655291025  ***************
     70 *************** ***************     0.568487504  ***************
     71 *************** ***************     0.040230648  ***************
     72 *************** ***************     0.116353364  ***************
     73 *************** ***************     0.566846634  ***************
     74 *************** ***************    -1.214617412  ***************
     75 *************** ***************    -1.157911405  ***************
     76 *************** ***************    -1.114273968  ***************
     77 *************** ***************    -1.095292572  ***************
     78 *************** ***************    -1.368962327  ***************
     79 *************** ***************    -1.363454616  ***************
     80 *************** ***************     0.784508704  ***************
     81 *************** ***************     0.588742034  ***************
     82 *************** ***************    -0.588797889  ***************
     83 *************** ***************    -0.616366035  ***************
     84 *************** ***************    -0.646670470  ***************
     85 *************** ***************    -0.230191881  ***************
     86 *************** ***************    -0.492625650  ***************
     87 *************** ***************    -0.588973106  ***************
     88 *************** ***************    -0.506843138  ***************
     89 *************** ***************    -0.581958310  ***************
     90 *************** ***************    -0.501399692  ***************
     91 *************** ***************    -0.476909980  ***************
     92 *************** ***************    -0.446908811  ***************
     93 *************** ***************    -0.380824482  ***************
     94 *************** ***************    -0.274801964  ***************
     95 *************** ***************     0.599236122  ***************
     96 *************** ***************     0.548418032  ***************
     97 *************** ***************     0.516011438  ***************
     98 *************** ***************     0.479473498  ***************
     99 *************** ***************     0.433970613  ***************
    100 *************** ***************     0.386547099  ***************
    101 *************** ***************     0.216645314  ***************
    102 *************** ***************     0.163966587  ***************
    103 *************** ***************    -0.383662858  ***************
    104 *************** ***************     0.095091998  ***************
    105 *************** ***************    -0.096740226  ***************
    106 *************** ***************     0.388124134  ***************
    107 *************** ***************     0.481016359  ***************
    108 *************** ***************     0.465072187  ***************
    109 *************** ***************     0.439626436  ***************
    110 *************** ***************     0.413965791  ***************
    111 *************** ***************     0.382916029  ***************
    112 *************** ***************     0.364632469  ***************
    113 *************** ***************     0.270384503  ***************
    114 *************** ***************     0.157827334  ***************
    115 *************** ***************     0.091643073  ***************
    116 *************** ***************     0.038170107  ***************
    117 *************** ***************     0.202733226  ***************
    118 *************** ***************     0.342417372  ***************
    119 *************** ***************     0.469651402  ***************
    120 *************** ***************     0.309572459  ***************
    121 *************** ***************     0.235738254  ***************
    122 *************** ***************     0.184893519  ***************
    123 *************** ***************     0.155064091  ***************
    124 *************** ***************     0.796568968  ***************
    125 *************** ***************     0.811542116  ***************
    126 *************** ***************     0.834280666  ***************
    127 *************** ***************     0.854723106  ***************
    128 *************** ***************     1.004155088  ***************
    129 *************** ***************     1.066479770  ***************
    130 *************** ***************     1.115946095  ***************
    131 *************** ***************     1.144299439  ***************
    132 *************** ***************     1.215159158  ***************
    133 *************** ***************     1.323810018  ***************
    134 *************** ***************     1.437443655  ***************
    135 *************** ***************    -1.556662019  ***************
    136 *************** ***************    -1.446913002  ***************
    137 *************** ***************    -1.358058094  ***************
    138 *************** ***************    -1.272490038  ***************
    139 *************** ***************    -1.181760418  ***************
    140 *************** ***************    -1.081780421  ***************
    141 *************** ***************    -1.052188046  ***************
    142 *************** ***************    -1.009839074  ***************
    143 *************** ***************    -0.971723575  ***************
    144 *************** ***************    -0.934468376  ***************
    145 *************** ***************    -0.885584825  ***************
    146 *************** ***************    -0.798576424  ***************
    147 *************** ***************    -0.714710196  ***************
    148 *************** ***************    -0.643224942  ***************
    149 *************** ***************    -0.704157532  ***************
    150 *************** ***************    -0.842235781  ***************
    151 *************** ***************    -0.807655139  ***************
    152 *************** ***************    -0.675934081  ***************
    153 *************** ***************     0.894895028  ***************
    154 *************** ***************    -0.857758824  ***************
    155 *************** ***************     0.381749888  ***************
    156 *************** ***************     0.352354855  ***************
    157 *************** ***************    -0.241043261  ***************
    158 *************** ***************    -0.145087714  ***************
    159 *************** ***************    -0.154606431  ***************
    160 *************** ***************    -0.155868332  ***************
    161 *************** ***************    -0.164801440  ***************
    162 *************** ***************    -0.183569008  ***************
    163 *************** ***************    -0.211248073  ***************
    164 *************** ***************    -0.277615566  ***************
    165 *************** ***************    -0.310313810  ***************
    166 *************** ***************    -0.474223465  ***************
    167 *************** ***************    -0.509552224  ***************
    168 *************** ***************     1.550879510  ***************
    169 *************** ***************    -1.524952403  ***************
    170 *************** ***************    -1.383025180  ***************
    171 *************** ***************    -1.308236679  ***************
    172 *************** ***************    -1.261768271  ***************
    173 *************** ***************    -1.275947715  ***************
    174 *************** ***************    -1.197922177  ***************
    175 *************** ***************    -1.399533336  ***************
    176 *************** ***************     1.416389750  ***************
    177 *************** ***************     1.216732001  ***************
    178 *************** ***************     1.451455670  ***************
    179 *************** ***************     1.533647379  ***************
    180 *************** ***************     1.570555382  ***************
    181 *************** ***************    -1.557202972  ***************
    182 *************** ***************    -1.511945787  ***************
    183 *************** ***************    -1.315967076  ***************
    184 *************** ***************    -1.296916604  ***************
    185 *************** ***************    -1.263994827  ***************
    186 *************** ***************    -1.236124845  ***************
    187 *************** ***************    -1.207796086  ***************
    188 *************** ***************    -1.190348258  ***************
    189 *************** ***************    -1.220386854  ***************
    190 *************** ***************    -1.308926133  ***************
    191 *************** ***************     1.377521961  ***************
    192 *************** ***************     1.390147571  ***************
    193 *************** ***************     1.404203954  ***************
    194 *************** ***************    -0.978863119  ***************
    195 *************** ***************     0.691384196  ***************
    196 *************** ***************     0.240729381  ***************
    197 *************** ***************    -0.795362274  ***************
    198 *************** ***************     0.387564693  ***************
    199 *************** ***************    -0.560350354  ***************
    200 *************** ***************     0.131583993  ***************
    201 *************** ***************    -0.313511833  ***************
    202 *************** ***************     1.418457184  ***************
    203 *************** ***************     1.449337968  ***************
    204 *************** ***************     1.469176813  ***************
    205 *************** ***************    -1.558975745  ***************
    206 *************** ***************    -1.416948203  ***************
    207 *************** ***************    -1.347104864  ***************
    208 *************** ***************    -1.092963927  ***************
    209 *************** ***************     1.366285976  ***************
    210 *************** ***************    -1.484700370  ***************
    211 *************** ***************    -1.506124491  ***************
    212 ***************    -0.000023941    -0.041042962  ***************
 Node            Temperatures
     1   809.293661560    -0.005399078      0.000000000     0.000000000
     2  1070.441752444    -0.005234415      0.000000000     0.000000000
     3   803.743216967    -0.005579088      0.000000000     0.000000000
     4  1135.811548134    -0.005781114      0.000000000     0.000000000
     5  1039.330669620    -0.005454871      0.000000000     0.000000000
     6  1399.541638246    -0.006584779      0.000000000     0.000000000
     7  1403.829205182    -0.006895364      0.000000000     0.000000000
     8  1379.672284334    -0.006309682      0.000000000     0.000000000
     9   764.454465950    -0.005312673      0.000000000     0.000000000
    10  1088.423813026    -0.005085955      0.000000000     0.000000000
    11  1035.078757567    -0.005921703      0.000000000     0.000000000
    12  1295.759854795    -0.006015628      0.000000000     0.000000000
    13   727.445612219    -0.005237148      0.000000000     0.000000000
    14  1107.329872443    -0.004967113      0.000000000     0.000000000
    15   851.211686623    -0.005512255      0.000000000     0.000000000
    16  1035.703979243    -0.005353620      0.000000000     0.000000000
    17   694.112498748    -0.005132582      0.000000000     0.000000000
    18  1124.127872363    -0.004839976      0.000000000     0.000000000
    19   847.062171253    -0.004756940      0.000000000     0.000000000
    20  1042.243625033    -0.004545469      0.000000000     0.000000000
    21   663.835541644    -0.004976252      0.000000000     0.000000000
    22  1139.376832115    -0.004682185      0.000000000     0.000000000
    23   825.339384328    -0.003926054      0.000000000     0.000000000
    24  1055.406724637    -0.003686557      0.000000000     0.000000000
    25   636.322666489    -0.004758023      0.000000000     0.000000000
    26  1153.240667644    -0.004480660      0.000000000     0.000000000
    27   787.903851992    -0.003112006      0.000000000     0.000000000
    28  1074.405377758    -0.002882260      0.000000000     0.000000000
    29   611.230851453    -0.004474631      0.000000000     0.000000000
    30  1165.901257179    -0.004228945      0.000000000     0.000000000
    31   746.343146275    -0.002385239      0.000000000     0.000000000
    32  1099.163859287    -0.002212446      0.000000000     0.000000000
    33   588.283813864    -0.004126664      0.000000000     0.000000000
    34  1177.510177901    -0.003924519      0.000000000     0.000000000
    35   683.502390322    -0.001792186      0.000000000     0.000000000
    36  1126.111691856    -0.001713484      0.000000000     0.000000000
    37   567.265937973    -0.003716349      0.000000000     0.000000000
    38  1188.197911214    -0.003567403      0.000000000     0.000000000
    39   636.125374187    -0.001322760      0.000000000     0.000000000
    40  1148.999789054    -0.001364387      0.000000000     0.000000000
    41   548.009777266    -0.003248563      0.000000000     0.000000000
    42  1198.256035122    -0.003157112      0.000000000     0.000000000
    43   596.468578909    -0.000960829      0.000000000     0.000000000
    44  1168.123568110    -0.001136558      0.000000000     0.000000000
    45   531.431885483    -0.002712368      0.000000000     0.000000000
    46  1207.280577812    -0.002708600      0.000000000     0.000000000
    47   562.876015815    -0.000690693      0.000000000     0.000000000
    48  1184.271573222    -0.001007409      0.000000000     0.000000000
    49  1215.803526589    -0.002162555      0.000000000     0.000000000
    50   908.529116449    -0.001975699      0.000000000     0.000000000
    51   828.544159548    -0.002239843      0.000000000     0.000000000
    52   512.386555809    -0.002185350      0.000000000     0.000000000
    53   533.997504493    -0.000498918      0.000000000     0.000000000
    54  1198.101304296    -0.000960054      0.000000000     0.000000000
    55  1223.583090977    -0.001631634      0.000000000     0.000000000
    56   931.858048996    -0.001625715      0.000000000     0.000000000
    57   498.319568436    -0.001694005      0.000000000     0.000000000
    58   508.909999143    -0.000374888      0.000000000     0.000000000
    59  1210.085895809    -0.000981945      0.000000000     0.000000000
    60  1231.841555931    -0.001121324      0.000000000     0.000000000
    61   881.413626863    -0.001224088      0.000000000     0.000000000
    62   484.793025222    -0.001232328      0.000000000     0.000000000
    63   487.020924991    -0.000310323      0.000000000     0.000000000
    64  1220.647894034    -0.001063725      0.000000000     0.000000000
    65  1240.208173781    -0.000633450      0.000000000     0.000000000
    66   850.577704170    -0.000694249      0.000000000     0.000000000
    67   476.721444828    -0.000805907      0.000000000     0.000000000
    68   468.175694279    -0.000298612      0.000000000     0.000000000
    69  1230.463725217    -0.001198540      0.000000000     0.000000000
    70  1248.602705749    -0.000171223      0.000000000     0.000000000
    71   710.673914943    -0.000344663      0.000000000     0.000000000
    72   982.907174984    -0.000251914      0.000000000     0.000000000
    73   441.846168995    -0.000387933      0.000000000     0.000000000
    74   407.886051782    -0.000292863      0.000000000     0.000000000
    75   267.425745380    -0.000300154      0.000000000     0.000000000
    76   239.516129296    -0.000383142      0.000000000     0.000000000
    77   286.368678599    -0.000383676      0.000000000     0.000000000
    78   454.784594798    -0.000345712      0.000000000     0.000000000
    79   446.159364303    -0.000490725      0.000000000     0.000000000
    80  1238.720693852    -0.001361515      0.000000000     0.000000000
    81  1256.597920539     0.000227361      0.000000000     0.000000000
    82   985.604898214     0.000030290      0.000000000     0.000000000
    83   607.897480206    -0.000128009      0.000000000     0.000000000
    84   323.307545634    -0.000127144      0.000000000     0.000000000
    85   324.400406905    -0.000420152      0.000000000     0.000000000
    86   257.572782173    -0.000459836      0.000000000     0.000000000
    87   406.825338892    -0.000546471      0.000000000     0.000000000
    88   769.473823830    -0.000897453      0.000000000     0.000000000
    89  1004.472094661    -0.001216560      0.000000000     0.000000000
    90  1250.483899190    -0.001570123      0.000000000     0.000000000
    91  1261.301947158     0.000560771      0.000000000     0.000000000
    92   973.386359128     0.000277044      0.000000000     0.000000000
    93   688.042646799     0.000114286      0.000000000     0.000000000
    94   450.852883455     0.000082269      0.000000000     0.000000000
    95   411.051502369    -0.000635586      0.000000000     0.000000000
    96   763.907132624    -0.000951531      0.000000000     0.000000000
    97  1000.669789325    -0.001260804      0.000000000     0.000000000
    98  1254.471009947    -0.001643630      0.000000000     0.000000000
    99  1265.221917648     0.000861485      0.000000000     0.000000000
   100   977.385609369     0.000582411      0.000000000     0.000000000
   101   697.583677527     0.000416729      0.000000000     0.000000000
   102   433.333185411     0.000347630      0.000000000     0.000000000
   103   399.653793284    -0.000704108      0.000000000     0.000000000
   104   736.789587643    -0.000985448      0.000000000     0.000000000
   105   998.267966969    -0.001300505      0.000000000     0.000000000
   106  1258.058777720    -0.001693622      0.000000000     0.000000000
   107  1269.375266654     0.001146477      0.000000000     0.000000000
   108   976.485371997     0.000848731      0.000000000     0.000000000
   109   694.632017195     0.000659937      0.000000000     0.000000000
   110   421.849944747     0.000570453      0.000000000     0.000000000
   111   386.563444308    -0.000738756      0.000000000     0.000000000
   112   728.622695002    -0.001018034      0.000000000     0.000000000
   113  1000.696348751    -0.001339295      0.000000000     0.000000000
   114  1261.254501398    -0.001732782      0.000000000     0.000000000
   115  1274.147154412     0.001415180      0.000000000     0.000000000
   116   978.008480827     0.001082632      0.000000000     0.000000000
   117   687.982212399     0.000866420      0.000000000     0.000000000
   118   413.929228327     0.000760613      0.000000000     0.000000000
   119   376.278910891    -0.000759590      0.000000000     0.000000000
   120   718.163624712    -0.001026421      0.000000000     0.000000000
   121  1006.303549707    -0.001362903      0.000000000     0.000000000
   122  1264.309842804    -0.001752521      0.000000000     0.000000000
   123  1279.166257455     0.001660564      0.000000000     0.000000000
   124   980.866753580     0.001289012      0.000000000     0.000000000
   125   689.516775571     0.001044592      0.000000000     0.000000000
   126   407.607962181     0.000917407      0.000000000     0.000000000
   127   367.186772425    -0.000765014      0.000000000     0.000000000
   128   700.963847720    -0.001010255      0.000000000     0.000000000
   129  1000.557612258    -0.001349345      0.000000000     0.000000000
   130  1266.898758644    -0.001746291      0.000000000     0.000000000
   131  1284.214314072     0.001875356      0.000000000     0.000000000
   132  1289.231490062     0.002053596      0.000000000     0.000000000
   133   989.180429240     0.001467095      0.000000000     0.000000000
   134   698.543599345     0.001191677      0.000000000     0.000000000
   135   402.665486768     0.001036030      0.000000000     0.000000000
   136   359.044870545    -0.000755006      0.000000000     0.000000000
   137   351.820559935    -0.000728507      0.000000000     0.000000000
   138   345.990960021    -0.000684507      0.000000000     0.000000000
   139   674.955961110    -0.000967656      0.000000000     0.000000000
   140   984.680174253    -0.001299270      0.000000000     0.000000000
   141  1268.797019719    -0.001711026      0.000000000     0.000000000
   142  1293.485098786     0.002188370      0.000000000     0.000000000
   143  1057.626030362     0.001781044      0.000000000     0.000000000
   144  1005.485812490     0.001619370      0.000000000     0.000000000
   145   716.335655812     0.001308415      0.000000000     0.000000000
   146   399.637886246     0.001110296      0.000000000     0.000000000
   147   341.580009635    -0.000624310      0.000000000     0.000000000
   148   639.861967059    -0.000899666      0.000000000     0.000000000
   149   572.620245030    -0.000790038      0.000000000     0.000000000
   150   498.241955531    -0.000690784      0.000000000     0.000000000
   151   953.936483262    -0.001205532      0.000000000     0.000000000
   152  1269.678927646    -0.001645584      0.000000000     0.000000000
   153  1297.526898520     0.002273688      0.000000000     0.000000000
   154  1301.210291006     0.002297577      0.000000000     0.000000000
   155  1097.982672365     0.001885440      0.000000000     0.000000000
   156   920.379031170     0.001605091      0.000000000     0.000000000
   157   773.350379013     0.001417294      0.000000000     0.000000000
   158   399.378903202     0.001137297      0.000000000     0.000000000
   159   338.115817374    -0.000546063      0.000000000     0.000000000
   160   496.816428344    -0.000623637      0.000000000     0.000000000
   161   656.240059207    -0.000752281      0.000000000     0.000000000
   162   873.492681225    -0.001008479      0.000000000     0.000000000
   163  1268.179980991    -0.001549615      0.000000000     0.000000000
   164  1103.052473220     0.001882886      0.000000000     0.000000000
   165  1101.572199939     0.001818571      0.000000000     0.000000000
   166  1303.692528769     0.002246087      0.000000000     0.000000000
   167   888.122991987     0.001535508      0.000000000     0.000000000
   168   692.024787025     0.001315093      0.000000000     0.000000000
   169   396.745793994     0.001115874      0.000000000     0.000000000
   170   336.596254684    -0.000444127      0.000000000     0.000000000
   171   520.419934690    -0.000543547      0.000000000     0.000000000
   172   708.853404592    -0.000695569      0.000000000     0.000000000
   173   950.255348155    -0.000966354      0.000000000     0.000000000
   174  1268.286631696    -0.001434394      0.000000000     0.000000000
   175  1304.114273947     0.002111124      0.000000000     0.000000000
   176   888.058585083     0.001477356      0.000000000     0.000000000
   177   916.005418750     0.001426901      0.000000000     0.000000000
   178  1098.861563989     0.001691398      0.000000000     0.000000000
   179   691.065739983     0.001240384      0.000000000     0.000000000
   180   397.855410662     0.001024490      0.000000000     0.000000000
   181   339.176510836    -0.000322448      0.000000000     0.000000000
   182   499.526854255    -0.000302279      0.000000000     0.000000000
   183   528.188646087    -0.000430359      0.000000000     0.000000000
   184   712.902137805    -0.000580254      0.000000000     0.000000000
   185   979.965229746    -0.000875579      0.000000000     0.000000000
   186  1266.026477671    -0.001290451      0.000000000     0.000000000
   187  1303.057331933     0.001898947      0.000000000     0.000000000
   188  1067.864794665     0.001469792      0.000000000     0.000000000
   189   769.388850234     0.001148642      0.000000000     0.000000000
   190   402.655546558     0.000862385      0.000000000     0.000000000
   191   327.873173345    -0.000153770      0.000000000     0.000000000
   192   364.506695702    -0.000112546      0.000000000     0.000000000
   193   343.019799127     0.000000000      0.000000000     0.000000000
   194   629.567070260    -0.000354291      0.000000000     0.000000000
   195   972.085761477    -0.000709751      0.000000000     0.000000000
   196  1262.112392716    -0.001117856      0.000000000     0.000000000
   197  1300.604544824     0.001622724      0.000000000     0.000000000
   198  1023.528475235     0.001148788      0.000000000     0.000000000
   199   726.112900478     0.000820996      0.000000000     0.000000000
   200   404.903722054     0.000646070      0.000000000     0.000000000
   201   190.953358287    -0.000025752      0.000000000     0.000000000
   202   236.114335438    -0.000032559      0.000000000     0.000000000
   203   206.019233209     0.000000000      0.000000000     0.000000000
   204   366.395387489     0.000192512      0.000000000     0.000000000
   205   594.896214800     0.000030681      0.000000000     0.000000000
   206   645.384628508    -0.000196416      0.000000000     0.000000000
   207   948.246278459    -0.000495607      0.000000000     0.000000000
   208  1256.796761184    -0.000916544      0.000000000     0.000000000
   209  1295.974646658     0.001290808      0.000000000     0.000000000
   210  1007.481282867     0.000851611      0.000000000     0.000000000
   211   711.485672659     0.000544969      0.000000000     0.000000000
   212   224.991335684     0.000123334      0.000000000     0.000000000
   213   183.322300864     0.000032253      0.000000000     0.000000000
   214   398.766247144     0.000335383      0.000000000     0.000000000
   215   200.186963691     0.000016012      0.000000000     0.000000000
   216   181.130275780     0.000000000      0.000000000     0.000000000
   217   380.622469322     0.000364516      0.000000000     0.000000000
   218   614.904096820     0.000167324      0.000000000     0.000000000
   219   885.901911561    -0.000193333      0.000000000     0.000000000
   220  1249.271781785    -0.000685605      0.000000000     0.000000000
   221  1290.171784167     0.000907213      0.000000000     0.000000000
   222  1003.885484052     0.000535827      0.000000000     0.000000000
   223   705.984565114     0.000303792      0.000000000     0.000000000
   224   433.091200571     0.000174548      0.000000000     0.000000000
   225   262.074161371     0.000072804      0.000000000     0.000000000
   226   202.564657507     0.000000000      0.000000000     0.000000000
   227   398.203247545     0.000528861      0.000000000     0.000000000
   228   418.841313821     0.000677170      0.000000000     0.000000000
   229   660.388829386     0.000299603      0.000000000     0.000000000
   230   927.333954841    -0.000001947      0.000000000     0.000000000
   231  1241.614250023    -0.000439422      0.000000000     0.000000000
   232  1283.728115058     0.000469046      0.000000000     0.000000000
   233   998.202957298     0.000178008      0.000000000     0.000000000
   234   705.123662133     0.000015887      0.000000000     0.000000000
   235   396.410549340     0.000000000      0.000000000     0.000000000
   236   692.484593907     0.000442185      0.000000000     0.000000000
   237   650.774891302     0.000600378      0.000000000     0.000000000
   238   446.565254272     0.000805061      0.000000000     0.000000000
   239   938.488288489     0.000183705      0.000000000     0.000000000
   240  1230.857005416    -0.000190551      0.000000000     0.000000000
   241   991.774060259    -0.000266405      0.000000000     0.000000000
   242  1276.801893843    -0.000018445      0.000000000     0.000000000
   243   715.169402437    -0.000408890      0.000000000     0.000000000
   244   431.061229800    -0.000453646      0.000000000     0.000000000
   245  1269.479003282    -0.000540038      0.000000000     0.000000000
   246   469.733775801     0.000880353      0.000000000     0.000000000
   247   864.623094416     0.000486356      0.000000000     0.000000000
   248  1216.493785714     0.000063589      0.000000000     0.000000000
   249   746.762989070    -0.000863281      0.000000000     0.000000000
   250  1001.005119412    -0.000727303      0.000000000     0.000000000
   251   442.017647688    -0.000925646      0.000000000     0.000000000
   252  1052.060391485    -0.001092072      0.000000000     0.000000000
   253  1260.550046453    -0.001088278      0.000000000     0.000000000
   254   520.832118668     0.000912260      0.000000000     0.000000000
   255  1197.056189628     0.000254237      0.000000000     0.000000000
   256   456.854176239    -0.001436017      0.000000000     0.000000000
   257   853.711716780    -0.001449497      0.000000000     0.000000000
   258  1252.654152569    -0.001643045      0.000000000     0.000000000
   259   560.510918971     0.000698175      0.000000000     0.000000000
   260  1182.039553573     0.000363796      0.000000000     0.000000000
   261   469.018511249    -0.001968745      0.000000000     0.000000000
   262   820.276080659    -0.002115869      0.000000000     0.000000000
   263  1244.606415872    -0.002180247      0.000000000     0.000000000
   264   600.577836004     0.000265454      0.000000000     0.000000000
   265  1161.793300985     0.000213258      0.000000000     0.000000000
   266   483.730540710    -0.002503123      0.000000000     0.000000000
   267   824.726985560    -0.002714460      0.000000000     0.000000000
   268  1236.314235814    -0.002705090      0.000000000     0.000000000
   269   632.045288905    -0.000444927      0.000000000     0.000000000
   270  1141.948066540    -0.000246388      0.000000000     0.000000000
   271   727.960151043    -0.003000283      0.000000000     0.000000000
   272   496.407084629    -0.003024497      0.000000000     0.000000000
   273   898.034230049    -0.003165136      0.000000000     0.000000000
   274  1226.114199550    -0.003237210      0.000000000     0.000000000
   275   655.407802854    -0.001448390      0.000000000     0.000000000
   276  1142.611008235    -0.001004058      0.000000000     0.000000000
   277   516.231319227    -0.003604924      0.000000000     0.000000000
   278  1218.628007472    -0.003743423      0.000000000     0.000000000
   279   678.134947179    -0.002677074      0.000000000     0.000000000
   280  1133.954457449    -0.002054622      0.000000000     0.000000000
   281   530.364577328    -0.004116109      0.000000000     0.000000000
   282  1210.231119329    -0.004137154      0.000000000     0.000000000
   283   706.366340849    -0.004038513      0.000000000     0.000000000
   284  1123.518733462    -0.003322980      0.000000000     0.000000000
   285   548.483606261    -0.004557508      0.000000000     0.000000000
   286  1202.196494645    -0.004453592      0.000000000     0.000000000
   287   753.683050828    -0.005418968      0.000000000     0.000000000
   288  1107.576766790    -0.004704707      0.000000000     0.000000000
   289  1143.451366204    -0.006085910      0.000000000     0.000000000
   290  1223.898660169    -0.007196230      0.000000000     0.000000000
