 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
    610     0.009168114     0.007539236    -0.003906528  *************** *************** ***************
    611     0.009651726     0.008584948    -0.002860124  *************** *************** ***************
    612     0.009167754     0.007590167    -0.004042085  *************** *************** ***************
    613     0.009626334     0.008617728    -0.002987134  *************** *************** ***************
    614     0.009157059     0.007700240    -0.004187635  *************** *************** ***************
    615     0.004414398     0.005415895     0.000092406  *************** *************** ***************
    616     0.009055949     0.007405014     0.001544505  *************** *************** ***************
    617     0.008136373     0.005824581     0.002382422  *************** *************** ***************
    618     0.008695926     0.006688660     0.001940083  *************** *************** ***************
    619     0.008218273     0.005945001     0.002460487  *************** *************** ***************
    620     0.005034724     0.003684682    -0.000685506  *************** *************** ***************
    621     0.005155268     0.002735918    -0.000976974  *************** *************** ***************
    622     0.008309209     0.006028558     0.002525060  *************** *************** ***************
    623     0.008945124     0.006790757     0.002848118  *************** *************** ***************
    624     0.009221335     0.007337548     0.002262815  *************** *************** ***************
    625     0.005069498     0.001134261    -0.000644612  *************** *************** ***************
    626     0.009385810     0.007713794     0.001802294  *************** *************** ***************
    627     0.004853167     0.000962228    -0.000381391  *************** *************** ***************
    628     0.009458061     0.007915491     0.001536306  *************** *************** ***************
    629     0.004757519     0.000814432    -0.000284874  *************** *************** ***************
    630     0.009477423     0.008036105     0.001353430  *************** *************** ***************
    631     0.004761603     0.000823064    -0.000248984  *************** *************** ***************
    632     0.009461967     0.008089338     0.001221101  *************** *************** ***************
    633     0.004872050     0.001107173    -0.000446052  *************** *************** ***************
    634     0.009408980     0.008079691     0.001141612  *************** *************** ***************
    635     0.005082940     0.001626700    -0.000791467  *************** *************** ***************
    636     0.009308851     0.007998754     0.001046346  *************** *************** ***************
    637     0.010520320     0.010852808     0.000327929  *************** *************** ***************
    638     0.010781436     0.011562004    -0.000187354  *************** *************** ***************
    639     0.009250311     0.007992494     0.000948427  *************** *************** ***************
    640     0.010675260     0.011496603    -0.000305754  *************** *************** ***************
    641     0.010679585     0.011511540    -0.000605971  *************** *************** ***************
    642     0.010275950     0.009955598     0.000736485  *************** *************** ***************
    643     0.003829336     0.005621118     0.000052141  *************** *************** ***************
    644     0.004568830     0.005038110     0.000099031  *************** *************** ***************
    645     0.009255219     0.007879792    -0.001815029  *************** *************** ***************
    646     0.008566478     0.006841724    -0.002623896  *************** *************** ***************
    647     0.002937058     0.002988865    -0.001086924  *************** *************** ***************
    648     0.010052364     0.005926969     0.000820390  *************** *************** ***************
    649     0.004483044     0.001291372     0.002924027  *************** *************** ***************
    650     0.007971229     0.005622029     0.002062392  *************** *************** ***************
    651     0.005372999     0.002357408    -0.001444060  *************** *************** ***************
    652     0.005689301     0.003505932    -0.001888087  *************** *************** ***************
    653     0.010856890     0.011728768    -0.000879367  *************** *************** ***************
    654     0.010956379     0.012025485    -0.000764422  *************** *************** ***************
    655     0.010976623     0.012120630    -0.000583541  *************** *************** ***************
    656     0.011028814     0.012131326    -0.000403161  *************** *************** ***************
    657     0.011021394     0.011960288     0.000002650  *************** *************** ***************
    658     0.010962777     0.011837688     0.000097323  *************** *************** ***************
    659     0.011030672     0.011779497     0.000207673  *************** *************** ***************
    660     0.011097513     0.011763664     0.000276606  *************** *************** ***************
    661     0.011155283     0.011768797     0.000310854  *************** *************** ***************
    662     0.011203174     0.011786687     0.000316530  *************** *************** ***************
    663     0.011237449     0.011799864     0.000348080  *************** *************** ***************
    664     0.011258449     0.011797519     0.000342301  *************** *************** ***************
    665     0.011273310     0.011791105     0.000342168  *************** *************** ***************
    666     0.011285154     0.011787282     0.000342100  *************** *************** ***************
    667     0.011294938     0.011781477     0.000334416  *************** *************** ***************
    668     0.011304323     0.011778229     0.000340978  *************** *************** ***************
    669     0.011313527     0.011784327     0.000341234  *************** *************** ***************
    670     0.011323568     0.011795689     0.000359604  *************** *************** ***************
    671     0.011321204     0.011793708     0.000339592  *************** *************** ***************
    672     0.011312940     0.011755832     0.000337998  *************** *************** ***************
    673     0.011301245     0.011708095     0.000328938  *************** *************** ***************
    674     0.011285697     0.011660753     0.000312750  *************** *************** ***************
    675     0.011269404     0.011611469     0.000298953  *************** *************** ***************
    676     0.011250689     0.011558531     0.000282185  *************** *************** ***************
    677     0.011228523     0.011508152     0.000262046  *************** *************** ***************
    678     0.011209080     0.011444855     0.000251010  *************** *************** ***************
    679     0.011181722     0.011380837     0.000223344  *************** *************** ***************
    680     0.011155375     0.011316846     0.000196665  *************** *************** ***************
    681     0.011127750     0.011250989     0.000166697  *************** *************** ***************
    682     0.011098122     0.011184275     0.000133159  *************** *************** ***************
    683     0.011066767     0.011116698     0.000097414  *************** *************** ***************
    684     0.011034298     0.011048352     0.000057998  *************** *************** ***************
    685     0.010999497     0.010988964     0.000014951  *************** *************** ***************
    686     0.010971549     0.010920889    -0.000020783  *************** *************** ***************
    687     0.010937697     0.010848324    -0.000066409  *************** *************** ***************
    688     0.010901479     0.010768370    -0.000118608  *************** *************** ***************
    689     0.010857615     0.010701913    -0.000187336  *************** *************** ***************
    690     0.010820595     0.010634708    -0.000237224  *************** *************** ***************
    691     0.010782366     0.010566096    -0.000297247  *************** *************** ***************
    692     0.010742892     0.010498025    -0.000359814  *************** *************** ***************
    693     0.010703308     0.010430130    -0.000424393  *************** *************** ***************
    694     0.010664344     0.010361927    -0.000491990  *************** *************** ***************
    695     0.010626130     0.010294311    -0.000564905  *************** *************** ***************
    696     0.010587421     0.010228864    -0.000643203  *************** *************** ***************
    697     0.010547216     0.010172425    -0.000721332  *************** *************** ***************
    698     0.010513879     0.010112642    -0.000794787  *************** *************** ***************
    699     0.010481841     0.010043390    -0.000877420  *************** *************** ***************
    700     0.010446088     0.009977589    -0.000973130  *************** *************** ***************
    701     0.010410541     0.009912844    -0.001075655  *************** *************** ***************
    702     0.010370926     0.009850351    -0.001180942  *************** *************** ***************
    703     0.010332709     0.009799021    -0.001283233  *************** *************** ***************
    704     0.010301625     0.009758276    -0.001385440  *************** *************** ***************
    705     0.010257614     0.009701458    -0.001509239  *************** *************** ***************
    706     0.010203201     0.009611399    -0.001660956  *************** *************** ***************
    707     0.010150323     0.009560298    -0.001800036  *************** *************** ***************
    708     0.010111647     0.009569136    -0.001886415  *************** *************** ***************
    709     0.009594301     0.008735699    -0.003060126  *************** *************** ***************
    710     0.009294762     0.008049572     0.000736600  *************** *************** ***************
    711     0.010399012     0.010858799     0.000021898  *************** *************** ***************
    712     0.008827285     0.007243859     0.000886651  *************** *************** ***************
    713     0.009323898     0.008052740     0.000570158  *************** *************** ***************
    714     0.010070738     0.009639109    -0.001899660  *************** *************** ***************
    715     0.010027327     0.009192143     0.000993342  *************** *************** ***************
    716     0.009908838     0.009499861     0.001195916  *************** *************** ***************
    717     0.009763940     0.009741519     0.001138462  *************** *************** ***************
    718     0.009688881     0.009917756     0.000884703  *************** *************** ***************
    719     0.009648705     0.010020300     0.000538906  *************** *************** ***************
    720     0.009216320     0.009198412     0.000047586  *************** *************** ***************
    721     0.009699752     0.010022389     0.000188379  *************** *************** ***************
    722     0.009790084     0.009968716    -0.000077547  *************** *************** ***************
    723     0.009883396     0.009891117    -0.000243700  *************** *************** ***************
    724     0.009964553     0.009830866    -0.000308855  *************** *************** ***************
    725     0.010048241     0.009828120    -0.000337917  *************** *************** ***************
    726     0.010117747     0.009864151    -0.000343842  *************** *************** ***************
    727     0.010141970     0.009852147    -0.000366174  *************** *************** ***************
    728     0.010140838     0.009811073    -0.000357759  *************** *************** ***************
    729     0.010124809     0.009776817    -0.000361958  *************** *************** ***************
    730     0.010127650     0.009735826    -0.000334630  *************** *************** ***************
    731     0.010120756     0.009736820    -0.000310070  *************** *************** ***************
    732     0.010118885     0.009740482    -0.000302644  *************** *************** ***************
    733     0.010115796     0.009741682    -0.000300220  *************** *************** ***************
    734     0.010111497     0.009739574    -0.000300351  *************** *************** ***************
    735     0.010106171     0.009733917    -0.000302948  *************** *************** ***************
    736     0.010099803     0.009724523    -0.000308071  *************** *************** ***************
    737     0.010092552     0.009711299    -0.000315876  *************** *************** ***************
    738     0.010084169     0.009694409    -0.000325910  *************** *************** ***************
    739     0.010074090     0.009674212    -0.000339038  *************** *************** ***************
    740     0.010062775     0.009650460    -0.000355645  *************** *************** ***************
    741     0.010059186     0.009617825    -0.000380953  *************** *************** ***************
    742     0.010043505     0.009608797    -0.000372598  *************** *************** ***************
    743     0.010038378     0.009586903    -0.000420523  *************** *************** ***************
    744     0.010023271     0.009551131    -0.000457953  *************** *************** ***************
    745     0.010008233     0.009511233    -0.000496395  *************** *************** ***************
    746     0.009992932     0.009468693    -0.000537789  *************** *************** ***************
    747     0.009977001     0.009423896    -0.000581486  *************** *************** ***************
    748     0.009961350     0.009377152    -0.000628667  *************** *************** ***************
    749     0.009947332     0.009326942    -0.000676671  *************** *************** ***************
    750     0.009933229     0.009246092    -0.000712081  *************** *************** ***************
    751     0.009927488     0.009184420    -0.000750752  *************** *************** ***************
    752     0.009927406     0.009202451    -0.000826621  *************** *************** ***************
    753     0.009921449     0.009188068    -0.000894424  *************** *************** ***************
    754     0.009825269     0.009067042    -0.001058280  *************** *************** ***************
    755     0.009785721     0.008934991    -0.001071981  *************** *************** ***************
    756     0.009836540     0.008938714    -0.001059348  *************** *************** ***************
    757     0.004382924     0.007272008     0.000134401  *************** *************** ***************
    758     0.005444707     0.006744254     0.000085146  *************** *************** ***************
    759     0.008438169     0.007660035    -0.002358869  *************** *************** ***************
    760     0.009141513     0.010012772    -0.002749683  *************** *************** ***************
    761     0.009390492     0.007936526     0.000451470  *************** *************** ***************
    762     0.009883012     0.008868732     0.000301136  *************** *************** ***************
    763     0.009808570     0.008922902     0.000317758  *************** *************** ***************
    764     0.009744529     0.008909025     0.000450425  *************** *************** ***************
    765     0.009713181     0.008841281     0.000579573  *************** *************** ***************
    766     0.009745391     0.008811643     0.000626164  *************** *************** ***************
    767     0.009791966     0.008833844     0.000717290  *************** *************** ***************
    768     0.009818755     0.008801485     0.000816566  *************** *************** ***************
    769     0.009813384     0.008707289     0.000963240  *************** *************** ***************
    770     0.009778767     0.008546477     0.001132669  *************** *************** ***************
    771     0.009696832     0.008316874     0.001450476  *************** *************** ***************
    772     0.009576848     0.008012425     0.001838787  *************** *************** ***************
    773     0.009342278     0.007631400     0.002414406  *************** *************** ***************
    774     0.003112138     0.006480017     0.000023181  *************** *************** ***************
    775     0.008020941     0.004797004    -0.000254394  *************** *************** ***************
    776     0.008463682     0.005905581    -0.000706382  *************** *************** ***************
    777     0.008596296     0.007255979    -0.000769218  *************** *************** ***************
    778     0.008745087     0.008401884    -0.000186384  *************** *************** ***************
    779     0.003508295     0.003631086     0.003403887  *************** *************** ***************
    780     0.002963189     0.004347147     0.002363070  *************** *************** ***************
    781     0.009907984     0.007008768     0.002297358  *************** *************** ***************
    782     0.010187951     0.009460347     0.001019421  *************** *************** ***************
    783     0.010025636     0.008304746     0.001259413  *************** *************** ***************
    784     0.004275739     0.001955673    -0.002621629  *************** *************** ***************
    785     0.004730821     0.001089022    -0.002385676  *************** *************** ***************
    786     0.010116784     0.010146946     0.000406814  *************** *************** ***************
    787     0.010092364     0.008961809     0.001248331  *************** *************** ***************
    788     0.009966212     0.008803310     0.000428680  *************** *************** ***************
    789     0.009490098     0.007764192     0.000526012  *************** *************** ***************
    790     0.008846122     0.007078695     0.000650874  *************** *************** ***************
    791     0.005455790     0.003451198    -0.001372409  *************** *************** ***************
    792     0.009876977     0.008996419    -0.000898340  *************** *************** ***************
    793     0.009363022     0.007914284    -0.001690045  *************** *************** ***************
    794     0.003682353     0.002802417    -0.002468780  *************** *************** ***************
    795     0.010204029     0.007394122     0.001373969  *************** *************** ***************
    796     0.004098078     0.002645556     0.003952352  *************** *************** ***************
    797     0.008312338     0.006476134     0.001373200  *************** *************** ***************
    798     0.009122760     0.009233162     0.000511110  *************** *************** ***************
    799     0.005262854     0.004074982    -0.000129411  *************** *************** ***************
    800     0.005163922     0.005886584     0.000289502  *************** *************** ***************
    801     0.010408140     0.010951220    -0.000505327  *************** *************** ***************
    802     0.010018814     0.008705832     0.000744383  *************** *************** ***************
    803     0.010183392     0.008780268     0.002550507  *************** *************** ***************
    804     0.010258188     0.008988587     0.002206822  *************** *************** ***************
    805     0.010305086     0.009078542     0.001986949  *************** *************** ***************
    806     0.010345094     0.009166291     0.001787347  *************** *************** ***************
    807     0.010411476     0.009296193     0.001576946  *************** *************** ***************
    808     0.010493930     0.009458562     0.001357941  *************** *************** ***************
    809     0.010504639     0.009556586     0.001188440  *************** *************** ***************
    810     0.010478876     0.009533958     0.001111050  *************** *************** ***************
    811     0.010459817     0.009517271     0.001001303  *************** *************** ***************
    812     0.010458750     0.009568543     0.000858200  *************** *************** ***************
    813     0.010434189     0.009714448     0.000665855  *************** *************** ***************
    814     0.010545656     0.009980797     0.000607234  *************** *************** ***************
    815     0.010502447     0.010234245     0.000674940  *************** *************** ***************
    816     0.010064954     0.009149178     0.001229771  *************** *************** ***************
    817     0.010500805     0.010086710     0.000747559  *************** *************** ***************
    818     0.010619051     0.009974302     0.000748633  *************** *************** ***************
    819     0.010607984     0.010457727    -0.000748992  *************** *************** ***************
    820     0.009649126     0.008517964     0.001274347  *************** *************** ***************
    821     0.009419589     0.008670428     0.001546654  *************** *************** ***************
    822     0.010845556     0.011034528    -0.001288030  *************** *************** ***************
    823     0.009204320     0.008944235     0.001379722  *************** *************** ***************
    824     0.011017654     0.010848981    -0.001415866  *************** *************** ***************
    825     0.011177760     0.010636779    -0.001275344  *************** *************** ***************
    826     0.011289642     0.010099069    -0.001045891  *************** *************** ***************
    827     0.010889089     0.009775467    -0.001128140  *************** *************** ***************
    828     0.010971282     0.009941310     0.000604854  *************** *************** ***************
    829     0.010662463     0.009873905    -0.001391310  *************** *************** ***************
    830     0.009749234     0.008719609     0.001140081  *************** *************** ***************
    831     0.007459077     0.006930295    -0.003756030  *************** *************** ***************
    832     0.008663569     0.009386284    -0.002998858  *************** *************** ***************
    833     0.011193237     0.009852094    -0.000737786  *************** *************** ***************
    834     0.011111820     0.010024627     0.000337581  *************** *************** ***************
    835     0.011192335     0.009830741    -0.000143843  *************** *************** ***************
    836     0.010595220     0.011068022    -0.001114527  *************** *************** ***************
    837     0.005341249     0.005055087     0.000136902  *************** *************** ***************
    838     0.009104966     0.009152918     0.000988687  *************** *************** ***************
    839     0.008896919     0.008160853    -0.002149100  *************** *************** ***************
    840     0.010088534     0.008368748     0.003107065  *************** *************** ***************
    841     0.009951106     0.008179101     0.003465385  *************** *************** ***************
    842     0.009924216     0.008144677     0.003741994  *************** *************** ***************
    843     0.009907185     0.008168206     0.003929196  *************** *************** ***************
    844     0.009890365     0.008209484     0.004105511  *************** *************** ***************
    845     0.009852787     0.008443710     0.004143277  *************** *************** ***************
    846     0.007908510     0.005634437     0.001999061  *************** *************** ***************
    847     0.005826046     0.003015449    -0.001905898  *************** *************** ***************
    848     0.004660201     0.001509472     0.003919629  *************** *************** ***************
    849     0.010150589     0.006000224     0.001300147  *************** *************** ***************
    850     0.003072607     0.003429960    -0.001819008  *************** *************** ***************
    851     0.008717266     0.006870093    -0.002603652  *************** *************** ***************
    852     0.005905016     0.004242869    -0.001919570  *************** *************** ***************
    853     0.006478967     0.005165322    -0.002875438  *************** *************** ***************
    854     0.010740102     0.008381767    -0.000760762  *************** *************** ***************
    855     0.010868354     0.008360948    -0.000568077  *************** *************** ***************
    856     0.004905615     0.007658819    -0.000300770  *************** *************** ***************
    857     0.006041543     0.007266639    -0.000455231  *************** *************** ***************
    858     0.007495783     0.006869063    -0.000696590  *************** *************** ***************
    859     0.007889186     0.007398584    -0.001061882  *************** *************** ***************
    860     0.008615380     0.007018455    -0.000846066  *************** *************** ***************
    861     0.010633733     0.010438700    -0.000782185  *************** *************** ***************
    862     0.010674464     0.010424107    -0.000754591  *************** *************** ***************
    863     0.010712573     0.010426428    -0.000704326  *************** *************** ***************
    864     0.010731318     0.010487039    -0.000631435  *************** *************** ***************
    865     0.010752073     0.010560511    -0.000542022  *************** *************** ***************
    866     0.010779648     0.010611595    -0.000464284  *************** *************** ***************
    867     0.010810039     0.010666277    -0.000386079  *************** *************** ***************
    868     0.010842068     0.010723804    -0.000308961  *************** *************** ***************
    869     0.010874527     0.010783991    -0.000234280  *************** *************** ***************
    870     0.010907698     0.010846149    -0.000163677  *************** *************** ***************
    871     0.010941474     0.010909593    -0.000096571  *************** *************** ***************
    872     0.010974919     0.010974484    -0.000033346  *************** *************** ***************
    873     0.011008815     0.011040276     0.000024573  *************** *************** ***************
    874     0.011043773     0.011106077     0.000079009  *************** *************** ***************
    875     0.011078823     0.011172550     0.000131051  *************** *************** ***************
    876     0.011113712     0.011239933     0.000179891  *************** *************** ***************
    877     0.011148502     0.011307874     0.000225447  *************** *************** ***************
    878     0.011183012     0.011376105     0.000267986  *************** *************** ***************
    879     0.011217616     0.011444528     0.000308140  *************** *************** ***************
    880     0.011250492     0.011513671     0.000346729  *************** *************** ***************
    881     0.011283098     0.011583748     0.000380043  *************** *************** ***************
    882     0.011315671     0.011652962     0.000411726  *************** *************** ***************
    883     0.011346702     0.011722713     0.000441398  *************** *************** ***************
    884     0.011375812     0.011792812     0.000468774  *************** *************** ***************
    885     0.011403088     0.011863440     0.000490602  *************** *************** ***************
    886     0.011430352     0.011932587     0.000508659  *************** *************** ***************
    887     0.011456277     0.012000830     0.000524551  *************** *************** ***************
    888     0.011480646     0.012068254     0.000537564  *************** *************** ***************
    889     0.011503312     0.012134623     0.000547480  *************** *************** ***************
    890     0.011524011     0.012199671     0.000553878  *************** *************** ***************
    891     0.011543806     0.012262503     0.000556005  *************** *************** ***************
    892     0.011561722     0.012322728     0.000557718  *************** *************** ***************
    893     0.011576390     0.012381352     0.000555087  *************** *************** ***************
    894     0.011589635     0.012436382     0.000548971  *************** *************** ***************
    895     0.011600190     0.012487986     0.000540141  *************** *************** ***************
    896     0.011608519     0.012535496     0.000527013  *************** *************** ***************
    897     0.011615655     0.012577540     0.000508334  *************** *************** ***************
    898     0.011618297     0.012638297     0.000466389  *************** *************** ***************
    899     0.011620627     0.012682400     0.000428530  *************** *************** ***************
    900     0.011619966     0.012685140     0.000446468  *************** *************** ***************
    901     0.011609812     0.012686916     0.000428052  *************** *************** ***************
    902     0.011598387     0.012696471     0.000415343  *************** *************** ***************
    903     0.011583184     0.012703181     0.000390659  *************** *************** ***************
    904     0.011563599     0.012702650     0.000358523  *************** *************** ***************
    905     0.011540310     0.012700946     0.000326974  *************** *************** ***************
    906     0.011513538     0.012696499     0.000267501  *************** *************** ***************
    907     0.011479738     0.012697679     0.000226272  *************** *************** ***************
    908     0.011436988     0.012694675     0.000171227  *************** *************** ***************
    909     0.011390342     0.012687692     0.000092888  *************** *************** ***************
    910     0.011343890     0.012693969    -0.000006316  *************** *************** ***************
    911     0.011297200     0.012731678    -0.000147409  *************** *************** ***************
    912     0.011299018     0.012773819    -0.000351843  *************** *************** ***************
    913     0.011293252     0.012813951    -0.000549831  *************** *************** ***************
    914     0.011290466     0.012773503    -0.000811935  *************** *************** ***************
    915     0.011284951     0.012594153    -0.001066351  *************** *************** ***************
    916     0.011264745     0.012263455    -0.001302378  *************** *************** ***************
    917     0.011247681     0.012004748    -0.001440611  *************** *************** ***************
    918     0.011377136     0.011778777    -0.001501295  *************** *************** ***************
    919     0.011501958     0.011499622    -0.001475635  *************** *************** ***************
    920     0.011560742     0.011221107    -0.001218655  *************** *************** ***************
    921     0.011539122     0.011008922    -0.000945704  *************** *************** ***************
    922     0.011502147     0.010944141    -0.000567105  *************** *************** ***************
    923     0.011428749     0.010963621    -0.000262185  *************** *************** ***************
    924     0.011266552     0.010995560     0.000016912  *************** *************** ***************
    925     0.011074157     0.010995555     0.000133609  *************** *************** ***************
    926     0.010938664     0.011042250     0.000173400  *************** *************** ***************
    927     0.010900882     0.011053076     0.000091464  *************** *************** ***************
    928     0.010865924     0.010958518     0.000062639  *************** *************** ***************
    929     0.010813375     0.010795819     0.000092117  *************** *************** ***************
    930     0.010805458     0.010672671     0.000170438  *************** *************** ***************
    931     0.010804302     0.010575159     0.000271172  *************** *************** ***************
    932     0.010807726     0.010495007     0.000378369  *************** *************** ***************
    933     0.010815863     0.010427004     0.000471617  *************** *************** ***************
    934     0.010806817     0.010334819     0.000586893  *************** *************** ***************
    935     0.010746779     0.010230157     0.000755100  *************** *************** ***************
    936     0.010703962     0.010098547     0.000916438  *************** *************** ***************
    937     0.010652301     0.010005796     0.001086897  *************** *************** ***************
    938     0.010619206     0.009874462     0.001279650  *************** *************** ***************
    939     0.010551217     0.009710082     0.001549884  *************** *************** ***************
    940     0.010453792     0.009520784     0.001859043  *************** *************** ***************
    941     0.010366371     0.009370816     0.002097896  *************** *************** ***************
    942     0.010338290     0.009297337     0.002318685  *************** *************** ***************
    943     0.010313492     0.009265560     0.002494575  *************** *************** ***************
    944     0.010293956     0.009241262     0.002644055  *************** *************** ***************
    945     0.008431289     0.007803562    -0.002037946  *************** *************** ***************
    946     0.009182368     0.008682227    -0.001447234  *************** *************** ***************
    947     0.008433260     0.007814332    -0.001960648  *************** *************** ***************
    948     0.009212114     0.008747603    -0.001354031  *************** *************** ***************
    949     0.008411595     0.007816050    -0.001906886  *************** *************** ***************
    950     0.009211675     0.008779626    -0.001284885  *************** *************** ***************
    951     0.009184501     0.008793848    -0.001231259  *************** *************** ***************
    952     0.008393922     0.007830639    -0.001864595  *************** *************** ***************
    953     0.010222726     0.009247016     0.002833832  *************** *************** ***************
    954     0.009424107     0.007528392    -0.000890504  *************** *************** ***************
    955     0.009968746     0.008126952    -0.000945341  *************** *************** ***************
    956     0.010614654     0.008543437    -0.000619522  *************** *************** ***************
    957     0.010801757     0.008408937    -0.001116211  *************** *************** ***************
    958     0.008943634     0.006789954     0.000589140  *************** *************** ***************
    959     0.007314103     0.006343451    -0.003707748  *************** *************** ***************
    960     0.009850816     0.009348166     0.000969337  *************** *************** ***************
    961     0.004593555     0.002169688    -0.003494428  *************** *************** ***************
    962     0.004993991     0.001176221    -0.003207869  *************** *************** ***************
    963     0.010128519     0.008841839     0.001581609  *************** *************** ***************
    964     0.009899515     0.006909860     0.002019173  *************** *************** ***************
    965     0.009770769     0.008122606     0.001472116  *************** *************** ***************
    966     0.003660071     0.004416246     0.003891284  *************** *************** ***************
    967     0.003114805     0.005244819     0.002657013  *************** *************** ***************
    968     0.008337503     0.007577182    -0.000606388  *************** *************** ***************
    969     0.008167550     0.004846186    -0.000403007  *************** *************** ***************
    970     0.008416100     0.006176857    -0.001052226  *************** *************** ***************
    971     0.003322067     0.006469187     0.000038411  *************** *************** ***************
    972     0.009806688     0.010127828    -0.002208510  *************** *************** ***************
    973     0.009848588     0.009137166    -0.000619266  *************** *************** ***************
    974     0.010250747     0.010225692    -0.000121549  *************** *************** ***************
    975     0.010338118     0.010085885    -0.000262274  *************** *************** ***************
    976     0.010362294     0.010015329    -0.000367723  *************** *************** ***************
    977     0.010370366     0.010003212    -0.000409954  *************** *************** ***************
    978     0.010393780     0.010064753    -0.000407372  *************** *************** ***************
    979     0.010433519     0.010140850    -0.000349616  *************** *************** ***************
    980     0.010452296     0.010179235    -0.000302426  *************** *************** ***************
    981     0.010453785     0.010238706    -0.000281800  *************** *************** ***************
    982     0.010476826     0.010330963    -0.000228981  *************** *************** ***************
    983     0.010508401     0.010389775    -0.000158669  *************** *************** ***************
    984     0.010513872     0.010421087    -0.000143746  *************** *************** ***************
    985     0.010527364     0.010449361    -0.000108515  *************** *************** ***************
    986     0.010539329     0.010491673    -0.000082309  *************** *************** ***************
    987     0.010550600     0.010532608    -0.000061164  *************** *************** ***************
    988     0.010561620     0.010570826    -0.000043689  *************** *************** ***************
    989     0.010572632     0.010606133    -0.000032044  *************** *************** ***************
    990     0.010579265     0.010642037    -0.000024645  *************** *************** ***************
    991     0.010586585     0.010672082    -0.000010764  *************** *************** ***************
    992     0.010596542     0.010697421    -0.000007520  *************** *************** ***************
    993     0.010603386     0.010720672    -0.000009301  *************** *************** ***************
    994     0.010608650     0.010741061    -0.000014314  *************** *************** ***************
    995     0.010612469     0.010758268    -0.000022628  *************** *************** ***************
    996     0.010614878     0.010772228    -0.000034011  *************** *************** ***************
    997     0.010615997     0.010782862    -0.000048211  *************** *************** ***************
    998     0.010615875     0.010790209    -0.000065112  *************** *************** ***************
    999     0.010614392     0.010794481    -0.000084501  *************** *************** ***************
   1000     0.010611260     0.010796266    -0.000106195  *************** *************** ***************
   1001     0.010605399     0.010796659    -0.000128570  *************** *************** ***************
   1002     0.010597087     0.010795174    -0.000147352  *************** *************** ***************
   1003     0.010590313     0.010790304    -0.000166058  *************** *************** ***************
   1004     0.010577062     0.010787450    -0.000191009  *************** *************** ***************
   1005     0.010556557     0.010789297    -0.000207741  *************** *************** ***************
   1006     0.010523126     0.010796447    -0.000188326  *************** *************** ***************
   1007     0.010466134     0.010804576    -0.000186278  *************** *************** ***************
   1008     0.010395027     0.010816051    -0.000180010  *************** *************** ***************
   1009     0.010320373     0.010842516    -0.000093835  *************** *************** ***************
   1010     0.010245786     0.010871973     0.000053300  *************** *************** ***************
   1011     0.010185996     0.010879039     0.000261282  *************** *************** ***************
   1012     0.010165684     0.010844758     0.000513059  *************** *************** ***************
   1013     0.010190814     0.010753628     0.000750849  *************** *************** ***************
   1014     0.010265050     0.010585983     0.000906518  *************** *************** ***************
   1015     0.010352035     0.010366801     0.000910388  *************** *************** ***************
   1016     0.010388009     0.010094438     0.000856014  *************** *************** ***************
   1017     0.010400137     0.009900238     0.000532169  *************** *************** ***************
   1018     0.010400029     0.009845212     0.000292458  *************** *************** ***************
   1019     0.010339987     0.009849627     0.000132562  *************** *************** ***************
   1020     0.010272399     0.009853762     0.000089550  *************** *************** ***************
   1021     0.010217600     0.009824802     0.000126840  *************** *************** ***************
   1022     0.010185438     0.009775466     0.000191275  *************** *************** ***************
   1023     0.010178620     0.009726016     0.000263123  *************** *************** ***************
   1024     0.010188733     0.009671340     0.000331513  *************** *************** ***************
   1025     0.010186406     0.009588976     0.000434803  *************** *************** ***************
   1026     0.010170893     0.009466651     0.000545880  *************** *************** ***************
   1027     0.010124638     0.009293277     0.000735912  *************** *************** ***************
   1028     0.010073742     0.009085208     0.000919258  *************** 34233.845618218 ***************
   1029     0.010003674     0.008856719     0.001189579  *************** *************** ***************
   1030     0.009909678     0.008608898     0.001489967  *************** *************** ***************
   1031     0.009202581     0.007408612     0.002742328  *************** *************** ***************
   1032     0.009846264     0.008431070     0.001752607  *************** *************** ***************
   1033     0.009231715     0.007381564     0.003115521  *************** *************** ***************
   1034     0.009860615     0.008347112     0.002014984  *************** *************** ***************
   1035     0.009289341     0.007353384     0.003250476  *************** *************** ***************
   1036     0.009873734     0.008129418     0.002395651  *************** *************** ***************
   1037     0.009392201     0.007631656     0.003263261  *************** *************** ***************
   1038     0.005397762     0.004407615    -0.000902645  *************** *************** ***************
