 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   1777     0.010354689     0.010125298     0.000053356  *************** *************** ***************
   1778     0.010327029     0.010066828     0.000104008  *************** *************** ***************
   1779     0.010303066     0.009992153     0.000161468  *************** *************** ***************
   1780     0.010282363     0.009910352     0.000219987  *************** *************** ***************
   1781     0.010265085     0.009823292     0.000285372  *************** *************** ***************
   1782     0.010247715     0.009731503     0.000355148  *************** *************** ***************
   1783     0.010229793     0.009636595     0.000431056  *************** *************** ***************
   1784     0.010210850     0.009539686     0.000514978  *************** *************** ***************
   1785     0.010191041     0.009441753     0.000612926  *************** *************** ***************
   1786     0.010177435     0.009371422     0.000716436  *************** *************** ***************
   1787     0.010176112     0.009321576     0.000785231  *************** *************** ***************
   1788     0.010171833     0.009227603     0.000870984  *************** *************** ***************
   1789     0.010135353     0.009120942     0.001065691  *************** *************** ***************
   1790     0.010129673     0.009021712     0.001190418  *************** *************** ***************
   1791     0.010110374     0.008935241     0.001367873  *************** *************** ***************
   1792     0.010092124     0.008844861     0.001568541  *************** *************** ***************
   1793     0.010066373     0.008746780     0.001810311  *************** *************** ***************
   1794     0.010058848     0.008639169     0.002045707  *************** *************** ***************
   1795     0.010032438     0.008537810     0.002342607  *************** *************** ***************
   1796     0.009979096     0.008392380     0.002787822  *************** *************** ***************
   1797     0.008050732     0.007527740     0.002032967  *************** *************** ***************
   1798     0.010003702     0.010244297    -0.002006000  *************** *************** ***************
   1799     0.009518776     0.009634366    -0.002502601  *************** *************** ***************
   1800     0.009037054     0.007204321     0.001996177  *************** *************** ***************
   1801     0.008256118     0.005244971    -0.000602317  *************** *************** ***************
   1802     0.007872556     0.004486746    -0.000148553  *************** *************** ***************
   1803     0.008380251     0.006243088    -0.000986556  *************** *************** ***************
   1804     0.008330195     0.007283725    -0.000787777  *************** *************** ***************
   1805     0.008378714     0.008086610    -0.000157079  *************** *************** ***************
   1806     0.004724864     0.001831742    -0.003410127  *************** *************** ***************
   1807     0.004956517     0.001250234    -0.003338468  *************** *************** ***************
   1808     0.009879977     0.007476617     0.001679983  *************** *************** ***************
   1809     0.009801901     0.006430884     0.002523816  *************** *************** ***************
   1810     0.010758286     0.009487798     0.000930134  *************** *************** ***************
   1811     0.002873323     0.006848699    -0.000050032  *************** *************** ***************
   1812     0.003574349     0.004462838     0.003737485  *************** *************** ***************
   1813     0.003197419     0.005265338     0.002927190  *************** *************** ***************
   1814     0.002700122     0.005021476     0.001683650  *************** *************** ***************
   1815     0.003964922     0.003572966     0.004352922  *************** *************** ***************
   1816     0.003877286     0.003148785    -0.003116716  *************** *************** ***************
   1817     0.007238668     0.006545081    -0.003719992  *************** *************** ***************
   1818     0.007076653     0.006009943    -0.003597745  *************** *************** ***************
   1819     0.007633553     0.007202359    -0.003763258  *************** *************** ***************
   1820     0.008722246     0.006690188     0.000608055  *************** *************** ***************
   1821     0.009221895     0.007139073     0.000640756  *************** *************** ***************
   1822     0.008218961     0.006346807     0.001017052  *************** *************** ***************
   1823     0.009652604     0.009182485    -0.000384730  *************** *************** ***************
   1824     0.009720887     0.010286645    -0.000120666  *************** *************** ***************
   1825     0.009467253     0.008064012    -0.001210347  *************** *************** ***************
   1826     0.009885816     0.009038210     0.001271730  *************** *************** ***************
   1827     0.009924105     0.009910591     0.000384262  *************** *************** ***************
   1828     0.010063522     0.007831758     0.001758184  *************** *************** ***************
   1829     0.008014190     0.007682336    -0.001165217  *************** *************** ***************
   1830     0.009170549     0.007783052    -0.001011170  *************** *************** ***************
   1831     0.010738528     0.008198596    -0.001228554  *************** *************** ***************
   1832     0.010017121     0.007425974    -0.001074817  *************** *************** ***************
   1833     0.008499604     0.009855871    -0.002614924  *************** *************** ***************
   1834     0.008078977     0.008836688    -0.003364738  *************** *************** ***************
   1835     0.009027810     0.010687537    -0.001728344  *************** *************** ***************
   1836     0.005678444     0.005729366     0.000277548  *************** *************** ***************
   1837     0.010168847     0.006541678     0.001496775  *************** *************** ***************
   1838     0.008928568     0.007176432    -0.002224070  *************** *************** ***************
   1839     0.004412013     0.002047358     0.004097031  *************** *************** ***************
   1840     0.007920925     0.005831692     0.001749285  *************** *************** ***************
   1841     0.009169188     0.008739229    -0.001861773  *************** *************** ***************
   1842     0.008586417     0.008001193    -0.002585464  *************** *************** ***************
   1843     0.009205805     0.008792898    -0.001750295  *************** *************** ***************
   1844     0.005805807     0.003386804    -0.002071674  *************** *************** ***************
   1845     0.003193527     0.003400909    -0.002044234  *************** *************** ***************
   1846     0.008783507     0.008222509    -0.001866526  *************** *************** ***************
   1847     0.008777699     0.008249012    -0.001990424  *************** *************** ***************
   1848     0.008788508     0.008256963    -0.002070264  *************** *************** ***************
   1849     0.008798667     0.008262612    -0.002144654  *************** *************** ***************
   1850     0.008813611     0.008278800    -0.002218707  *************** *************** ***************
   1851     0.008840877     0.008303867    -0.002292228  *************** *************** ***************
   1852     0.008922593     0.008324703    -0.002345862  *************** *************** ***************
   1853     0.008963740     0.008387029    -0.002336166  *************** *************** ***************
   1854     0.007691449     0.007700570    -0.003734241  *************** *************** ***************
   1855     0.010196667     0.008063299    -0.000702276  *************** *************** ***************
   1856     0.010444202     0.010349473    -0.001242483  *************** *************** ***************
   1857     0.010184959     0.010513847    -0.000410918  *************** *************** ***************
   1858     0.010907020     0.009317757     0.000682593  *************** *************** ***************
   1859     0.010342036     0.009491557    -0.001404774  *************** *************** ***************
   1860     0.010576491     0.009189037    -0.001414753  *************** *************** ***************
   1861     0.011282443     0.009003058    -0.000020446  *************** *************** ***************
   1862     0.010784794     0.008966557    -0.001180672  *************** *************** ***************
   1863     0.010969590     0.008871260    -0.000776197  *************** *************** ***************
   1864     0.011047035     0.008893633    -0.000200487  *************** *************** ***************
   1865     0.009517199     0.007874551     0.001412574  *************** *************** ***************
   1866     0.009606087     0.007803785     0.000834653  *************** *************** ***************
   1867     0.006108901     0.006469785     0.000044109  *************** *************** ***************
   1868     0.005075529     0.003157829    -0.000547391  *************** *************** ***************
   1869     0.005111122     0.005003899     0.000170923  *************** *************** ***************
   1870     0.009043050     0.009604947    -0.002816847  *************** *************** ***************
   1871     0.008597209     0.008617761     0.000511383  *************** *************** ***************
   1872     0.008510968     0.008285632     0.001475674  *************** *************** ***************
   1873     0.003454821     0.006374045     0.000045366  *************** *************** ***************
   1874     0.009798140     0.009430609     0.005323081  *************** *************** ***************
   1875     0.009792840     0.009228466     0.005482594  *************** *************** ***************
   1876     0.009802593     0.009162668     0.005405523  *************** *************** ***************
   1877     0.009819018     0.009117521     0.005293051  *************** *************** ***************
   1878     0.009834404     0.009084267     0.005176968  *************** *************** ***************
   1879     0.009860216     0.009050709     0.005045420  *************** *************** ***************
   1880     0.009883136     0.009018229     0.004916237  *************** *************** ***************
   1881     0.009903531     0.008984623     0.004798946  *************** *************** ***************
   1882     0.010038292     0.009030440     0.004177402  *************** *************** ***************
   1883     0.010112722     0.009152643     0.003775035  *************** *************** ***************
   1884     0.010155464     0.009219294     0.003518896  *************** *************** ***************
   1885     0.010186632     0.009240288     0.003348814  *************** *************** ***************
   1886     0.010204755     0.009271162     0.003156111  *************** *************** ***************
   1887     0.010268623     0.009336454     0.002972397  *************** *************** ***************
   1888     0.010325995     0.009409117     0.002740017  *************** *************** ***************
   1889     0.010356274     0.009479761     0.002543517  *************** *************** ***************
   1890     0.010380336     0.009509627     0.002400319  *************** *************** ***************
   1891     0.010397934     0.009541047     0.002273629  *************** *************** ***************
   1892     0.010418696     0.009570284     0.002150640  *************** *************** ***************
   1893     0.010443304     0.009597140     0.002029389  *************** *************** ***************
   1894     0.010469888     0.009635467     0.001907666  *************** *************** ***************
   1895     0.010498373     0.009692597     0.001772241  *************** *************** ***************
   1896     0.010526023     0.009763971     0.001649003  *************** *************** ***************
   1897     0.010558598     0.009814248     0.001522707  *************** *************** ***************
   1898     0.010596256     0.009876753     0.001385786  *************** *************** ***************
   1899     0.010642282     0.009956606     0.001233385  *************** *************** ***************
   1900     0.010688797     0.010054797     0.001063817  *************** *************** ***************
   1901     0.010712205     0.010164427     0.000918391  *************** *************** ***************
   1902     0.010734710     0.010237881     0.000809875  *************** *************** ***************
   1903     0.010737053     0.010301969     0.000763681  *************** *************** ***************
   1904     0.010757368     0.010316944     0.000710517  *************** *************** ***************
   1905     0.010786116     0.010350291     0.000620520  *************** *************** ***************
   1906     0.010809751     0.010424288     0.000512322  *************** *************** ***************
   1907     0.010841166     0.010524556     0.000395733  *************** *************** ***************
   1908     0.010874396     0.010642708     0.000275502  *************** *************** ***************
   1909     0.010901492     0.010757584     0.000170941  *************** *************** ***************
   1910     0.010920485     0.010851119     0.000078277  *************** *************** ***************
   1911     0.010928042     0.010943015     0.000006298  *************** *************** ***************
   1912     0.010939495     0.011031592    -0.000049426  *************** *************** ***************
   1913     0.010953275     0.011128977    -0.000084242  *************** *************** ***************
   1914     0.010974529     0.011208303    -0.000091371  *************** *************** ***************
   1915     0.010989118     0.011254812    -0.000054751  *************** *************** ***************
   1916     0.011010332     0.011270975     0.000000429  *************** *************** 32979.267213630
   1917     0.011073775     0.011251953     0.000015577  *************** *************** ***************
   1918     0.011169232     0.011245873    -0.000008118  *************** *************** ***************
   1919     0.011298973     0.011268063    -0.000092012  *************** *************** ***************
   1920     0.011440161     0.011314857    -0.000226099  *************** *************** ***************
   1921     0.011563914     0.011365366    -0.000440213  *************** *************** ***************
   1922     0.011648855     0.011410662    -0.000671862  *************** *************** ***************
   1923     0.011702517     0.011463903    -0.000899721  *************** *************** ***************
   1924     0.011726295     0.011549850    -0.001113785  *************** *************** ***************
   1925     0.011728947     0.011677639    -0.001321354  *************** *************** ***************
   1926     0.011687848     0.011825840    -0.001474323  *************** *************** ***************
   1927     0.011620516     0.011969070    -0.001553321  *************** *************** ***************
   1928     0.011560616     0.012132844    -0.001581491  *************** *************** ***************
   1929     0.011507769     0.012318517    -0.001548302  *************** *************** ***************
   1930     0.011455000     0.012491214    -0.001455568  *************** *************** ***************
   1931     0.011406864     0.012628942    -0.001325970  *************** *************** ***************
   1932     0.011366932     0.012738383    -0.001156675  *************** *************** ***************
   1933     0.011346888     0.012818727    -0.000983716  *************** *************** ***************
   1934     0.011342309     0.012885223    -0.000807609  *************** *************** ***************
   1935     0.011354457     0.012938541    -0.000639106  *************** *************** ***************
   1936     0.011379663     0.012983722    -0.000490676  *************** *************** ***************
   1937     0.011412852     0.013014229    -0.000369468  *************** *************** ***************
   1938     0.011445738     0.013027310    -0.000249081  *************** *************** ***************
   1939     0.011481310     0.013044353    -0.000137049  *************** *************** ***************
   1940     0.011513136     0.013064429    -0.000034796  *************** *************** ***************
   1941     0.011544179     0.013069389     0.000042450  *************** *************** ***************
   1942     0.011572632     0.013072923     0.000107962  *************** *************** ***************
   1943     0.011599947     0.013075060     0.000165006  *************** *************** ***************
   1944     0.011624748     0.013076203     0.000214076  *************** *************** ***************
   1945     0.011647402     0.013076237     0.000258018  *************** *************** ***************
   1946     0.011667818     0.013075007     0.000296107  *************** *************** ***************
   1947     0.011685393     0.013072798     0.000330752  *************** *************** ***************
   1948     0.011700979     0.013068962     0.000362667  *************** *************** ***************
   1949     0.011714157     0.013063538     0.000392060  *************** *************** ***************
   1950     0.011724906     0.013056408     0.000421575  *************** *************** ***************
   1951     0.011733022     0.013037088     0.000460490  *************** *************** ***************
   1952     0.011736925     0.013011325     0.000480403  *************** *************** ***************
   1953     0.011739833     0.012987524     0.000499856  *************** *************** ***************
   1954     0.011741201     0.012958958     0.000522650  *************** *************** ***************
   1955     0.011740210     0.012929468     0.000535519  *************** *************** ***************
   1956     0.011739204     0.012903442     0.000548308  *************** *************** ***************
   1957     0.011738447     0.012875476     0.000565708  *************** *************** ***************
   1958     0.011735962     0.012842774     0.000580183  *************** *************** ***************
   1959     0.011730797     0.012813631     0.000587729  *************** *************** ***************
   1960     0.011727175     0.012780663     0.000606735  *************** *************** ***************
   1961     0.011723301     0.012739390     0.000627095  *************** *************** ***************
   1962     0.011711037     0.012708767     0.000621739  *************** *************** ***************
   1963     0.011700576     0.012680051     0.000618903  *************** *************** ***************
   1964     0.011696892     0.012645762     0.000637036  *************** *************** ***************
   1965     0.011691425     0.012610774     0.000655675  *************** *************** ***************
   1966     0.011691694     0.012570007     0.000683655  *************** *************** ***************
   1967     0.011685374     0.012529513     0.000692619  *************** *************** ***************
   1968     0.011663353     0.012475482     0.000680734  *************** *************** ***************
   1969     0.011639343     0.012411318     0.000666703  *************** *************** ***************
   1970     0.011619588     0.012356082     0.000659043  *************** *************** ***************
   1971     0.011603700     0.012313886     0.000655377  *************** *************** ***************
   1972     0.011591108     0.012272960     0.000656143  *************** *************** ***************
   1973     0.011577608     0.012231559     0.000653432  *************** *************** ***************
   1974     0.011561186     0.012180164     0.000645185  *************** *************** ***************
   1975     0.011537274     0.012134910     0.000626520  *************** *************** ***************
   1976     0.011522186     0.012104391     0.000619987  *************** *************** ***************
   1977     0.011503168     0.012088356     0.000609846  *************** *************** ***************
   1978     0.011486189     0.012051951     0.000604799  *************** *************** ***************
   1979     0.011481466     0.011985374     0.000610133  *************** *************** ***************
   1980     0.011462349     0.011933630     0.000597735  *************** *************** ***************
   1981     0.011442547     0.011882464     0.000581156  *************** *************** ***************
   1982     0.011421490     0.011832990     0.000559195  *************** *************** ***************
   1983     0.011398018     0.011784882     0.000537796  *************** *************** ***************
   1984     0.011374617     0.011736005     0.000517842  *************** *************** ***************
   1985     0.011352226     0.011686693     0.000495630  *************** *************** ***************
   1986     0.011329654     0.011637539     0.000471224  *************** *************** ***************
   1987     0.011306936     0.011588628     0.000444942  *************** *************** ***************
   1988     0.011284124     0.011540011     0.000416623  *************** *************** ***************
   1989     0.011261170     0.011492091     0.000385410  *************** *************** ***************
   1990     0.011236700     0.011445779     0.000352975  *************** *************** ***************
   1991     0.011211905     0.011399070     0.000321988  *************** *************** ***************
   1992     0.011188236     0.011352467     0.000289635  *************** *************** ***************
   1993     0.011166023     0.011304685     0.000255181  *************** *************** ***************
   1994     0.011143998     0.011258531     0.000214723  *************** *************** ***************
   1995     0.011120043     0.011214209     0.000173869  *************** *************** ***************
   1996     0.011096757     0.011169607     0.000133723  *************** *************** ***************
   1997     0.011073502     0.011126181     0.000092606  *************** *************** ***************
   1998     0.011052521     0.011082156     0.000047754  *************** *************** ***************
   1999     0.011031590     0.011041081    -0.000002613  *************** *************** ***************
   2000     0.011008671     0.011001441    -0.000048670  *************** *************** ***************
   2001     0.010989023     0.010962091    -0.000094652  *************** *************** ***************
   2002     0.010976194     0.010937525    -0.000130059  *************** *************** ***************
   2003     0.010963708     0.010914076    -0.000162425  *************** *************** ***************
   2004     0.010946842     0.010880999    -0.000207668  *************** *************** ***************
   2005     0.010929348     0.010852184    -0.000251651  *************** *************** ***************
   2006     0.010913995     0.010827265    -0.000284184  *************** *************** ***************
   2007     0.010921155     0.010806849    -0.000283538  *************** *************** ***************
   2008     0.010932193     0.010810090    -0.000253448  *************** *************** ***************
   2009     0.010932533     0.010870120    -0.000183329  *************** *************** ***************
   2010     0.010974609     0.010951130    -0.000032016  *************** *************** ***************
   2011     0.011049050     0.011013566     0.000177395  *************** *************** ***************
   2012     0.004379672     0.000759981     0.001130020  *************** *************** ***************
   2013     0.010235142     0.010093135    -0.001402599  *************** *************** ***************
   2014     0.010716220     0.010623871    -0.000669054  *************** *************** ***************
   2015     0.010024620     0.010038168    -0.000847065  *************** *************** ***************
   2016     0.009542580     0.009514974    -0.001117281  *************** *************** ***************
   2017     0.009987744     0.010054591    -0.000840028  *************** *************** ***************
   2018     0.009952502     0.009795919    -0.000998922  *************** *************** ***************
   2019     0.009795674     0.009555858    -0.001034030  *************** *************** ***************
   2020     0.009734140     0.009457405    -0.001212919  *************** *************** ***************
   2021     0.009678730     0.009420353    -0.001333965  *************** *************** ***************
   2022     0.009624337     0.009388739    -0.001438832  *************** *************** ***************
   2023     0.009568194     0.009358387    -0.001533614  *************** *************** ***************
   2024     0.009519426     0.009328548    -0.001624775  *************** *************** ***************
   2025     0.009469818     0.009302394    -0.001706416  *************** *************** ***************
   2026     0.009442542     0.009278224    -0.001777953  *************** *************** ***************
   2027     0.009421636     0.009275979    -0.001833365  *************** *************** ***************
   2028     0.009389757     0.009262212    -0.001904876  *************** *************** ***************
   2029     0.009323560     0.009181562    -0.002039641  *************** *************** ***************
   2030     0.009115196     0.008929460    -0.002369753  *************** *************** ***************
   2031     0.008899602     0.008750197    -0.002518039  *************** *************** ***************
   2032     0.008862852     0.008701286    -0.002682125  *************** *************** ***************
   2033     0.008838346     0.008704420    -0.002768463  *************** *************** ***************
   2034     0.008827222     0.008709328    -0.002839299  *************** *************** ***************
   2035     0.008811857     0.008715068    -0.002917661  *************** *************** ***************
   2036     0.008810854     0.008717264    -0.002989890  *************** *************** ***************
   2037     0.008801687     0.008729428    -0.003065092  *************** *************** ***************
   2038     0.008790754     0.008733017    -0.003151682  *************** *************** ***************
   2039     0.008784392     0.008735646    -0.003239968  *************** *************** ***************
   2040     0.008800813     0.008746601    -0.003307533  *************** *************** ***************
   2041     0.008843458     0.008782235    -0.003338607  *************** *************** ***************
   2042     0.008854961     0.008853435    -0.003375850  *************** *************** ***************
   2043     0.009411310     0.009456569    -0.002554784  *************** *************** ***************
   2044     0.009386688     0.009448858    -0.002507945  *************** *************** ***************
   2045     0.009384772     0.009408778    -0.002472703  *************** *************** ***************
   2046     0.009404749     0.009395561    -0.002399145  *************** *************** ***************
   2047     0.009429660     0.009411727    -0.002309898  *************** *************** ***************
   2048     0.009456410     0.009438161    -0.002211100  *************** *************** ***************
   2049     0.009481931     0.009455706    -0.002127638  *************** *************** ***************
   2050     0.009511871     0.009463110    -0.002050989  *************** *************** ***************
   2051     0.009537828     0.009479686    -0.001974984  *************** *************** ***************
   2052     0.009559976     0.009501309    -0.001896736  *************** *************** ***************
   2053     0.009594623     0.009529555    -0.001804770  *************** *************** ***************
   2054     0.009661897     0.009585075    -0.001678759  *************** *************** ***************
   2055     0.009800962     0.009706728    -0.001541367  *************** *************** ***************
   2056     0.009906176     0.009819438    -0.001395974  *************** *************** ***************
   2057     0.009944939     0.009870860    -0.001307804  *************** *************** ***************
   2058     0.009978051     0.009888906    -0.001244811  *************** *************** ***************
   2059     0.009994166     0.009885423    -0.001207607  *************** *************** ***************
   2060     0.010019439     0.009910657    -0.001140039  *************** *************** ***************
   2061     0.010066090     0.009956773    -0.001059194  *************** *************** ***************
   2062     0.010121335     0.010010556    -0.000947900  *************** *************** ***************
   2063     0.010184919     0.010094555    -0.000834359  *************** *************** ***************
   2064     0.010265796     0.010144108    -0.000719055  *************** *************** ***************
   2065     0.010314318     0.010201503    -0.000615896  *************** *************** ***************
   2066     0.010391540     0.010289437    -0.000492362  *************** *************** ***************
   2067     0.010473344     0.010464467    -0.000410342  *************** *************** ***************
   2068     0.010545311     0.010593989    -0.000378396  *************** *************** ***************
   2069     0.010593833     0.010653282    -0.000478778  *************** *************** ***************
   2070     0.004507071     0.006350950     0.000426972  *************** *************** ***************
   2071     0.004355604     0.000726517     0.000512784  *************** *************** ***************
   2072     0.010742107     0.007923041    -0.000584009  *************** *************** ***************
   2073     0.010552819     0.008086779    -0.001139948  *************** *************** ***************
   2074     0.004385065     0.000702018    -0.000089747  *************** *************** ***************
   2075     0.010297826     0.008421264    -0.001442823  *************** *************** ***************
   2076     0.004468940     0.000683490    -0.000681293  *************** *************** ***************
   2077     0.004605802     0.000664988    -0.001269200  *************** *************** ***************
   2078     0.004784401     0.000642130    -0.001847153  *************** *************** ***************
   2079     0.004978617     0.000630420    -0.002414307  *************** *************** ***************
   2080     0.003849719     0.006358249     0.000197490  *************** *************** ***************
   2081     0.008515553     0.008500318     0.000990698  *************** *************** ***************
   2082     0.005113207     0.004231930    -0.000111636  *************** *************** ***************
   2083     0.011248095     0.010779233     0.000612156  *************** *************** ***************
   2084     0.011049530     0.010722033     0.000479491  *************** *************** ***************
   2085     0.010721515     0.010564556    -0.000041874  *************** *************** ***************
   2086     0.009578472     0.007774953     0.001130090  *************** *************** ***************
   2087     0.010984166     0.009035348     0.000296941  *************** *************** ***************
   2088     0.010258511     0.010462282    -0.000851594  *************** *************** ***************
   2089     0.010707041     0.008527993    -0.000474336  *************** *************** ***************
   2090     0.007328810     0.006988160    -0.003733949  *************** *************** ***************
   2091     0.008855680     0.008243663    -0.002650567  *************** *************** ***************
   2092     0.002812510     0.003713910    -0.001399397  *************** *************** ***************
   2093     0.005498222     0.002522599    -0.001350197  *************** *************** ***************
   2094     0.008649141     0.007975516    -0.002523531  *************** *************** ***************
   2095     0.007724934     0.005206783     0.002160218  *************** *************** ***************
   2096     0.004826420     0.001112993     0.003867265  *************** *************** ***************
   2097     0.008343564     0.006452879    -0.002924722  *************** *************** ***************
   2098     0.010123206     0.005459864     0.001313393  *************** *************** ***************
   2099     0.004423304     0.007909923    -0.000216036  *************** *************** ***************
   2100     0.006318149     0.004993617    -0.002214095  *************** *************** ***************
   2101     0.006757033     0.005779215    -0.002901917  *************** *************** ***************
   2102     0.009241439     0.008746374    -0.002714485  *************** *************** ***************
   2103     0.009222192     0.008713973    -0.002617988  *************** *************** ***************
   2104     0.009206962     0.008724003    -0.002496510  *************** *************** ***************
   2105     0.009221990     0.008749655    -0.002283010  *************** *************** ***************
   2106     0.009328872     0.008914985    -0.002111960  *************** *************** ***************
   2107     0.009494075     0.009034847    -0.001821790  *************** *************** ***************
   2108     0.009535164     0.009073177    -0.001688425  *************** *************** ***************
   2109     0.009535420     0.009080511    -0.001621882  *************** *************** ***************
   2110     0.009535388     0.009093585    -0.001545671  *************** *************** ***************
   2111     0.009542312     0.009117025    -0.001468417  *************** *************** ***************
   2112     0.009564471     0.009142252    -0.001381720  *************** *************** ***************
   2113     0.009586505     0.009174011    -0.001297627  *************** *************** ***************
   2114     0.009621253     0.009238126    -0.001208962  *************** *************** ***************
   2115     0.009708163     0.009354199    -0.001120589  *************** *************** ***************
   2116     0.009815529     0.009508260    -0.000996439  *************** *************** ***************
   2117     0.009936536     0.009629557    -0.000864501  *************** *************** ***************
   2118     0.010015211     0.009747262    -0.000771165  *************** *************** ***************
   2119     0.010088253     0.009833611    -0.000679700  *************** *************** ***************
   2120     0.010132331     0.009895826    -0.000613871  *************** *************** ***************
   2121     0.010167848     0.009946338    -0.000564221  *************** *************** ***************
   2122     0.010206106     0.010009749    -0.000503701  *************** *************** ***************
   2123     0.010245507     0.010066932    -0.000454809  *************** *************** ***************
   2124     0.010270879     0.010104950    -0.000416396  *************** *************** ***************
   2125     0.010277955     0.010110878    -0.000382600  *************** *************** ***************
   2126     0.010277342     0.010081508    -0.000323326  *************** *************** ***************
   2127     0.009837913     0.009376428    -0.000682716  *************** *************** ***************
   2128     0.010357783     0.010237295    -0.000384517  *************** *************** ***************
   2129     0.010606618     0.010436189    -0.000279731  *************** *************** ***************
   2130     0.010234876     0.010214954    -0.001886495  *************** *************** ***************
   2131     0.009925219     0.009764602    -0.001874009  *************** *************** ***************
   2132     0.010781506     0.009340504    -0.001501898  *************** *************** ***************
   2133     0.010908611     0.010224506    -0.000987733  *************** *************** ***************
   2134     0.011254417     0.009991249    -0.000930252  *************** *************** ***************
   2135     0.011520492     0.009896239    -0.000736899  *************** *************** ***************
   2136     0.011721765     0.009763605    -0.000479392  *************** *************** ***************
   2137     0.011867653     0.009695636    -0.000207463  *************** *************** ***************
   2138     0.012006277     0.009715657     0.000014623  *************** *************** ***************
   2139     0.012042790     0.009797664     0.000289559  *************** *************** ***************
   2140     0.011988777     0.010419888     0.001140831  *************** *************** ***************
   2141     0.011555381     0.010171228     0.000867215  *************** *************** ***************
   2142     0.011490470     0.010560316     0.000941960  *************** *************** ***************
   2143     0.011834624     0.011054476     0.001395929  *************** *************** ***************
   2144     0.011662706     0.011160528     0.001253588  *************** *************** ***************
   2145     0.011570767     0.011346815     0.001102751  *************** *************** ***************
   2146     0.011525655     0.011461318     0.000992008  *************** *************** ***************
   2147     0.011458097     0.011484464     0.000845071  *************** *************** ***************
   2148     0.011389808     0.011470346     0.000692852  *************** *************** ***************
   2149     0.011331687     0.011446498     0.000557911  *************** *************** ***************
   2150     0.011294475     0.011416239     0.000454335  *************** *************** ***************
   2151     0.011272180     0.011396670     0.000389724  *************** *************** ***************
   2152     0.011276050     0.011391546     0.000380272  *************** *************** ***************
   2153     0.011284440     0.011418250     0.000393637  *************** *************** ***************
   2154     0.011298008     0.011450088     0.000422181  *************** *************** ***************
   2155     0.011313253     0.011484617     0.000451892  *************** *************** ***************
   2156     0.011322098     0.011514982     0.000481076  *************** *************** ***************
   2157     0.011337264     0.011540921     0.000503220  *************** *************** ***************
   2158     0.011356444     0.011574666     0.000539656  *************** *************** ***************
   2159     0.011374573     0.011610366     0.000572122  *************** *************** ***************
   2160     0.011394712     0.011639239     0.000598801  *************** *************** ***************
   2161     0.011404771     0.011683030     0.000619834  *************** *************** ***************
   2162     0.011423668     0.011727886     0.000652156  *************** *************** ***************
   2163     0.011444412     0.011772419     0.000683026  *************** *************** ***************
   2164     0.011465414     0.011817424     0.000712098  *************** *************** ***************
   2165     0.011486370     0.011863155     0.000739326  *************** *************** ***************
   2166     0.011507301     0.011909518     0.000764296  *************** *************** ***************
   2167     0.011528730     0.011956123     0.000787288  *************** *************** ***************
   2168     0.011550229     0.012002980     0.000809094  *************** *************** ***************
   2169     0.011571593     0.012050174     0.000829774  *************** *************** ***************
   2170     0.011592586     0.012097819     0.000849230  *************** *************** ***************
   2171     0.011613259     0.012145967     0.000867105  *************** *************** ***************
   2172     0.011633685     0.012194536     0.000883208  *************** *************** ***************
   2173     0.011653931     0.012243350     0.000897550  *************** *************** ***************
   2174     0.011674145     0.012292273     0.000910291  *************** *************** ***************
   2175     0.011694211     0.012341250     0.000921785  *************** *************** ***************
   2176     0.011713887     0.012390326     0.000932276  *************** *************** ***************
   2177     0.011732969     0.012439671     0.000941628  *************** *************** ***************
   2178     0.011751628     0.012489141     0.000949056  *************** *************** ***************
   2179     0.011771561     0.012537973     0.000955495  *************** *************** ***************
   2180     0.011801015     0.012589996     0.000973333  *************** *************** ***************
   2181     0.011820016     0.012656357     0.000981660  *************** *************** ***************
   2182     0.011831551     0.012711905     0.000976232  *************** *************** ***************
   2183     0.011847119     0.012757688     0.000976033  *************** *************** ***************
   2184     0.011863489     0.012808156     0.000974817  *************** *************** ***************
   2185     0.011876489     0.012857971     0.000966889  *************** *************** ***************
   2186     0.011889146     0.012902760     0.000960858  *************** *************** ***************
   2187     0.011901115     0.012947985     0.000953409  *************** *************** ***************
   2188     0.011913612     0.012993294     0.000946037  *************** *************** ***************
   2189     0.011928564     0.013041580     0.000941008  *************** *************** ***************
   2190     0.011941743     0.013095210     0.000930524  *************** *************** ***************
   2191     0.011946305     0.013144152     0.000904654  *************** *************** ***************
   2192     0.011950499     0.013177114     0.000881227  *************** *************** ***************
   2193     0.011959885     0.013209342     0.000871843  *************** *************** ***************
   2194     0.011967940     0.013250992     0.000856867  *************** *************** ***************
   2195     0.011977600     0.013294420     0.000843686  *************** *************** ***************
   2196     0.011979929     0.013341633     0.000815431  *************** *************** ***************
   2197     0.011980639     0.013377723     0.000785322  *************** *************** ***************
   2198     0.011985504     0.013407539     0.000765658  *************** *************** ***************
   2199     0.011987798     0.013441116     0.000742175  *************** *************** ***************
   2200     0.011988386     0.013473240     0.000714987  *************** *************** ***************
   2201     0.011987817     0.013502988     0.000686680  *************** *************** ***************
   2202     0.011985244     0.013530602     0.000657262  *************** *************** ***************
   2203     0.011981124     0.013555679     0.000625594  *************** *************** ***************
   2204     0.011976116     0.013577640     0.000592307  *************** *************** ***************
   2205     0.011969410     0.013596711     0.000558256  *************** *************** ***************
